datetime,count
2011-01-28 19:00:00,119.155834641552
2011-01-28 20:00:00,84.27684564684193
2011-01-28 21:00:00,41.79286745396283
2011-01-28 22:00:00,67.0221548575438
2011-01-28 23:00:00,32.45274414900237
2011-01-29 00:00:00,28.94247770359752
2011-01-29 01:00:00,18.224516916671377
2011-01-29 02:00:00,14.08108599732995
2011-01-29 03:00:00,2.9439712381772267
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,1.3641432977420607
2011-01-29 07:00:00,8.91021211190079
2011-01-29 08:00:00,18.31997252747496
2011-01-29 09:00:00,60.02436689901603
2011-01-29 10:00:00,106.39713504660583
2011-01-29 11:00:00,121.44853343600377
2011-01-29 12:00:00,158.6800260019663
2011-01-29 13:00:00,160.07579979002205
2011-01-29 14:00:00,169.01669599100407
2011-01-29 15:00:00,173.4315430843712
2011-01-29 16:00:00,167.4019798830013
2011-01-29 17:00:00,112.81755457103364
2011-01-29 18:00:00,93.41650355837228
2011-01-29 19:00:00,77.66978628305625
2011-01-29 20:00:00,47.217191831254326
2011-01-29 21:00:00,35.42778590345242
2011-01-29 22:00:00,29.147577962778627
2011-01-29 23:00:00,15.810162135940203
2011-01-30 00:00:00,23.332836181983083
2011-01-30 01:00:00,13.560867598092472
2011-01-30 02:00:00,11.562563032047336
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,11.772331233183507
2011-01-30 08:00:00,24.411486740647405
2011-01-30 09:00:00,68.96929667572915
2011-01-30 10:00:00,107.99560802226945
2011-01-30 11:00:00,132.07557559193816
2011-01-30 12:00:00,232.5706125944848
2011-01-30 13:00:00,200.36237865921746
2011-01-30 14:00:00,219.19155606423666
2011-01-30 15:00:00,244.73640813930362
2011-01-30 16:00:00,220.12127702720883
2011-01-30 17:00:00,145.03346091328027
2011-01-30 18:00:00,115.40491593509401
2011-01-30 19:00:00,89.44936398720503
2011-01-30 20:00:00,74.30464060322126
2011-01-30 21:00:00,55.64040366787478
2011-01-30 22:00:00,46.44896796635223
2011-01-30 23:00:00,31.411517196486074
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,4.626523764620998
2011-01-31 06:00:00,34.3280627375332
2011-01-31 07:00:00,122.13408863766892
2011-01-31 08:00:00,259.0729189639169
2011-01-31 09:00:00,121.3795268422449
2011-01-31 10:00:00,42.64917475695816
2011-01-31 11:00:00,38.33608143481811
2011-01-31 12:00:00,61.15081881832464
2011-01-31 13:00:00,50.107926691746485
2011-01-31 14:00:00,49.51872028044309
2011-01-31 15:00:00,47.031899092195914
2011-01-31 16:00:00,75.12727649157216
2011-01-31 17:00:00,150.90081273326888
2011-01-31 18:00:00,150.57511338718706
2011-01-31 19:00:00,158.1377998355482
2011-01-31 20:00:00,54.922780918472114
2011-01-31 21:00:00,40.69489892077755
2011-01-31 22:00:00,23.33880040022578
2011-01-31 23:00:00,16.568865002224953
2011-02-20 00:00:00,45.23256444858768
2011-02-20 01:00:00,27.107822241795333
2011-02-20 02:00:00,25.248349562591414
2011-02-20 03:00:00,8.970981518109028
2011-02-20 04:00:00,5.731110175937346
2011-02-20 06:00:00,11.068503539177613
2011-02-20 07:00:00,17.365461857410054
2011-02-20 08:00:00,25.919543579083978
2011-02-20 09:00:00,72.86231060358679
2011-02-20 10:00:00,139.42597825414825
2011-02-20 11:00:00,178.36697132010656
2011-02-20 12:00:00,229.6337057576438
2011-02-20 13:00:00,246.69387451590669
2011-02-20 14:00:00,288.9874472333164
2011-02-20 15:00:00,293.842938947732
2011-02-20 16:00:00,262.98836181538866
2011-02-20 17:00:00,205.0089970789584
2011-02-20 18:00:00,166.299032208407
2011-02-20 19:00:00,129.8621671259326
2011-02-20 20:00:00,113.92149006600684
2011-02-20 21:00:00,82.44220277504937
2011-02-20 22:00:00,60.75541623286276
2011-02-20 23:00:00,37.11650506726093
2011-02-21 00:00:00,22.24508362979006
2011-02-21 01:00:00,17.065248080299824
2011-02-21 02:00:00,15.846668224424974
2011-02-21 03:00:00,0.24623746657502465
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,9.787910103011171
2011-02-21 06:00:00,50.26065318210496
2011-02-21 07:00:00,111.17102160441672
2011-02-21 08:00:00,140.57412020610852
2011-02-21 09:00:00,114.19633017341025
2011-02-21 10:00:00,139.4257866861643
2011-02-21 11:00:00,167.94436258046844
2011-02-21 12:00:00,202.57220702035474
2011-02-21 13:00:00,127.43310420730229
2011-02-21 14:00:00,198.3266623146146
2011-02-21 15:00:00,199.54670675468114
2011-02-21 16:00:00,140.99857232390667
2011-02-21 17:00:00,162.01619729364236
2011-02-21 18:00:00,129.1242961918124
2011-02-21 19:00:00,101.36097401809555
2011-02-21 20:00:00,70.7062300746082
2011-02-21 21:00:00,52.70009670689748
2011-02-21 22:00:00,42.28582751156338
2011-02-21 23:00:00,29.854011184825794
2011-02-22 06:00:00,22.388402245416984
2011-02-22 07:00:00,109.3801638431356
2011-02-22 08:00:00,231.18972853692867
2011-02-22 09:00:00,94.6030691579566
2011-02-22 10:00:00,36.93881402966841
2011-02-22 11:00:00,40.133007500219406
2011-02-22 12:00:00,66.56039192030028
2011-02-22 13:00:00,67.14986484633198
2011-02-22 14:00:00,61.22327408217336
2011-02-22 15:00:00,72.82919268680246
2011-02-22 16:00:00,86.61520927482627
2011-02-22 17:00:00,174.9723151406252
2011-02-22 18:00:00,160.73385973627234
2011-02-22 19:00:00,118.05435781119002
2011-02-22 20:00:00,73.45990078083139
2011-02-22 21:00:00,53.64642715315435
2011-02-22 22:00:00,31.180906190915636
2011-02-22 23:00:00,23.905210168149466
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,27.058175575127535
2011-02-23 07:00:00,116.48172761668559
2011-02-23 08:00:00,242.4321840052894
2011-02-23 09:00:00,114.87740149487433
2011-02-23 10:00:00,57.65866241084146
2011-02-23 11:00:00,68.5916275746057
2011-02-23 12:00:00,86.71756391843803
2011-02-23 13:00:00,88.82368063153388
2011-02-23 14:00:00,92.51349782146713
2011-02-23 15:00:00,111.68964778431632
2011-02-23 16:00:00,155.8295495260702
2011-02-23 17:00:00,287.6513593953111
2011-02-23 18:00:00,260.8242449425895
2011-02-23 19:00:00,172.48918921412076
2011-02-23 20:00:00,90.13747602533124
2011-02-23 21:00:00,61.482116290824365
2011-02-23 22:00:00,42.60148834168663
2011-02-23 23:00:00,23.144612024589293
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,30.232277004482768
2011-02-24 07:00:00,128.98860039802923
2011-02-24 08:00:00,343.80606595172753
2011-02-24 09:00:00,124.22171489041419
2011-02-24 10:00:00,76.42068690255326
2011-02-24 11:00:00,91.63798888589668
2011-02-24 12:00:00,105.55120046590741
2011-02-24 13:00:00,110.8984157551256
2011-02-24 14:00:00,104.2299096961085
2011-02-24 15:00:00,73.10392699069985
2011-02-24 16:00:00,102.60301401068318
2011-02-24 17:00:00,241.30859348827602
2011-02-24 18:00:00,135.98009159180498
2011-02-24 19:00:00,55.37498838383166
2011-02-24 20:00:00,33.66713246062832
2011-02-24 21:00:00,34.36723691063176
2011-02-24 22:00:00,16.8793111324932
2011-02-24 23:00:00,14.361267204120765
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,18.435161560129274
2011-02-25 07:00:00,72.60382355329249
2011-02-25 08:00:00,189.50249847232476
2011-02-25 09:00:00,23.975460901349066
2011-02-25 10:00:00,10.922205352075395
2011-02-25 11:00:00,125.97247646818526
2011-02-25 12:00:00,121.50196524410433
2011-02-25 13:00:00,124.0086532425704
2011-02-25 14:00:00,118.21265421064686
2011-02-25 15:00:00,125.37844355789008
2011-02-25 16:00:00,138.57297792975044
2011-02-25 17:00:00,241.34733581351367
2011-02-25 18:00:00,246.70644877262708
2011-02-25 19:00:00,185.24967428320133
2011-02-25 20:00:00,131.38715813402257
2011-02-25 21:00:00,101.13659927864671
2011-02-25 22:00:00,78.30467195566894
2011-02-25 23:00:00,50.33558734877593
2011-02-26 00:00:00,33.02375163847418
2011-02-26 01:00:00,26.419974909736624
2011-02-26 02:00:00,18.800696870695077
2011-02-26 03:00:00,4.433366383808988
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.796378014372948
2011-02-26 07:00:00,15.034963980051742
2011-02-26 08:00:00,37.101479075280935
2011-02-26 09:00:00,87.3711191099994
2011-02-26 10:00:00,157.30206503914061
2011-02-26 11:00:00,200.44326094956293
2011-02-26 12:00:00,230.89014422782256
2011-02-26 13:00:00,239.49232283766523
2011-02-26 14:00:00,244.5888768267724
2011-02-26 15:00:00,262.668872940984
2011-02-26 16:00:00,247.08341914960405
2011-02-26 17:00:00,210.50878575655977
2011-02-26 18:00:00,164.81304785823002
2011-02-26 19:00:00,114.67744693016434
2011-02-26 20:00:00,84.2560012169499
2011-02-26 21:00:00,62.30783281572096
2011-02-26 22:00:00,54.48510871458515
2011-02-26 23:00:00,32.72355917605577
2011-02-27 00:00:00,36.53973349151656
2011-02-27 01:00:00,23.826974703771242
2011-02-27 02:00:00,19.61683352286545
2011-02-27 03:00:00,3.5709132481840413
2011-02-27 04:00:00,0.08955156045860235
2011-02-27 06:00:00,8.127213417771685
2011-02-27 07:00:00,29.410872140899386
2011-02-27 08:00:00,60.25387944971561
2011-02-27 09:00:00,100.08773048938299
2011-02-27 10:00:00,148.69780770430322
2011-02-27 11:00:00,214.96976311647867
2011-02-27 12:00:00,302.0791488372562
2011-02-27 13:00:00,322.4705443814238
2011-02-27 14:00:00,340.3681061758524
2011-02-27 15:00:00,357.32562078989383
2011-02-27 16:00:00,354.64451507010824
2011-02-27 17:00:00,257.2813313643421
2011-02-27 18:00:00,215.1296662947755
2011-02-27 19:00:00,167.03758238151008
2011-02-27 20:00:00,122.94462657366952
2011-02-27 21:00:00,93.11020800874061
2011-02-27 22:00:00,72.75223848649543
2011-02-27 23:00:00,42.80058714665833
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,31.943859769215152
2011-02-28 07:00:00,147.70275257259425
2011-02-28 08:00:00,286.9020744629138
2011-02-28 09:00:00,179.44875806394418
2011-02-28 10:00:00,122.4832281570981
2011-02-28 11:00:00,150.54026214169676
2011-02-28 12:00:00,175.76042289077873
2011-02-28 13:00:00,41.4832040897617
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.5754414390839031
2011-02-28 16:00:00,55.14875237356395
2011-02-28 17:00:00,90.79535583725401
2011-02-28 18:00:00,148.86894388320735
2011-02-28 19:00:00,82.87758410645061
2011-02-28 20:00:00,34.58701916645069
2011-02-28 21:00:00,48.92503560890063
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,21.63207298298667
2011-03-20 00:00:00,44.523799871611544
2011-03-20 01:00:00,29.503450733154494
2011-03-20 02:00:00,29.540810664228133
2011-03-20 03:00:00,10.54083933615513
2011-03-20 04:00:00,3.8438636945959104
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,12.414453765319848
2011-03-20 07:00:00,25.92313972065105
2011-03-20 08:00:00,45.13413901335602
2011-03-20 09:00:00,106.15447114042055
2011-03-20 10:00:00,176.95790354668392
2011-03-20 11:00:00,222.6920332137889
2011-03-20 12:00:00,280.47410735078677
2011-03-20 13:00:00,295.8070670834155
2011-03-20 14:00:00,322.87048645993434
2011-03-20 15:00:00,327.1040858432233
2011-03-20 16:00:00,330.2771603458731
2011-03-20 17:00:00,263.84869320533767
2011-03-20 18:00:00,217.27517635677285
2011-03-20 19:00:00,144.64805784327277
2011-03-20 20:00:00,110.76216782873948
2011-03-20 21:00:00,82.48206546638798
2011-03-20 22:00:00,70.49912612390435
2011-03-20 23:00:00,44.894579941740716
2011-03-21 00:00:00,0.5848069366843731
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,3.40970561603811
2011-03-21 06:00:00,31.041784114394005
2011-03-21 07:00:00,90.49064149454442
2011-03-21 08:00:00,376.52181393658486
2011-03-21 09:00:00,121.01593095274085
2011-03-21 10:00:00,65.63261960229566
2011-03-21 11:00:00,99.68342714982418
2011-03-21 12:00:00,104.30724070539655
2011-03-21 13:00:00,137.6134246142899
2011-03-21 14:00:00,132.22994002145947
2011-03-21 15:00:00,154.33471469332494
2011-03-21 16:00:00,207.80467819962814
2011-03-21 17:00:00,465.99552303564485
2011-03-21 18:00:00,435.8960204579083
2011-03-21 19:00:00,360.85275225406497
2011-03-21 20:00:00,229.2613439290867
2011-03-21 21:00:00,84.72393621185675
2011-03-21 22:00:00,80.69092755840062
2011-03-21 23:00:00,54.23293765950925
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,65.99206834168989
2011-03-22 07:00:00,237.26419130732995
2011-03-22 08:00:00,465.372483202177
2011-03-22 09:00:00,183.56628613273165
2011-03-22 10:00:00,104.02382267015741
2011-03-22 11:00:00,123.17754224392502
2011-03-22 12:00:00,135.66818541278667
2011-03-22 13:00:00,161.5954997169349
2011-03-22 14:00:00,176.95285635563505
2011-03-22 15:00:00,167.84176582494638
2011-03-22 16:00:00,232.18710198166013
2011-03-22 17:00:00,491.0315471198188
2011-03-22 18:00:00,426.4129769846437
2011-03-22 19:00:00,256.9724068157343
2011-03-22 20:00:00,177.55288724552952
2011-03-22 21:00:00,101.76120455376781
2011-03-22 22:00:00,62.977305388352306
2011-03-22 23:00:00,53.918487998857955
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,47.12884062706783
2011-03-23 07:00:00,160.05798840382215
2011-03-23 08:00:00,393.3224221096086
2011-03-23 09:00:00,142.5065592924749
2011-03-23 10:00:00,69.76322185464106
2011-03-23 11:00:00,67.23135853368227
2011-03-23 12:00:00,74.89709849020083
2011-03-23 13:00:00,18.25922580489751
2011-03-23 14:00:00,75.11173240535673
2011-03-23 15:00:00,80.43102319123373
2011-03-23 16:00:00,137.1826275794341
2011-03-23 17:00:00,320.81414611302205
2011-03-23 18:00:00,167.56087281175797
2011-03-23 19:00:00,107.19186306271136
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,26.60909469526419
2011-03-23 23:00:00,2.995482241519909
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,39.96706763341925
2011-03-24 07:00:00,76.54500033708881
2011-03-24 08:00:00,145.6656188627354
2011-03-24 09:00:00,120.6766586917688
2011-03-24 10:00:00,42.8299771173038
2011-03-24 11:00:00,70.44264510564993
2011-03-24 12:00:00,120.98632104163391
2011-03-24 13:00:00,93.29854069860698
2011-03-24 14:00:00,92.8115203848439
2011-03-24 15:00:00,100.66502789003346
2011-03-24 16:00:00,145.5517014313931
2011-03-24 17:00:00,303.18877878263066
2011-03-24 18:00:00,322.8736433108578
2011-03-24 19:00:00,225.35159942051416
2011-03-24 20:00:00,137.55311747107396
2011-03-24 21:00:00,89.24790366288619
2011-03-24 22:00:00,64.8799843628857
2011-03-24 23:00:00,45.68140649808575
2011-03-25 00:00:00,1.9346829165819202
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,43.19515440904004
2011-03-25 07:00:00,209.37393713352628
2011-03-25 08:00:00,413.9309044325828
2011-03-25 09:00:00,184.87524242130064
2011-03-25 10:00:00,87.98161746526068
2011-03-25 11:00:00,100.63359818153674
2011-03-25 12:00:00,124.10947230155693
2011-03-25 13:00:00,132.9147884688034
2011-03-25 14:00:00,160.32192897011282
2011-03-25 15:00:00,133.04402168188403
2011-03-25 16:00:00,187.44391012548704
2011-03-25 17:00:00,367.36993780494186
2011-03-25 18:00:00,328.06721352835996
2011-03-25 19:00:00,233.88230559672763
2011-03-25 20:00:00,149.0574352085547
2011-03-25 21:00:00,102.78177527574314
2011-03-25 22:00:00,90.48138916339178
2011-03-25 23:00:00,62.11230875615877
2011-03-26 00:00:00,37.310483952261364
2011-03-26 01:00:00,28.863528471708804
2011-03-26 02:00:00,15.199175943527706
2011-03-26 03:00:00,2.84507367482351
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.780741380801345
2011-03-26 07:00:00,9.4989537368551
2011-03-26 08:00:00,38.5690740872204
2011-03-26 09:00:00,87.76516345162574
2011-03-26 10:00:00,158.21859371111188
2011-03-26 11:00:00,200.0989805900244
2011-03-26 12:00:00,254.16850813558264
2011-03-26 13:00:00,275.5615998808547
2011-03-26 14:00:00,311.0730151688157
2011-03-26 15:00:00,316.4897949763189
2011-03-26 16:00:00,330.3530066539605
2011-03-26 17:00:00,242.46075039603264
2011-03-26 18:00:00,220.7156653600437
2011-03-26 19:00:00,112.89945206239574
2011-03-26 20:00:00,80.34189806775359
2011-03-26 21:00:00,53.952041257906984
2011-03-26 22:00:00,48.81902820763523
2011-03-26 23:00:00,38.09870934351099
2011-03-27 00:00:00,32.709483226846004
2011-03-27 01:00:00,22.288989322654487
2011-03-27 02:00:00,32.48848740688365
2011-03-27 03:00:00,17.449388356949925
2011-03-27 04:00:00,11.183554455264328
2011-03-27 06:00:00,6.902997916506678
2011-03-27 07:00:00,4.254858942355071
2011-03-27 08:00:00,31.33558661926199
2011-03-27 09:00:00,66.06558859334856
2011-03-27 10:00:00,135.89628710459962
2011-03-27 11:00:00,170.05493763351157
2011-03-27 12:00:00,223.91397794266797
2011-03-27 13:00:00,251.79828749102805
2011-03-27 14:00:00,283.54684684692927
2011-03-27 15:00:00,284.7937270754986
2011-03-27 16:00:00,275.6630069381282
2011-03-27 17:00:00,211.99583028051077
2011-03-27 18:00:00,165.55795245775963
2011-03-27 19:00:00,132.27087995077633
2011-03-27 20:00:00,73.38863695149504
2011-03-27 21:00:00,49.913744335084374
2011-03-27 22:00:00,45.13799895762892
2011-03-27 23:00:00,30.28963025038135
2011-03-28 00:00:00,1.607000719683498
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.192633249147008
2011-03-28 06:00:00,53.43548627352598
2011-03-28 07:00:00,206.04852835629333
2011-03-28 08:00:00,373.42360859181576
2011-03-28 09:00:00,168.94264390680235
2011-03-28 10:00:00,104.17097425617533
2011-03-28 11:00:00,125.3178509386529
2011-03-28 12:00:00,147.5448462277517
2011-03-28 13:00:00,155.62469278621882
2011-03-28 14:00:00,169.7238601902452
2011-03-28 15:00:00,178.40356217844987
2011-03-28 16:00:00,227.78006486751883
2011-03-28 17:00:00,411.7422716813803
2011-03-28 18:00:00,382.06120752022025
2011-03-28 19:00:00,253.18227067930127
2011-03-28 20:00:00,200.19915708989424
2011-03-28 21:00:00,150.60786436049284
2011-03-28 22:00:00,95.99602251917815
2011-03-28 23:00:00,75.96660993326361
2011-03-29 00:00:00,14.34942928675926
2011-03-29 01:00:00,2.4675748543141083
2011-03-29 02:00:00,2.2088056446241637
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,13.606785606623959
2011-03-29 06:00:00,61.3235475969409
2011-03-29 07:00:00,212.10762688006355
2011-03-29 08:00:00,428.937386888088
2011-03-29 09:00:00,220.62203208136623
2011-03-29 10:00:00,152.79158590259465
