datetime,count
2011-01-29 15:00:00,91.09156356489855
2011-01-29 16:00:00,94.13936170321715
2011-01-29 17:00:00,80.30822682320955
2011-01-29 18:00:00,56.78983105384077
2011-01-29 19:00:00,35.20049971982817
2011-01-29 20:00:00,31.111625932764106
2011-01-29 21:00:00,28.714669091078182
2011-01-29 22:00:00,25.576703302724304
2011-01-29 23:00:00,23.45992588790446
2011-01-30 00:00:00,24.54517483764285
2011-01-30 01:00:00,21.186638458188206
2011-01-30 02:00:00,17.96630881355029
2011-01-30 03:00:00,9.971265133593828
2011-01-30 04:00:00,5.606238190814929
2011-01-30 05:00:00,6.043720848531951
2011-01-30 07:00:00,10.578260123729706
2011-01-30 08:00:00,19.20027822068138
2011-01-30 09:00:00,33.06392917971034
2011-01-30 10:00:00,65.41442486617365
2011-01-30 11:00:00,91.87351412374235
2011-01-30 12:00:00,144.72535675158645
2011-01-30 13:00:00,122.678169195631
2011-01-30 14:00:00,129.28001527961032
2011-01-30 15:00:00,147.44516558877388
2011-01-30 16:00:00,129.49429495565596
2011-01-30 17:00:00,80.42840154152472
2011-01-30 18:00:00,61.50581599340077
2011-01-30 19:00:00,39.19389864420683
2011-01-30 20:00:00,32.74420892009661
2011-01-30 21:00:00,29.017414375703126
2011-01-30 22:00:00,24.923549198738122
2011-01-30 23:00:00,20.73074313801391
2011-01-31 00:00:00,9.922838162205863
2011-01-31 01:00:00,5.717107124141552
2011-01-31 02:00:00,5.037347063913893
2011-01-31 03:00:00,2.913600657135248
2011-01-31 04:00:00,2.2307870389578937
2011-01-31 05:00:00,4.5759799812689135
2011-01-31 06:00:00,30.068147880714733
2011-01-31 07:00:00,93.69855129806479
2011-01-31 08:00:00,181.3396600287585
2011-01-31 09:00:00,91.0917895738151
2011-01-31 10:00:00,40.304802374603
2011-01-31 11:00:00,42.83892155307028
2011-01-31 12:00:00,60.30883743528319
2011-01-31 13:00:00,61.526948182219684
2011-01-31 14:00:00,54.02322488116434
2011-01-31 15:00:00,57.49042619817462
2011-01-31 16:00:00,75.52629810921195
2011-01-31 17:00:00,154.40235952837267
2011-01-31 18:00:00,146.98656939554942
2011-01-31 19:00:00,133.36770324161498
2011-01-31 20:00:00,56.34537404084584
2011-01-31 21:00:00,36.94235564587771
2011-01-31 22:00:00,35.49633331618452
2011-01-31 23:00:00,23.361226350339404
2011-02-20 00:00:00,24.63104953001382
2011-02-20 01:00:00,16.25669286430978
2011-02-20 02:00:00,13.484540025598903
2011-02-20 03:00:00,6.952931286839123
2011-02-20 04:00:00,5.54669526941542
2011-02-20 06:00:00,8.973684560502866
2011-02-20 07:00:00,12.532459557056425
2011-02-20 08:00:00,25.93757874985264
2011-02-20 09:00:00,41.46833179212403
2011-02-20 10:00:00,78.34666736258188
2011-02-20 11:00:00,112.07782999511375
2011-02-20 12:00:00,148.5073727551545
2011-02-20 13:00:00,154.6636518695542
2011-02-20 14:00:00,158.96902586324194
2011-02-20 15:00:00,167.3434717014698
2011-02-20 16:00:00,156.47595870947714
2011-02-20 17:00:00,119.68807230294092
2011-02-20 18:00:00,90.69478743809147
2011-02-20 19:00:00,63.41787915672447
2011-02-20 20:00:00,56.50203858812013
2011-02-20 21:00:00,48.133632475914226
2011-02-20 22:00:00,34.509749791247984
2011-02-20 23:00:00,29.788902192986757
2011-02-21 00:00:00,21.531201611691387
2011-02-21 01:00:00,12.313137375533165
2011-02-21 02:00:00,9.81351934319807
2011-02-21 03:00:00,5.640772532360083
2011-02-21 04:00:00,7.431580121539102
2011-02-21 05:00:00,9.454605054885334
2011-02-21 06:00:00,30.322639616762896
2011-02-21 07:00:00,72.08679590566055
2011-02-21 08:00:00,70.27473575429201
2011-02-21 09:00:00,60.351859941106255
2011-02-21 10:00:00,72.76407518771252
2011-02-21 11:00:00,93.3753709813526
2011-02-21 12:00:00,108.98555350587574
2011-02-21 13:00:00,56.36673717770191
2011-02-21 14:00:00,91.61615422688742
2011-02-21 15:00:00,84.36240679775474
2011-02-21 16:00:00,57.245947132367974
2011-02-21 17:00:00,97.6986113311356
2011-02-21 18:00:00,78.54183137847525
2011-02-21 19:00:00,57.202046090708976
2011-02-21 20:00:00,37.12774543334197
2011-02-21 21:00:00,25.1950694713655
2011-02-21 22:00:00,23.373221594545257
2011-02-21 23:00:00,17.135685149696673
2011-02-22 06:00:00,26.862941673057794
2011-02-22 07:00:00,93.55851226539951
2011-02-22 08:00:00,185.31075825041782
2011-02-22 09:00:00,90.21500700532103
2011-02-22 10:00:00,47.15652901421397
2011-02-22 11:00:00,54.344840753705164
2011-02-22 12:00:00,66.661622955877
2011-02-22 13:00:00,66.39254785669524
2011-02-22 14:00:00,61.10713131086986
2011-02-22 15:00:00,63.8920706816573
2011-02-22 16:00:00,83.4224898323079
2011-02-22 17:00:00,173.38909854586004
2011-02-22 18:00:00,164.57923228689597
2011-02-22 19:00:00,101.34165613152977
2011-02-22 20:00:00,79.76364515625916
2011-02-22 21:00:00,50.577045175053144
2011-02-22 22:00:00,32.286164834882925
2011-02-22 23:00:00,21.827106869394655
2011-02-23 00:00:00,9.682275974163073
2011-02-23 01:00:00,5.193884382025066
2011-02-23 02:00:00,4.555893838626386
2011-02-23 03:00:00,2.8861744180321693
2011-02-23 05:00:00,4.638187337904398
2011-02-23 06:00:00,29.829435438739345
2011-02-23 07:00:00,94.01847540038486
2011-02-23 08:00:00,186.8768972090976
2011-02-23 09:00:00,100.24153719435643
2011-02-23 10:00:00,52.75361952976348
2011-02-23 11:00:00,56.40489531840582
2011-02-23 12:00:00,72.92227524420144
2011-02-23 13:00:00,77.93386136548375
2011-02-23 14:00:00,74.49671059587385
2011-02-23 15:00:00,81.61475107916213
2011-02-23 16:00:00,110.50274710493207
2011-02-23 17:00:00,212.60256851391426
2011-02-23 18:00:00,197.46483111067673
2011-02-23 19:00:00,125.38282775115644
2011-02-23 20:00:00,88.32934595288219
2011-02-23 21:00:00,59.39488754028349
2011-02-23 22:00:00,47.53953227682271
2011-02-23 23:00:00,28.218184654822878
2011-02-24 00:00:00,11.954048607680454
2011-02-24 01:00:00,5.802824388135772
2011-02-24 02:00:00,4.9605922826462745
2011-02-24 03:00:00,2.8355934768915176
2011-02-24 05:00:00,5.35709935121063
2011-02-24 06:00:00,33.38223651308082
2011-02-24 07:00:00,110.04390864495849
2011-02-24 08:00:00,225.99588060245088
2011-02-24 09:00:00,100.8210350215081
2011-02-24 10:00:00,48.525440983982136
2011-02-24 11:00:00,57.00638017919786
2011-02-24 12:00:00,75.29708100702148
2011-02-24 13:00:00,81.33771088168625
2011-02-24 14:00:00,78.84657287157071
2011-02-24 15:00:00,49.02458063358946
2011-02-24 16:00:00,71.46157604702135
2011-02-24 17:00:00,183.61881795046338
2011-02-24 18:00:00,164.3491766970352
2011-02-24 19:00:00,67.24313734075483
2011-02-24 20:00:00,79.41034875159806
2011-02-24 21:00:00,54.76532460127876
2011-02-24 22:00:00,29.055666355937063
2011-02-24 23:00:00,27.21279083071458
2011-02-25 00:00:00,10.611649879491958
2011-02-25 01:00:00,5.837630264395432
2011-02-25 02:00:00,5.0281581285938355
2011-02-25 03:00:00,3.368834525346756
2011-02-25 05:00:00,6.420354387921359
2011-02-25 06:00:00,30.283383956014184
2011-02-25 07:00:00,82.30356380679032
2011-02-25 08:00:00,167.4750438694725
2011-02-25 09:00:00,49.990540314019626
2011-02-25 10:00:00,32.55057653745248
2011-02-25 11:00:00,100.88643893771048
2011-02-25 12:00:00,83.43006125136495
2011-02-25 13:00:00,79.7498976642437
2011-02-25 14:00:00,79.2834974379393
2011-02-25 15:00:00,80.91988824107545
2011-02-25 16:00:00,91.24946169350162
2011-02-25 17:00:00,182.95409821699417
2011-02-25 18:00:00,181.55671018559005
2011-02-25 19:00:00,113.90582299466874
2011-02-25 20:00:00,83.0614906592196
2011-02-25 21:00:00,56.47712248317741
2011-02-25 22:00:00,39.37818605054693
2011-02-25 23:00:00,25.748026979469614
2011-02-26 00:00:00,26.97676929128759
2011-02-26 01:00:00,17.890911693353804
2011-02-26 02:00:00,13.82237501986638
2011-02-26 03:00:00,7.316266550698401
2011-02-26 04:00:00,5.251604965682839
2011-02-26 05:00:00,5.313899211916606
2011-02-26 06:00:00,10.965949232090628
2011-02-26 07:00:00,12.656518995761871
2011-02-26 08:00:00,26.14977493812449
2011-02-26 09:00:00,39.38847644883682
2011-02-26 10:00:00,88.98880351619576
2011-02-26 11:00:00,134.3022540386214
2011-02-26 12:00:00,137.6241227094997
2011-02-26 13:00:00,136.43552419965292
2011-02-26 14:00:00,127.58404733368948
2011-02-26 15:00:00,140.03941435894637
2011-02-26 16:00:00,133.8134244230066
2011-02-26 17:00:00,109.95767819045992
2011-02-26 18:00:00,90.81158230953108
2011-02-26 19:00:00,51.57694802285074
2011-02-26 20:00:00,42.88065606430238
2011-02-26 21:00:00,32.52249581246966
2011-02-26 22:00:00,30.488416708813034
2011-02-26 23:00:00,25.17888191924076
2011-02-27 00:00:00,24.581265157166314
2011-02-27 01:00:00,21.90818343375928
2011-02-27 02:00:00,19.074423913323162
2011-02-27 03:00:00,9.494093652340187
2011-02-27 04:00:00,5.659855355808415
2011-02-27 06:00:00,9.416436692136703
2011-02-27 07:00:00,11.024532675743105
2011-02-27 08:00:00,26.866340114598266
2011-02-27 09:00:00,41.19751228401832
2011-02-27 10:00:00,78.50607629436104
2011-02-27 11:00:00,130.68117237753216
2011-02-27 12:00:00,189.88623905567368
2011-02-27 13:00:00,208.7560282037264
2011-02-27 14:00:00,214.25324574603718
2011-02-27 15:00:00,233.4637348825818
2011-02-27 16:00:00,229.50618508287252
2011-02-27 17:00:00,147.28448204528303
2011-02-27 18:00:00,119.70217813500344
2011-02-27 19:00:00,78.89745697381917
2011-02-27 20:00:00,68.56415767630855
2011-02-27 21:00:00,57.20185933477092
2011-02-27 22:00:00,47.79306737365532
2011-02-27 23:00:00,34.31140661650991
2011-02-28 00:00:00,14.723984777450033
2011-02-28 01:00:00,4.515991841451853
2011-02-28 03:00:00,4.091898852937047
2011-02-28 05:00:00,7.541751013049767
2011-02-28 06:00:00,39.41235832359905
2011-02-28 07:00:00,138.1281178079808
2011-02-28 08:00:00,219.17570617741194
2011-02-28 09:00:00,145.4136652542644
2011-02-28 10:00:00,89.16718277703887
2011-02-28 11:00:00,106.25054622342793
2011-02-28 12:00:00,125.74932723524714
2011-02-28 13:00:00,47.450659394097805
2011-02-28 14:00:00,28.28019941932025
2011-02-28 15:00:00,30.957390473054964
2011-02-28 16:00:00,59.84829464632408
2011-02-28 17:00:00,132.35697778433928
2011-02-28 18:00:00,175.45780647781373
2011-02-28 19:00:00,74.33382287028878
2011-02-28 20:00:00,47.731314711646455
2011-02-28 21:00:00,65.24427244970639
2011-02-28 22:00:00,20.848950315308898
2011-02-28 23:00:00,27.201086142491903
2011-03-20 00:00:00,31.9224009645396
2011-03-20 01:00:00,20.129358130955346
2011-03-20 02:00:00,16.3205713239608
2011-03-20 03:00:00,7.241251048991291
2011-03-20 04:00:00,5.748040591692012
2011-03-20 05:00:00,6.582033375866672
2011-03-20 06:00:00,10.392774912999988
2011-03-20 07:00:00,12.362362444400786
2011-03-20 08:00:00,28.195596245537338
2011-03-20 09:00:00,52.66192311296241
2011-03-20 10:00:00,105.2937094152623
2011-03-20 11:00:00,140.77805679743108
2011-03-20 12:00:00,170.83941302629916
2011-03-20 13:00:00,188.38149482071418
2011-03-20 14:00:00,196.4147785546967
2011-03-20 15:00:00,197.07079679134503
2011-03-20 16:00:00,195.85575118360924
2011-03-20 17:00:00,148.51640579192295
2011-03-20 18:00:00,115.55952983814596
2011-03-20 19:00:00,62.37736624197032
2011-03-20 20:00:00,50.00950225312246
2011-03-20 21:00:00,41.39283135138124
2011-03-20 22:00:00,34.915151285885656
2011-03-20 23:00:00,26.44149706579791
2011-03-21 00:00:00,17.21767103997171
2011-03-21 01:00:00,6.1532081196565205
2011-03-21 02:00:00,6.537555000275859
2011-03-21 03:00:00,3.704430490732193
2011-03-21 05:00:00,8.909431854326535
2011-03-21 06:00:00,38.946667073130286
2011-03-21 07:00:00,71.61606683659862
2011-03-21 08:00:00,271.7545507767604
2011-03-21 09:00:00,133.24286109797808
2011-03-21 10:00:00,78.9988271073046
2011-03-21 11:00:00,97.41196241143155
2011-03-21 12:00:00,116.23326748875093
2011-03-21 13:00:00,142.58259791143496
2011-03-21 14:00:00,142.79142475797295
2011-03-21 15:00:00,160.97634810600948
2011-03-21 16:00:00,214.63167247705445
2011-03-21 17:00:00,444.3248790310865
2011-03-21 18:00:00,404.75358819289477
2011-03-21 19:00:00,305.94916320786615
2011-03-21 20:00:00,235.79914765781587
2011-03-21 21:00:00,120.46787253175437
2011-03-21 22:00:00,100.39481799735458
2011-03-21 23:00:00,72.35074989160749
2011-03-22 00:00:00,28.247494464038475
2011-03-22 01:00:00,8.945731232267207
2011-03-22 02:00:00,9.55519442062122
2011-03-22 03:00:00,5.948959770198516
2011-03-22 04:00:00,5.651626183404611
2011-03-22 05:00:00,9.836713527073428
2011-03-22 06:00:00,71.01579675983015
2011-03-22 07:00:00,214.0516015387135
2011-03-22 08:00:00,345.597945347341
2011-03-22 09:00:00,154.08875711636674
2011-03-22 10:00:00,96.64893811842404
2011-03-22 11:00:00,113.07473542536059
2011-03-22 12:00:00,144.86628324808225
2011-03-22 13:00:00,155.70283243477454
2011-03-22 14:00:00,146.55593815094727
2011-03-22 15:00:00,158.75581172585288
2011-03-22 16:00:00,224.15151606526751
2011-03-22 17:00:00,428.7837786843521
2011-03-22 18:00:00,390.06556263829236
2011-03-22 19:00:00,232.12374787931446
2011-03-22 20:00:00,170.94078324520007
2011-03-22 21:00:00,115.0571589321694
2011-03-22 22:00:00,85.26265484091111
2011-03-22 23:00:00,58.01409097364893
2011-03-23 00:00:00,18.36638228141576
2011-03-23 01:00:00,8.295287885883699
2011-03-23 02:00:00,7.56505651957165
2011-03-23 03:00:00,3.782285124063492
2011-03-23 05:00:00,6.8721990476159505
2011-03-23 06:00:00,50.92245363806988
2011-03-23 07:00:00,155.5069421065047
2011-03-23 08:00:00,317.57061260577706
2011-03-23 09:00:00,136.8259868958657
2011-03-23 10:00:00,69.08457416545338
2011-03-23 11:00:00,71.29799900498726
2011-03-23 12:00:00,80.7873986290606
2011-03-23 13:00:00,48.446566935299735
2011-03-23 14:00:00,83.81770490299161
2011-03-23 15:00:00,98.73223298025587
2011-03-23 16:00:00,150.47673268671488
2011-03-23 17:00:00,326.8469614820243
2011-03-23 18:00:00,205.51781650104098
2011-03-23 19:00:00,130.11082061111819
2011-03-23 20:00:00,28.664258875466267
2011-03-23 21:00:00,25.66491631902167
2011-03-23 22:00:00,58.229005239023024
2011-03-23 23:00:00,30.974408855140943
2011-03-24 00:00:00,14.262760151185162
2011-03-24 01:00:00,4.971775829792022
2011-03-24 02:00:00,4.865844779219108
2011-03-24 03:00:00,3.6190354228019714
2011-03-24 04:00:00,3.27949957549572
2011-03-24 05:00:00,5.589437648704902
2011-03-24 06:00:00,42.623235505743295
2011-03-24 07:00:00,71.90711291196712
2011-03-24 08:00:00,121.69181733599531
2011-03-24 09:00:00,114.45300054746428
2011-03-24 10:00:00,52.91774054605972
2011-03-24 11:00:00,66.72410504315957
2011-03-24 12:00:00,90.86057016837384
2011-03-24 13:00:00,96.81159871009574
2011-03-24 14:00:00,91.47188256712312
2011-03-24 15:00:00,94.81838788916423
2011-03-24 16:00:00,129.63362554105993
2011-03-24 17:00:00,283.1747434313715
2011-03-24 18:00:00,261.17040663155717
2011-03-24 19:00:00,178.14802954506854
2011-03-24 20:00:00,139.23495500364368
2011-03-24 21:00:00,91.50395181646152
2011-03-24 22:00:00,70.85794685580296
2011-03-24 23:00:00,44.55720498944224
2011-03-25 00:00:00,18.505352515474595
2011-03-25 01:00:00,8.15420543131389
2011-03-25 02:00:00,7.147079993543306
2011-03-25 03:00:00,3.1821984946727757
2011-03-25 04:00:00,4.472131069702096
2011-03-25 05:00:00,8.940802326071127
2011-03-25 06:00:00,49.054526436753704
2011-03-25 07:00:00,166.67704634077975
2011-03-25 08:00:00,296.6079737603164
2011-03-25 09:00:00,139.95232640936518
2011-03-25 10:00:00,79.32397240828668
2011-03-25 11:00:00,88.45751527885707
2011-03-25 12:00:00,110.07682787965382
2011-03-25 13:00:00,113.3908632001408
2011-03-25 14:00:00,109.12006900655494
2011-03-25 15:00:00,107.7545043591371
2011-03-25 16:00:00,142.85727395291917
2011-03-25 17:00:00,278.5842411826063
2011-03-25 18:00:00,268.60860549761657
2011-03-25 19:00:00,171.04874550600914
2011-03-25 20:00:00,131.8599940586697
2011-03-25 21:00:00,90.18019795599497
2011-03-25 22:00:00,63.4095999577304
2011-03-25 23:00:00,44.180046342067385
2011-03-26 00:00:00,39.28821180081292
2011-03-26 01:00:00,26.1313070484484
2011-03-26 02:00:00,20.670841659758707
2011-03-26 03:00:00,10.61046573187231
2011-03-26 04:00:00,9.90102849114111
2011-03-26 05:00:00,9.823301281356137
2011-03-26 06:00:00,16.255860063906276
2011-03-26 07:00:00,35.68227529857723
2011-03-26 08:00:00,65.71171112469034
2011-03-26 09:00:00,94.22365569127105
2011-03-26 10:00:00,138.9186488425956
2011-03-26 11:00:00,177.0549648409637
2011-03-26 12:00:00,216.24220236702195
2011-03-26 13:00:00,222.19738055453837
2011-03-26 14:00:00,232.82601744256831
2011-03-26 15:00:00,238.83383578442283
2011-03-26 16:00:00,217.7874703028303
2011-03-26 17:00:00,165.36955968271502
2011-03-26 18:00:00,157.98658326347137
2011-03-26 19:00:00,84.27426310198695
2011-03-26 20:00:00,75.93207297175292
2011-03-26 21:00:00,64.48706992929041
2011-03-26 22:00:00,53.372517218957796
2011-03-26 23:00:00,38.55530356393619
2011-03-27 00:00:00,41.36160316909468
2011-03-27 01:00:00,25.68826962297789
2011-03-27 02:00:00,28.95561465589079
2011-03-27 03:00:00,16.066410852516437
2011-03-27 04:00:00,13.232693641943461
2011-03-27 06:00:00,15.943342436428884
2011-03-27 07:00:00,26.78679845379316
2011-03-27 08:00:00,48.45231856924562
2011-03-27 09:00:00,82.45652474565057
2011-03-27 10:00:00,119.08348985974919
2011-03-27 11:00:00,158.24489892306832
2011-03-27 12:00:00,190.5576912781987
2011-03-27 13:00:00,211.0500220032858
2011-03-27 14:00:00,232.37128907684342
2011-03-27 15:00:00,219.2545533941212
2011-03-27 16:00:00,211.25614367369104
2011-03-27 17:00:00,163.68989788189538
2011-03-27 18:00:00,141.08420280703547
2011-03-27 19:00:00,99.01115090966849
2011-03-27 20:00:00,83.10554661328196
2011-03-27 21:00:00,68.21837151418933
2011-03-27 22:00:00,55.699141572737105
2011-03-27 23:00:00,42.01318094943651
2011-03-28 00:00:00,18.966257782763318
2011-03-28 01:00:00,8.849132033945263
2011-03-28 02:00:00,7.63323431021945
2011-03-28 03:00:00,3.9602859687743717
2011-03-28 05:00:00,9.52453093637751
2011-03-28 06:00:00,46.60491302243773
2011-03-28 07:00:00,154.32906774133264
2011-03-28 08:00:00,278.7220046719324
2011-03-28 09:00:00,131.2555308435479
2011-03-28 10:00:00,82.57745873077894
2011-03-28 11:00:00,85.79836610851083
2011-03-28 12:00:00,102.40605139080076
2011-03-28 13:00:00,104.99203418410657
2011-03-28 14:00:00,108.2677289894491
2011-03-28 15:00:00,114.39543476029652
2011-03-28 16:00:00,156.49135815614986
