datetime,count
2011-01-26 05:00:00,4.108756712261908
2011-01-26 06:00:00,24.166436487949483
2011-01-26 07:00:00,89.23587793310743
2011-01-26 08:00:00,199.11608860078985
2011-01-26 09:00:00,66.02264852372663
2011-01-26 10:00:00,26.52685193416974
2011-01-26 11:00:00,18.087135522349882
2011-01-26 12:00:00,12.735724370442796
2011-01-26 13:00:00,16.72478099233743
2011-01-26 14:00:00,12.060841886732334
2011-01-26 15:00:00,13.88140512926023
2011-01-26 16:00:00,50.79414312379916
2011-01-26 17:00:00,107.3682897629849
2011-01-27 16:00:00,93.35098947704668
2011-01-27 17:00:00,170.2813474571459
2011-01-27 18:00:00,148.3607667621992
2011-01-27 19:00:00,118.85242934623133
2011-01-27 20:00:00,71.11745132516644
2011-01-27 21:00:00,48.88043192023562
2011-01-27 22:00:00,37.531865524894755
2011-01-27 23:00:00,23.268577429746045
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.1474630327024045
2011-01-28 06:00:00,32.647322422977055
2011-01-28 07:00:00,116.74776060096669
2011-01-28 08:00:00,268.797708252312
2011-01-28 09:00:00,63.885048243711395
2011-01-28 10:00:00,31.446311633622287
2011-01-28 11:00:00,25.194063889557498
2011-01-28 12:00:00,19.945584225970975
2011-01-28 13:00:00,23.409455744235544
2011-01-28 14:00:00,28.362022624725824
2011-01-28 15:00:00,48.83097753158873
2011-01-28 16:00:00,78.64378031924737
2011-01-28 17:00:00,167.18582059980162
2011-01-28 18:00:00,158.23293274152292
2011-01-28 19:00:00,121.05098884766029
2011-01-28 20:00:00,92.19434016426433
2011-01-28 21:00:00,46.61184207302236
2011-01-28 22:00:00,72.7163889827568
2011-01-28 23:00:00,38.80962804976875
2011-01-29 00:00:00,31.555157143592538
2011-01-29 01:00:00,23.65448516237305
2011-01-29 02:00:00,19.548851365657384
2011-01-29 03:00:00,8.301794048091352
2011-01-29 04:00:00,4.275726257948037
2011-01-29 06:00:00,6.465717751678568
2011-01-29 07:00:00,18.39876090630699
2011-01-29 08:00:00,30.289333007097326
2011-01-29 09:00:00,67.91273133066991
2011-01-29 10:00:00,104.86580932764852
2011-01-29 11:00:00,115.48642933342714
2011-01-29 12:00:00,148.77028189379348
2011-01-29 13:00:00,152.2511831437175
2011-01-29 14:00:00,156.85649921718752
2011-01-29 15:00:00,164.38933698380794
2011-01-29 16:00:00,168.70665162714093
2011-01-29 17:00:00,106.93768950624724
2011-01-29 18:00:00,82.61558506923166
2011-01-29 19:00:00,73.03414545050299
2011-01-29 20:00:00,53.126433433922244
2011-01-29 21:00:00,39.8428412097102
2011-01-29 22:00:00,36.75312390410991
2011-01-29 23:00:00,22.648374732207145
2011-01-30 00:00:00,28.403829952734498
2011-01-30 01:00:00,20.683586559628395
2011-01-30 02:00:00,19.16768298383596
2011-01-30 03:00:00,8.146083888360863
2011-01-30 04:00:00,6.8602910342119685
2011-01-30 05:00:00,0.457849335760244
2011-01-30 07:00:00,17.663693098433356
2011-01-30 08:00:00,31.514633940074845
2011-01-30 09:00:00,68.21546251044727
2011-01-30 10:00:00,100.41289253338671
2011-01-30 11:00:00,129.5685121132824
2011-01-30 12:00:00,220.56298758383937
2011-01-30 13:00:00,191.9261850004788
2011-01-30 14:00:00,206.37212141815044
2011-01-30 15:00:00,234.50698325852582
2011-01-30 16:00:00,219.96894203610637
2011-01-30 17:00:00,133.2258307931974
2011-01-30 18:00:00,104.47387012982244
2011-01-30 19:00:00,94.47317696495452
2011-01-30 20:00:00,73.55656409081786
2011-01-30 21:00:00,51.73227486139328
2011-01-30 22:00:00,48.38170649924834
2011-01-30 23:00:00,33.46890267732735
2011-01-31 00:00:00,4.305795716896711
2011-01-31 01:00:00,3.419247230337618
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,11.405769394238035
2011-01-31 06:00:00,38.69293911109
2011-01-31 07:00:00,121.19688320149956
2011-01-31 08:00:00,255.13291246974208
2011-01-31 09:00:00,116.32077717992118
2011-01-31 10:00:00,48.372700722763085
2011-01-31 11:00:00,44.49754796864411
2011-01-31 12:00:00,64.09614089152026
2011-01-31 13:00:00,58.97011334917377
2011-01-31 14:00:00,53.63790360625106
2011-01-31 15:00:00,51.73174586018038
2011-01-31 16:00:00,77.4047034125654
2011-01-31 17:00:00,152.5234442069255
2011-01-31 18:00:00,150.61262270855747
2011-01-31 19:00:00,169.8852793215715
2011-01-31 20:00:00,56.69917303232231
2011-01-31 21:00:00,43.007670643305374
2011-01-31 22:00:00,32.258747276284595
2011-01-31 23:00:00,23.64214619599514
2011-02-20 00:00:00,41.56741358831155
2011-02-20 01:00:00,28.03081045760851
2011-02-20 02:00:00,26.70157269167308
2011-02-20 03:00:00,11.810858855085058
2011-02-20 04:00:00,7.95395310598829
2011-02-20 06:00:00,16.856232559750453
2011-02-20 07:00:00,29.03333020242283
2011-02-20 08:00:00,46.15465045816282
2011-02-20 09:00:00,86.76546752335662
2011-02-20 10:00:00,147.9566338040904
2011-02-20 11:00:00,175.81863949767703
2011-02-20 12:00:00,223.74258742544671
2011-02-20 13:00:00,245.4652337833236
2011-02-20 14:00:00,281.88355094177723
2011-02-20 15:00:00,289.8214889353262
2011-02-20 16:00:00,266.35068283433793
2011-02-20 17:00:00,200.11500644425874
2011-02-20 18:00:00,161.54806450156784
2011-02-20 19:00:00,131.9158171028401
2011-02-20 20:00:00,117.85123171937954
2011-02-20 21:00:00,90.37492881793611
2011-02-20 22:00:00,72.49924928832601
2011-02-20 23:00:00,46.47168076195848
2011-02-21 00:00:00,33.53978480017631
2011-02-21 01:00:00,27.0945377164704
2011-02-21 02:00:00,25.80506810848655
2011-02-21 03:00:00,13.157613344860323
2011-02-21 04:00:00,4.545643679516758
2011-02-21 05:00:00,14.155812907963849
2011-02-21 06:00:00,41.802781737640515
2011-02-21 07:00:00,109.59213968637205
2011-02-21 08:00:00,150.63123929547896
2011-02-21 09:00:00,116.06488675044608
2011-02-21 10:00:00,151.80681238480574
2011-02-21 11:00:00,181.20875284742996
2011-02-21 12:00:00,209.2224111358672
2011-02-21 13:00:00,121.48707647467332
2011-02-21 14:00:00,200.2088304502617
2011-02-21 15:00:00,189.96374745347939
2011-02-21 16:00:00,136.06140711498705
2011-02-21 17:00:00,157.65096006292646
2011-02-21 18:00:00,130.33796518189155
2011-02-21 19:00:00,116.55526997792474
2011-02-21 20:00:00,77.50231986853164
2011-02-21 21:00:00,59.89917900165298
2011-02-21 22:00:00,46.51297857629558
2011-02-21 23:00:00,30.54702003135978
2011-02-22 06:00:00,35.25539411660057
2011-02-22 07:00:00,121.35465434341508
2011-02-22 08:00:00,244.8590326899461
2011-02-22 09:00:00,107.29181385262486
2011-02-22 10:00:00,54.8331514575394
2011-02-22 11:00:00,58.99968689536135
2011-02-22 12:00:00,76.11004138160192
2011-02-22 13:00:00,75.62850365492872
2011-02-22 14:00:00,72.07556084885877
2011-02-22 15:00:00,86.58746373980361
2011-02-22 16:00:00,97.71623615095163
2011-02-22 17:00:00,184.1085742561646
2011-02-22 18:00:00,170.89230100997713
2011-02-22 19:00:00,128.16292744829013
2011-02-22 20:00:00,85.20295242518304
2011-02-22 21:00:00,64.72577280560753
2011-02-22 22:00:00,41.790565419694616
2011-02-22 23:00:00,30.785127227476636
2011-02-23 00:00:00,0.6360406166230348
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.557665873790114
2011-02-23 06:00:00,33.876899069937366
2011-02-23 07:00:00,123.54135216867243
2011-02-23 08:00:00,258.1230821038147
2011-02-23 09:00:00,127.41496494136219
2011-02-23 10:00:00,62.65820917250548
2011-02-23 11:00:00,75.01850521868718
2011-02-23 12:00:00,94.54541640842737
2011-02-23 13:00:00,100.31335408512824
2011-02-23 14:00:00,101.6817460065996
2011-02-23 15:00:00,118.12474933775967
2011-02-23 16:00:00,164.4144503908425
2011-02-23 17:00:00,291.7746938507597
2011-02-23 18:00:00,266.3918705992845
2011-02-23 19:00:00,186.45125894522104
2011-02-23 20:00:00,102.38684704933448
2011-02-23 21:00:00,76.92168925824987
2011-02-23 22:00:00,59.845074187876634
2011-02-23 23:00:00,32.71300887782044
2011-02-24 00:00:00,3.6631824199010623
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,9.656492673547376
2011-02-24 06:00:00,38.776631097799594
2011-02-24 07:00:00,140.1051246788394
2011-02-24 08:00:00,364.7182570158333
2011-02-24 09:00:00,141.02184118545767
2011-02-24 10:00:00,89.60327332903674
2011-02-24 11:00:00,96.87547537543301
2011-02-24 12:00:00,109.29473972676024
2011-02-24 13:00:00,114.5680236915936
2011-02-24 14:00:00,111.91304581530349
2011-02-24 15:00:00,83.35038145422723
2011-02-24 16:00:00,118.64587521655258
2011-02-24 17:00:00,257.66622561950055
2011-02-24 18:00:00,150.0137636827822
2011-02-24 19:00:00,69.32997844645435
2011-02-24 20:00:00,52.71494172777514
2011-02-24 21:00:00,49.171095826159245
2011-02-24 22:00:00,31.297820281773085
2011-02-24 23:00:00,29.15096670174401
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,10.496069736595729
2011-02-25 06:00:00,30.46888754064301
2011-02-25 07:00:00,93.0251193764832
2011-02-25 08:00:00,217.55080257228548
2011-02-25 09:00:00,43.857983996885224
2011-02-25 10:00:00,33.98874901794673
2011-02-25 11:00:00,121.90398906776097
2011-02-25 12:00:00,113.15780385441431
2011-02-25 13:00:00,116.06567816207954
2011-02-25 14:00:00,106.67611313587771
2011-02-25 15:00:00,116.30275190705483
2011-02-25 16:00:00,140.95893844293255
2011-02-25 17:00:00,221.27201766576619
2011-02-25 18:00:00,242.38459955923008
2011-02-25 19:00:00,179.81392079595318
2011-02-25 20:00:00,123.95860864087321
2011-02-25 21:00:00,102.1924731844517
2011-02-25 22:00:00,80.16380255103306
2011-02-25 23:00:00,54.96079459731342
2011-02-26 00:00:00,40.96747341379458
2011-02-26 01:00:00,31.52124154697529
2011-02-26 02:00:00,22.613885384942165
2011-02-26 03:00:00,12.179303471451732
2011-02-26 04:00:00,7.874743176965438
2011-02-26 05:00:00,6.659697070865576
2011-02-26 06:00:00,12.68203768784943
2011-02-26 07:00:00,30.205314591675716
2011-02-26 08:00:00,56.493551903784436
2011-02-26 09:00:00,98.427220363088
2011-02-26 10:00:00,166.46799914958237
2011-02-26 11:00:00,213.3686234209869
2011-02-26 12:00:00,232.57473664279937
2011-02-26 13:00:00,238.84830625036042
2011-02-26 14:00:00,228.41124934243302
2011-02-26 15:00:00,258.4076605415724
2011-02-26 16:00:00,251.83978028894026
2011-02-26 17:00:00,209.46695386167735
2011-02-26 18:00:00,166.5927729630113
2011-02-26 19:00:00,126.2645497299567
2011-02-26 20:00:00,92.81860310033619
2011-02-26 21:00:00,70.80799589243304
2011-02-26 22:00:00,66.23985898724526
2011-02-26 23:00:00,43.77799312341986
2011-02-27 00:00:00,45.008894612437246
2011-02-27 01:00:00,31.306829764054157
2011-02-27 02:00:00,29.01158669943669
2011-02-27 03:00:00,15.083378300529318
2011-02-27 04:00:00,8.99563171950632
2011-02-27 06:00:00,16.993564492238676
2011-02-27 07:00:00,40.071180265630204
2011-02-27 08:00:00,76.50046745825615
2011-02-27 09:00:00,111.20648535419399
2011-02-27 10:00:00,157.40923902443433
2011-02-27 11:00:00,227.13053571643573
2011-02-27 12:00:00,303.69768317300156
2011-02-27 13:00:00,318.7853369070107
2011-02-27 14:00:00,337.35370655361555
2011-02-27 15:00:00,355.48748627008615
2011-02-27 16:00:00,352.45979798823817
2011-02-27 17:00:00,251.9365228508633
2011-02-27 18:00:00,214.76888751598213
2011-02-27 19:00:00,179.59504104660155
2011-02-27 20:00:00,132.0283069017634
2011-02-27 21:00:00,104.3259975653574
2011-02-27 22:00:00,86.73844357117136
2011-02-27 23:00:00,51.911657453705715
2011-02-28 00:00:00,2.0752169319424922
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,10.010094891151113
2011-02-28 06:00:00,46.350767092048756
2011-02-28 07:00:00,161.0584837914946
2011-02-28 08:00:00,303.1103099533082
2011-02-28 09:00:00,191.81870532408567
2011-02-28 10:00:00,117.48814365649233
2011-02-28 11:00:00,141.59869858588354
2011-02-28 12:00:00,159.091505370616
2011-02-28 13:00:00,59.44846401692487
2011-02-28 14:00:00,26.331926074865834
2011-02-28 15:00:00,26.069031838414077
2011-02-28 16:00:00,75.92864901076975
2011-02-28 17:00:00,112.49479717535975
2011-02-28 18:00:00,159.6602935762337
2011-02-28 19:00:00,94.12423897186676
2011-02-28 20:00:00,47.68281351817353
2011-02-28 21:00:00,65.13548838696808
2011-02-28 22:00:00,6.159067353571601
2011-02-28 23:00:00,36.35323652073092
2011-03-20 00:00:00,44.13719074329393
2011-03-20 01:00:00,30.908882466114534
2011-03-20 02:00:00,30.621091917332848
2011-03-20 03:00:00,13.018945351332292
2011-03-20 04:00:00,5.745726221753358
2011-03-20 05:00:00,1.7675192086858544
2011-03-20 06:00:00,11.999304711774613
2011-03-20 07:00:00,31.180914266636393
2011-03-20 08:00:00,54.378824759282026
2011-03-20 09:00:00,104.90881094617396
2011-03-20 10:00:00,192.9242194698871
2011-03-20 11:00:00,234.20915382737795
2011-03-20 12:00:00,287.1390910506012
2011-03-20 13:00:00,306.03241594365966
2011-03-20 14:00:00,338.087776039779
2011-03-20 15:00:00,337.23470510065374
2011-03-20 16:00:00,342.31433944023286
2011-03-20 17:00:00,266.53287299328974
2011-03-20 18:00:00,213.16189167203802
2011-03-20 19:00:00,151.10325728869216
2011-03-20 20:00:00,105.35342437839734
2011-03-20 21:00:00,76.40370032315451
2011-03-20 22:00:00,64.4384358136609
2011-03-20 23:00:00,38.299534752981884
2011-03-21 00:00:00,6.622299639435852
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,11.509095795325578
2011-03-21 06:00:00,37.13727344739553
2011-03-21 07:00:00,88.96083817334788
2011-03-21 08:00:00,390.4685673489554
2011-03-21 09:00:00,137.45301261369798
2011-03-21 10:00:00,83.31922237503507
2011-03-21 11:00:00,108.34056776680788
2011-03-21 12:00:00,116.86673344593883
2011-03-21 13:00:00,150.8291902016465
2011-03-21 14:00:00,140.95279757831872
2011-03-21 15:00:00,151.86338798398816
2011-03-21 16:00:00,209.7565747776955
2011-03-21 17:00:00,454.83787747283213
2011-03-21 18:00:00,428.25831252899866
2011-03-21 19:00:00,338.03729329279565
2011-03-21 20:00:00,228.79252292893068
2011-03-21 21:00:00,99.2395251668657
2011-03-21 22:00:00,91.50261757832975
2011-03-21 23:00:00,65.94261858877563
2011-03-22 00:00:00,1.8520720727221942
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,8.0955501254073
2011-03-22 06:00:00,73.89219834520584
2011-03-22 07:00:00,250.75847256971662
2011-03-22 08:00:00,477.97125191593454
2011-03-22 09:00:00,191.51790055234116
2011-03-22 10:00:00,118.1085471300157
2011-03-22 11:00:00,134.80401713653947
2011-03-22 12:00:00,152.07989537287295
2011-03-22 13:00:00,176.688260037706
2011-03-22 14:00:00,189.81281948716767
2011-03-22 15:00:00,181.2862222007532
2011-03-22 16:00:00,254.27811923821926
2011-03-22 17:00:00,501.98767657951566
2011-03-22 18:00:00,443.4838690263491
2011-03-22 19:00:00,269.31735755413524
2011-03-22 20:00:00,188.0001189487086
2011-03-22 21:00:00,118.12023870440086
2011-03-22 22:00:00,82.23333797390316
2011-03-22 23:00:00,65.77920480882122
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,54.20339840003865
2011-03-23 07:00:00,166.93734813398697
2011-03-23 08:00:00,410.2013011103087
2011-03-23 09:00:00,155.4556812277964
2011-03-23 10:00:00,81.74382382236296
2011-03-23 11:00:00,79.20651251846344
2011-03-23 12:00:00,86.82458495786715
2011-03-23 13:00:00,28.666383971748502
2011-03-23 14:00:00,94.19966851769469
2011-03-23 15:00:00,97.10043632853022
2011-03-23 16:00:00,151.96770269246082
2011-03-23 17:00:00,320.7603763807957
2011-03-23 18:00:00,181.28852270593262
2011-03-23 19:00:00,115.3562774686498
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,37.47367868245246
2011-03-23 23:00:00,8.709777664436643
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,3.9846802607915777
2011-03-24 06:00:00,45.34266915571229
2011-03-24 07:00:00,72.2760792440397
2011-03-24 08:00:00,142.148146993691
2011-03-24 09:00:00,125.31572298982071
2011-03-24 10:00:00,53.29250511688346
2011-03-24 11:00:00,82.95089773052278
2011-03-24 12:00:00,122.71183419864518
2011-03-24 13:00:00,109.49349246069889
2011-03-24 14:00:00,105.61499909749338
2011-03-24 15:00:00,109.3021643283391
2011-03-24 16:00:00,155.9205566187511
2011-03-24 17:00:00,303.4842800443196
2011-03-24 18:00:00,315.1858851687832
2011-03-24 19:00:00,227.10833952129775
2011-03-24 20:00:00,145.04209067686662
2011-03-24 21:00:00,101.40140265556036
2011-03-24 22:00:00,75.60937876848087
2011-03-24 23:00:00,54.2961426196168
2011-03-25 00:00:00,9.930079368124069
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.180653208675807
2011-03-25 06:00:00,49.94748815883858
2011-03-25 07:00:00,203.2869566053155
2011-03-25 08:00:00,422.9226204871412
2011-03-25 09:00:00,192.8950386380573
2011-03-25 10:00:00,102.3058235510737
2011-03-25 11:00:00,114.9664385614399
2011-03-25 12:00:00,139.13587323016083
2011-03-25 13:00:00,145.53952246775526
2011-03-25 14:00:00,169.6239873937123
2011-03-25 15:00:00,142.51973827504094
2011-03-25 16:00:00,191.71492318799503
2011-03-25 17:00:00,365.53578440726665
2011-03-25 18:00:00,327.2797414926624
2011-03-25 19:00:00,238.9653385236279
2011-03-25 20:00:00,158.0669614436897
2011-03-25 21:00:00,111.2252815677434
2011-03-25 22:00:00,97.71128333860312
2011-03-25 23:00:00,72.90040287028219
2011-03-26 00:00:00,50.60813834625955
2011-03-26 01:00:00,35.89229847698462
2011-03-26 02:00:00,24.14832759305446
2011-03-26 03:00:00,10.581694906543277
2011-03-26 04:00:00,8.237488996330654
2011-03-26 05:00:00,1.3105669174416619
2011-03-26 06:00:00,14.843136654112328
2011-03-26 07:00:00,28.241085714068248
2011-03-26 08:00:00,58.38267790687641
2011-03-26 09:00:00,110.07373809938252
2011-03-26 10:00:00,184.56994951815452
2011-03-26 11:00:00,218.2565572789501
2011-03-26 12:00:00,266.660163630313
2011-03-26 13:00:00,285.81115001811
2011-03-26 14:00:00,314.99828318894225
2011-03-26 15:00:00,327.47973049569134
2011-03-26 16:00:00,337.57278640740867
2011-03-26 17:00:00,237.70826956462142
2011-03-26 18:00:00,215.27078548638613
2011-03-26 19:00:00,129.53461497912613
2011-03-26 20:00:00,98.03642572473802
2011-03-26 21:00:00,72.97365240198508
2011-03-26 22:00:00,64.99281814619408
2011-03-26 23:00:00,56.318645039947654
2011-03-27 00:00:00,45.73542952713146
2011-03-27 01:00:00,33.10575129496587
2011-03-27 02:00:00,36.651049081906734
2011-03-27 03:00:00,19.98728169378259
2011-03-27 04:00:00,13.466014955718151
2011-03-27 06:00:00,9.496077797459037
2011-03-27 07:00:00,6.78093451114384
2011-03-27 08:00:00,49.994079246751056
2011-03-27 09:00:00,85.75554671963545
2011-03-27 10:00:00,156.8418974903731
2011-03-27 11:00:00,193.9813847798388
2011-03-27 12:00:00,238.2254802231868
2011-03-27 13:00:00,263.20871033695715
2011-03-27 14:00:00,294.12280538531894
2011-03-27 15:00:00,294.3514965293104
2011-03-27 16:00:00,295.05388077041624
2011-03-27 17:00:00,214.45337524410886
2011-03-27 18:00:00,174.89477500737505
2011-03-27 19:00:00,147.37622596939215
2011-03-27 20:00:00,92.74369880373587
2011-03-27 21:00:00,69.52019525526583
2011-03-27 22:00:00,62.54836072465551
2011-03-27 23:00:00,48.42591849175565
2011-03-28 00:00:00,8.24392108244453
2011-03-28 01:00:00,2.9700728175043594
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,14.789214318031298
2011-03-28 06:00:00,59.949916741767055
2011-03-28 07:00:00,207.60319420404045
2011-03-28 08:00:00,385.5663692035697
2011-03-28 09:00:00,177.07021359215761
2011-03-28 10:00:00,114.78754342879418
2011-03-28 11:00:00,128.46403562151158
2011-03-28 12:00:00,150.81760610623007
2011-03-28 13:00:00,160.53349384183468
2011-03-28 14:00:00,177.26536519464474
2011-03-28 15:00:00,183.7255432043002
2011-03-28 16:00:00,230.9851527936175
2011-03-28 17:00:00,404.0902457983517
2011-03-28 18:00:00,381.01243405410935
2011-03-28 19:00:00,260.0722357262602
2011-03-28 20:00:00,210.09979649899668
2011-03-28 21:00:00,158.74047670272574
2011-03-28 22:00:00,108.35642464203436
2011-03-28 23:00:00,84.47898197543002
2011-03-29 00:00:00,22.073017228976624
2011-03-29 01:00:00,10.261875776609457
2011-03-29 02:00:00,9.53380308685152
2011-03-29 03:00:00,3.5816056132962046
