datetime,count
2011-02-26 01:00:00,16.846322710294874
2011-02-26 02:00:00,12.14181556351796
2011-02-26 03:00:00,7.45747493115914
2011-02-26 04:00:00,5.918359300847863
2011-02-26 05:00:00,5.612247787747066
2011-02-26 06:00:00,11.437489712942755
2011-02-26 07:00:00,15.158272981643679
2011-02-26 08:00:00,26.39995315601237
2011-02-26 09:00:00,41.06667776662399
2011-02-26 10:00:00,95.05040253238533
2011-02-26 11:00:00,146.778323965837
2011-02-26 12:00:00,143.58126601623187
2011-02-26 13:00:00,143.19546959226156
2011-02-26 14:00:00,134.62415839860037
2011-02-26 15:00:00,146.26354689678817
2011-02-26 16:00:00,149.67065222528322
2011-02-26 17:00:00,121.0880483305356
2011-02-26 18:00:00,104.04504464321028
2011-02-26 19:00:00,58.81586906910776
2011-02-26 20:00:00,44.657796681672984
2011-02-26 21:00:00,38.243395513588126
2011-02-26 22:00:00,31.967980898723923
2011-02-26 23:00:00,22.21782461390476
2011-02-27 00:00:00,22.883762007656884
2011-02-27 01:00:00,19.650384821641513
2011-02-27 02:00:00,16.893454317414044
2011-02-27 03:00:00,9.819627387906028
2011-02-27 04:00:00,6.68072526466278
2011-02-27 06:00:00,11.47366180028337
2011-02-27 07:00:00,14.477748155593872
2011-02-27 08:00:00,27.478968932156555
2011-02-27 09:00:00,45.16008098433189
2011-02-27 10:00:00,79.75904818194954
2011-02-27 11:00:00,134.28297091192547
2011-02-27 12:00:00,188.12117767719468
2011-02-27 13:00:00,208.38374426817953
2011-02-27 14:00:00,210.96863499774614
2011-02-27 15:00:00,233.18501974891484
2011-02-27 16:00:00,236.71028569169818
2011-02-27 17:00:00,151.44096760283918
2011-02-27 18:00:00,127.6229812050718
2011-02-27 19:00:00,85.55128416421834
2011-02-27 20:00:00,65.12047762831966
2011-02-27 21:00:00,57.98205385572124
2011-02-27 22:00:00,49.01413849773216
2011-02-27 23:00:00,31.655171756089683
2011-02-28 00:00:00,15.335025608062216
2011-02-28 01:00:00,4.103671033875673
2011-02-28 03:00:00,3.930771307997529
2011-02-28 05:00:00,7.2385958739611365
2011-02-28 06:00:00,38.43901036169643
2011-02-28 07:00:00,140.2632200800145
2011-02-28 08:00:00,234.21445396488755
2011-02-28 09:00:00,145.21826310887866
2011-02-28 10:00:00,87.32969078790313
2011-02-28 11:00:00,111.23173165967671
2011-02-28 12:00:00,132.0861034918084
2011-02-28 13:00:00,52.60873925669241
2011-02-28 14:00:00,34.449675213158756
2011-02-28 15:00:00,37.33228103892716
2011-02-28 16:00:00,57.20251742082969
2011-02-28 17:00:00,134.72825082511076
2011-02-28 18:00:00,175.1995552876282
2011-02-28 19:00:00,74.44993176463693
2011-02-28 20:00:00,53.837112717704194
2011-02-28 21:00:00,70.57657573530514
2011-02-28 22:00:00,21.694446135354372
2011-02-28 23:00:00,27.301010826062768
2011-03-20 00:00:00,29.525706781189992
2011-03-20 01:00:00,20.927034575008996
2011-03-20 02:00:00,17.408331593602675
2011-03-20 03:00:00,7.652992566475478
2011-03-20 04:00:00,6.206285213445705
2011-03-20 05:00:00,6.735408509738704
2011-03-20 06:00:00,10.674363765405536
2011-03-20 07:00:00,14.415669441223145
2011-03-20 08:00:00,28.567637828598556
2011-03-20 09:00:00,53.83134192476051
2011-03-20 10:00:00,111.37962855703172
2011-03-20 11:00:00,153.15592783396062
2011-03-20 12:00:00,180.5818999800345
2011-03-20 13:00:00,199.40456515610236
2011-03-20 14:00:00,203.19074329163521
2011-03-20 15:00:00,203.82184392574445
2011-03-20 16:00:00,208.5457569628756
2011-03-20 17:00:00,155.12172719924106
2011-03-20 18:00:00,127.27694183308004
2011-03-20 19:00:00,69.70256000474956
2011-03-20 20:00:00,55.626962265558376
2011-03-20 21:00:00,47.47909739218324
2011-03-20 22:00:00,36.53207807516941
2011-03-20 23:00:00,22.722140409723387
2011-03-21 00:00:00,17.20404112664163
2011-03-21 01:00:00,7.8607682416696125
2011-03-21 02:00:00,7.453548035115489
2011-03-21 03:00:00,4.149128079414368
2011-03-21 05:00:00,9.889979044039059
2011-03-21 06:00:00,40.59075689113108
2011-03-21 07:00:00,76.16451945233655
2011-03-21 08:00:00,292.91096576241716
2011-03-21 09:00:00,139.79146463267656
2011-03-21 10:00:00,78.3246351555529
2011-03-21 11:00:00,95.61846580269741
2011-03-21 12:00:00,121.07360381153535
2011-03-21 13:00:00,147.64163321264346
2011-03-21 14:00:00,145.6185998983538
2011-03-21 15:00:00,162.00802725945186
2011-03-21 16:00:00,219.3000894539832
2011-03-21 17:00:00,445.0256579922681
2011-03-21 18:00:00,414.2177071504143
2011-03-21 19:00:00,330.0238740538134
2011-03-21 20:00:00,245.57833295292085
2011-03-21 21:00:00,125.31492796693502
2011-03-21 22:00:00,102.03941934241683
2011-03-21 23:00:00,71.30835525354597
2011-03-22 00:00:00,26.28711820137368
2011-03-22 01:00:00,9.088594148259943
2011-03-22 02:00:00,9.159821821257893
2011-03-22 03:00:00,6.150654735561065
2011-03-22 04:00:00,6.475225194110559
2011-03-22 05:00:00,10.392930243839785
2011-03-22 06:00:00,73.72350535701338
2011-03-22 07:00:00,223.48614610200696
2011-03-22 08:00:00,358.31019891789765
2011-03-22 09:00:00,156.80753286557328
2011-03-22 10:00:00,95.2313622822424
2011-03-22 11:00:00,111.95521857584276
2011-03-22 12:00:00,147.89310247720823
2011-03-22 13:00:00,159.60257360756506
2011-03-22 14:00:00,148.09048118836182
2011-03-22 15:00:00,159.3380890238265
2011-03-22 16:00:00,236.298273191122
2011-03-22 17:00:00,437.67744018337555
2011-03-22 18:00:00,405.5276331033803
2011-03-22 19:00:00,245.65392118101124
2011-03-22 20:00:00,174.39685319148913
2011-03-22 21:00:00,116.91193388410423
2011-03-22 22:00:00,83.44812685247727
2011-03-22 23:00:00,57.629329878601936
2011-03-23 00:00:00,18.335665474765598
2011-03-23 01:00:00,9.073729821661363
2011-03-23 02:00:00,7.861480342213023
2011-03-23 03:00:00,4.327160060405731
2011-03-23 05:00:00,7.482654650023406
2011-03-23 06:00:00,57.7157211265495
2011-03-23 07:00:00,163.88440020205525
2011-03-23 08:00:00,333.20340603229073
2011-03-23 09:00:00,142.6729770043557
2011-03-23 10:00:00,69.53648823749012
2011-03-23 11:00:00,73.82926736321785
2011-03-23 12:00:00,86.29753928648553
2011-03-23 13:00:00,46.34857236933598
2011-03-23 14:00:00,88.23278878818448
2011-03-23 15:00:00,101.8775958342598
2011-03-23 16:00:00,156.51933236475443
2011-03-23 17:00:00,327.7904486493827
2011-03-23 18:00:00,186.20164104022558
2011-03-23 19:00:00,127.51604731857667
2011-03-23 20:00:00,33.58962289295284
2011-03-23 21:00:00,31.339406413206547
2011-03-23 22:00:00,62.20664396048909
2011-03-23 23:00:00,30.186216582954664
2011-03-24 00:00:00,13.60520767048753
2011-03-24 01:00:00,5.044149875640869
2011-03-24 02:00:00,4.442660891022163
2011-03-24 03:00:00,3.845841020345688
2011-03-24 04:00:00,3.894658327102661
2011-03-24 05:00:00,5.785039648464576
2011-03-24 06:00:00,49.44132511012104
2011-03-24 07:00:00,69.9766648566998
2011-03-24 08:00:00,129.2968197392546
2011-03-24 09:00:00,120.66545582013885
2011-03-24 10:00:00,53.20930453379165
2011-03-24 11:00:00,67.56585518811806
2011-03-24 12:00:00,93.69209501731183
2011-03-24 13:00:00,100.12928526786551
2011-03-24 14:00:00,96.17723105879182
2011-03-24 15:00:00,95.67161884238078
2011-03-24 16:00:00,139.0230656007218
2011-03-24 17:00:00,275.924506920141
2011-03-24 18:00:00,258.29498606118364
2011-03-24 19:00:00,188.87683699440936
2011-03-24 20:00:00,146.5743276385314
2011-03-24 21:00:00,98.62317207326694
2011-03-24 22:00:00,73.06351922251744
2011-03-24 23:00:00,45.17928889180125
2011-03-25 00:00:00,18.12854834248189
2011-03-25 01:00:00,9.316876788707157
2011-03-25 02:00:00,7.7485836488577515
2011-03-25 03:00:00,3.880641460418701
2011-03-25 04:00:00,5.634914290112443
2011-03-25 05:00:00,10.175918345916136
2011-03-25 06:00:00,55.91210399908586
2011-03-25 07:00:00,174.58866838820407
2011-03-25 08:00:00,303.7002160012222
2011-03-25 09:00:00,146.2990308923974
2011-03-25 10:00:00,82.09268683623468
2011-03-25 11:00:00,88.20511964897426
2011-03-25 12:00:00,113.95772158692921
2011-03-25 13:00:00,117.31079318137247
2011-03-25 14:00:00,108.38528631078468
2011-03-25 15:00:00,109.02203813828139
2011-03-25 16:00:00,147.68572129483812
2011-03-25 17:00:00,279.49296215276013
2011-03-25 18:00:00,275.8910752470672
2011-03-25 19:00:00,177.38124977847008
2011-03-25 20:00:00,136.6800581265103
2011-03-25 21:00:00,94.22875809851206
2011-03-25 22:00:00,66.62615769889555
2011-03-25 23:00:00,45.98284389799085
2011-03-26 00:00:00,39.55941841816826
2011-03-26 01:00:00,32.853580815442875
2011-03-26 02:00:00,25.833416904662272
2011-03-26 03:00:00,10.994810637487163
2011-03-26 04:00:00,10.878706000329762
2011-03-26 05:00:00,10.40469139399461
2011-03-26 06:00:00,17.511800948258006
2011-03-26 07:00:00,36.43564462993709
2011-03-26 08:00:00,65.63555355480509
2011-03-26 09:00:00,94.46732377064727
2011-03-26 10:00:00,146.902699593328
2011-03-26 11:00:00,187.68783837611994
2011-03-26 12:00:00,219.13796481056443
2011-03-26 13:00:00,226.46456862674293
2011-03-26 14:00:00,245.38004023156978
2011-03-26 15:00:00,250.5772878565664
2011-03-26 16:00:00,230.53645416284616
2011-03-26 17:00:00,170.68438950907
2011-03-26 18:00:00,162.3948626824167
2011-03-26 19:00:00,92.39661307948023
2011-03-26 20:00:00,82.48997745364073
2011-03-26 21:00:00,66.28719886605799
2011-03-26 22:00:00,50.26972304857816
2011-03-26 23:00:00,36.16902719960971
2011-03-27 00:00:00,42.335504679333326
2011-03-27 01:00:00,30.311135180648485
2011-03-27 02:00:00,25.769523918309535
2011-03-27 03:00:00,13.391764631415153
2011-03-27 04:00:00,11.832741085005528
2011-03-27 06:00:00,16.738672215815406
2011-03-27 07:00:00,25.469214773640267
2011-03-27 08:00:00,49.8044163189557
2011-03-27 09:00:00,85.61320890588311
2011-03-27 10:00:00,116.83787342374455
2011-03-27 11:00:00,159.65593636813668
2011-03-27 12:00:00,187.1602780244145
2011-03-27 13:00:00,212.68949973308315
2011-03-27 14:00:00,240.8508852148439
2011-03-27 15:00:00,220.08347852687265
2011-03-27 16:00:00,228.66135798338345
2011-03-27 17:00:00,168.7785628904403
2011-03-27 18:00:00,150.3719563890362
2011-03-27 19:00:00,105.14074428201346
2011-03-27 20:00:00,86.13312878186106
2011-03-27 21:00:00,69.43506729971179
2011-03-27 22:00:00,52.59006984116972
2011-03-27 23:00:00,41.26269421790728
2011-03-28 00:00:00,18.59507557947047
2011-03-28 01:00:00,9.600117715955914
2011-03-28 02:00:00,7.607390943238897
2011-03-28 03:00:00,4.023444719308429
2011-03-28 05:00:00,9.957113538282378
2011-03-28 06:00:00,53.974610652843154
2011-03-28 07:00:00,158.73512796014367
2011-03-28 08:00:00,279.9008043011438
2011-03-28 09:00:00,137.68174363117606
2011-03-28 10:00:00,83.20760118111158
2011-03-28 11:00:00,88.35312608775888
2011-03-28 12:00:00,113.6338651115039
2011-03-28 13:00:00,109.64831660903333
2011-03-28 14:00:00,106.1747457435995
2011-03-28 15:00:00,112.62243118211049
2011-03-28 16:00:00,162.10057007784175
