datetime,count
2011-01-29 17:00:00,38.13781771410055
2011-01-29 18:00:00,41.64543417921885
2011-01-29 19:00:00,65.48452446320977
2011-01-29 20:00:00,30.217309870285305
2011-01-29 21:00:00,30.217309870285305
2011-01-29 22:00:00,32.90899055481549
2011-01-29 23:00:00,32.90899055481549
2011-01-30 00:00:00,39.434219859449
2011-01-30 01:00:00,28.24265392746844
2011-01-30 02:00:00,30.94679890658432
2011-01-30 03:00:00,22.038330173435554
2011-01-30 04:00:00,22.038330173435554
2011-01-30 05:00:00,24.777157702049465
2011-01-30 07:00:00,24.777157702049465
2011-01-30 08:00:00,42.077802110072355
2011-01-30 09:00:00,49.2430490765783
2011-01-30 10:00:00,50.8291853696515
2011-01-30 11:00:00,33.4364893237485
2011-01-30 12:00:00,77.13536546608583
2011-01-30 13:00:00,53.302645013051176
2011-01-30 14:00:00,49.79029425540301
2011-01-30 15:00:00,73.99685307697843
2011-01-30 16:00:00,73.99685307697843
2011-01-30 17:00:00,71.09759352121199
2011-01-30 18:00:00,50.681020882759356
2011-01-30 19:00:00,51.247944659109805
2011-01-30 20:00:00,62.36544845190491
2011-01-30 21:00:00,70.68961044487486
2011-01-30 22:00:00,70.67232996006322
2011-01-30 23:00:00,69.51090764122006
2011-01-31 00:00:00,102.00891485982919
2011-01-31 01:00:00,87.71281831986477
2011-01-31 02:00:00,86.49043967691631
2011-01-31 03:00:00,86.49043967691631
2011-01-31 04:00:00,93.52888120763981
2011-01-31 05:00:00,75.85642468138309
2011-01-31 06:00:00,73.51287146234614
2011-01-31 07:00:00,74.23883103493978
2011-01-31 08:00:00,77.38570244749104
2011-01-31 09:00:00,77.43706080495218
2011-01-31 10:00:00,78.32138949562358
2011-01-31 11:00:00,78.32138949562358
2011-01-31 12:00:00,78.80196519264535
2011-01-31 13:00:00,74.19597698790045
2011-01-31 14:00:00,77.44919781851894
2011-01-31 15:00:00,80.85763798149327
2011-01-31 16:00:00,74.14346189301904
2011-01-31 17:00:00,78.32138949562358
2011-01-31 18:00:00,71.89425311366193
2011-01-31 19:00:00,100.0717612909877
2011-01-31 20:00:00,84.97166711475785
2011-01-31 21:00:00,86.70313755452645
2011-01-31 22:00:00,79.57461538916886
2011-01-31 23:00:00,70.00762059701282
2011-02-20 00:00:00,118.05986393128109
2011-02-20 01:00:00,90.25037870084856
2011-02-20 02:00:00,93.74324715710412
2011-02-20 03:00:00,71.20662865511503
2011-02-20 04:00:00,71.20662865511503
2011-02-20 06:00:00,62.36543627411089
2011-02-20 07:00:00,40.8072430663388
2011-02-20 08:00:00,46.69840612548131
2011-02-20 09:00:00,67.58701232671712
2011-02-20 10:00:00,82.67480307462455
2011-02-20 11:00:00,103.12226434071016
2011-02-20 12:00:00,144.1315232023673
2011-02-20 13:00:00,196.90287556719358
2011-02-20 14:00:00,202.5321800470312
2011-02-20 15:00:00,222.50822324664495
2011-02-20 16:00:00,218.34198384867358
2011-02-20 17:00:00,184.72734936870637
2011-02-20 18:00:00,127.88231204892617
2011-02-20 19:00:00,127.88231204892617
2011-02-20 20:00:00,140.96598236432743
2011-02-20 21:00:00,104.90553888907067
2011-02-20 22:00:00,100.42670642652155
2011-02-20 23:00:00,87.1555702046009
2011-02-21 00:00:00,118.80309700636855
2011-02-21 01:00:00,118.80309700636855
2011-02-21 02:00:00,118.80309700636855
2011-02-21 03:00:00,118.02562582271486
2011-02-21 04:00:00,106.3797866499878
2011-02-21 05:00:00,129.5595943926839
2011-02-21 06:00:00,180.73284399377042
2011-02-21 07:00:00,180.84205286529357
2011-02-21 08:00:00,117.61175245924284
2011-02-21 09:00:00,117.34098842787176
2011-02-21 10:00:00,115.8163899726406
2011-02-21 11:00:00,111.71350431671834
2011-02-21 12:00:00,113.24542099681838
2011-02-21 13:00:00,55.74442038467822
2011-02-21 14:00:00,99.55806001640718
2011-02-21 15:00:00,100.90187681666447
2011-02-21 16:00:00,66.33407503882626
2011-02-21 17:00:00,88.30198259086882
2011-02-21 18:00:00,72.03336603431131
2011-02-21 19:00:00,72.03336603431131
2011-02-21 20:00:00,55.93765493664131
2011-02-21 21:00:00,56.854038993342044
2011-02-21 22:00:00,48.87501550505198
2011-02-21 23:00:00,48.87501550505198
2011-02-22 06:00:00,62.313715154469776
2011-02-22 07:00:00,62.313715154469776
2011-02-22 08:00:00,64.2788531925226
2011-02-22 09:00:00,67.68552654366073
2011-02-22 10:00:00,62.50250171505655
2011-02-22 11:00:00,64.01297252920818
2011-02-22 12:00:00,87.884297217339
2011-02-22 13:00:00,84.91424162257698
2011-02-22 14:00:00,84.73159491977657
2011-02-22 15:00:00,88.85327102753189
2011-02-22 16:00:00,81.91702847320965
2011-02-22 17:00:00,82.35015693896224
2011-02-22 18:00:00,81.65353267459403
2011-02-22 19:00:00,75.66457605959096
2011-02-22 20:00:00,79.26343665008875
2011-02-22 21:00:00,78.4901699527889
2011-02-22 22:00:00,70.9306303945844
2011-02-22 23:00:00,70.9306303945844
2011-02-23 00:00:00,63.911871982954096
2011-02-23 01:00:00,65.114843863678
2011-02-23 02:00:00,65.49851912959747
2011-02-23 03:00:00,64.6618893990937
2011-02-23 05:00:00,64.53493489225838
2011-02-23 06:00:00,64.53493489225838
2011-02-23 07:00:00,72.23652200033865
2011-02-23 08:00:00,69.1552730717205
2011-02-23 09:00:00,60.139744249403236
2011-02-23 10:00:00,88.84907827194144
2011-02-23 11:00:00,98.4211174455092
2011-02-23 12:00:00,106.86097170296415
2011-02-23 13:00:00,135.86386665168192
2011-02-23 14:00:00,175.32993587002892
2011-02-23 15:00:00,185.26862879622712
2011-02-23 16:00:00,188.22180921504622
2011-02-23 17:00:00,185.26862879622712
2011-02-23 18:00:00,170.9287555857656
2011-02-23 19:00:00,146.90707640389354
2011-02-23 20:00:00,92.58206998125041
2011-02-23 21:00:00,76.99398191490178
2011-02-23 22:00:00,76.99398191490178
2011-02-23 23:00:00,68.07373318916069
2011-02-24 00:00:00,68.07373318916069
2011-02-24 01:00:00,72.6796648605079
2011-02-24 02:00:00,71.5945013227394
2011-02-24 03:00:00,84.6821005691101
2011-02-24 05:00:00,82.44735798238361
2011-02-24 06:00:00,85.0591599799738
2011-02-24 07:00:00,86.71994012036538
2011-02-24 08:00:00,87.43809949482392
2011-02-24 09:00:00,86.63533774195008
2011-02-24 10:00:00,98.65222413917814
2011-02-24 11:00:00,118.58025175516349
2011-02-24 12:00:00,128.56204169209974
2011-02-24 13:00:00,139.47170565672792
2011-02-24 14:00:00,138.28040436213934
2011-02-24 15:00:00,116.16465331994794
2011-02-24 16:00:00,115.82019314960297
2011-02-24 17:00:00,101.55072408037341
2011-02-24 18:00:00,87.9495849378614
2011-02-24 19:00:00,37.59486005866273
2011-02-24 20:00:00,69.1483084324314
2011-02-24 21:00:00,87.9495849378614
2011-02-24 22:00:00,61.81344483850188
2011-02-24 23:00:00,79.94518945776571
2011-02-25 00:00:00,80.45947704306599
2011-02-25 01:00:00,99.50068154880461
2011-02-25 02:00:00,99.50068154880461
2011-02-25 03:00:00,93.6486280532742
2011-02-25 05:00:00,93.6486280532742
2011-02-25 06:00:00,76.71114792403415
2011-02-25 07:00:00,54.72854391781249
2011-02-25 08:00:00,77.88129247749049
2011-02-25 09:00:00,36.33178375330243
2011-02-25 10:00:00,53.24363531533493
2011-02-25 11:00:00,169.64094853342397
2011-02-25 12:00:00,130.69466178031337
2011-02-25 13:00:00,130.69466178031337
2011-02-25 14:00:00,176.55637166258714
2011-02-25 15:00:00,162.6757779655403
2011-02-25 16:00:00,114.07927447987271
2011-02-25 17:00:00,69.0079659074708
2011-02-25 18:00:00,114.04178544319251
2011-02-25 19:00:00,102.65141736723666
2011-02-25 20:00:00,104.62833464067984
2011-02-25 21:00:00,99.60452011560477
2011-02-25 22:00:00,93.63858066744064
2011-02-25 23:00:00,93.39493057392457
2011-02-26 00:00:00,58.780894372917544
2011-02-26 01:00:00,65.66753577470928
2011-02-26 02:00:00,59.27776332864511
2011-02-26 03:00:00,48.0994909108378
2011-02-26 04:00:00,52.412363771162916
2011-02-26 05:00:00,55.83219773791569
2011-02-26 06:00:00,33.51514120062262
2011-02-26 07:00:00,35.25294259530364
2011-02-26 08:00:00,55.048302158951685
2011-02-26 09:00:00,61.203167967801335
2011-02-26 10:00:00,83.87145084835055
2011-02-26 11:00:00,117.39797768833665
2011-02-26 12:00:00,108.81348373747886
2011-02-26 13:00:00,120.46359717824299
2011-02-26 14:00:00,119.25022014283962
2011-02-26 15:00:00,141.4259186265702
2011-02-26 16:00:00,142.5720051336114
2011-02-26 17:00:00,170.9478370706169
2011-02-26 18:00:00,131.719542482642
2011-02-26 19:00:00,111.42105576046134
2011-02-26 20:00:00,72.39387455533887
2011-02-26 21:00:00,61.21548654970235
2011-02-26 22:00:00,52.0671926115171
2011-02-26 23:00:00,54.623885159470376
2011-02-27 00:00:00,45.17588542032496
2011-02-27 01:00:00,44.92810710494149
2011-02-27 02:00:00,48.413165565923634
2011-02-27 03:00:00,43.502917857492946
2011-02-27 04:00:00,47.09067711497636
2011-02-27 06:00:00,40.56400286822878
2011-02-27 07:00:00,47.09067711497636
2011-02-27 08:00:00,42.741519492851296
2011-02-27 09:00:00,45.917055295279795
2011-02-27 10:00:00,62.88112869633068
2011-02-27 11:00:00,115.76739172546621
2011-02-27 12:00:00,142.61528596733132
2011-02-27 13:00:00,189.1028032061049
2011-02-27 14:00:00,191.99291945165726
2011-02-27 15:00:00,220.59663571392878
2011-02-27 16:00:00,237.01468634291007
2011-02-27 17:00:00,162.68787985139318
2011-02-27 18:00:00,143.76619775840408
2011-02-27 19:00:00,141.76318301194732
2011-02-27 20:00:00,142.61528596733132
2011-02-27 21:00:00,131.36464378072304
2011-02-27 22:00:00,133.56708399777216
2011-02-27 23:00:00,126.82600314875725
2011-02-28 00:00:00,127.56816286390693
2011-02-28 01:00:00,59.537705317859206
2011-02-28 03:00:00,50.09792296358165
2011-02-28 05:00:00,100.90248738261977
2011-02-28 06:00:00,94.99703126802041
2011-02-28 07:00:00,106.69768831663959
2011-02-28 08:00:00,71.46604128435462
2011-02-28 09:00:00,144.66131943627624
2011-02-28 10:00:00,162.7806444555223
2011-02-28 11:00:00,196.21374789748018
2011-02-28 12:00:00,196.21374789748018
2011-02-28 13:00:00,70.22318198789321
2011-02-28 14:00:00,45.75808114798167
2011-02-28 15:00:00,45.75808114798167
2011-02-28 16:00:00,80.42459595736614
2011-02-28 17:00:00,40.84795499216142
2011-02-28 18:00:00,74.39420937118734
2011-02-28 19:00:00,66.8808939739207
2011-02-28 20:00:00,66.8808939739207
2011-02-28 21:00:00,111.546246231481
2011-02-28 22:00:00,32.832455435131294
2011-02-28 23:00:00,94.69040542284091
2011-03-20 00:00:00,111.17204412036057
2011-03-20 01:00:00,100.64021447095962
2011-03-20 02:00:00,83.16764890698079
2011-03-20 03:00:00,64.42032108229165
2011-03-20 04:00:00,55.06078367439494
2011-03-20 05:00:00,55.4621790497369
2011-03-20 06:00:00,57.15092484210999
2011-03-20 07:00:00,55.99924503695746
2011-03-20 08:00:00,58.821463447006124
2011-03-20 09:00:00,76.57894294095576
2011-03-20 10:00:00,125.85222544969344
2011-03-20 11:00:00,174.38101628915473
2011-03-20 12:00:00,185.7581487815284
2011-03-20 13:00:00,213.71763938645762
2011-03-20 14:00:00,223.9708937424004
2011-03-20 15:00:00,223.00300640687436
2011-03-20 16:00:00,249.16362226982403
2011-03-20 17:00:00,198.5964992150329
2011-03-20 18:00:00,189.5548437101391
2011-03-20 19:00:00,160.26569702544595
2011-03-20 20:00:00,142.5720051336114
2011-03-20 21:00:00,101.96643289449963
2011-03-20 22:00:00,100.92711762310097
2011-03-20 23:00:00,89.25757729908918
2011-03-21 00:00:00,89.65977475428502
2011-03-21 01:00:00,113.40549706099267
2011-03-21 02:00:00,115.67896397646547
2011-03-21 03:00:00,115.67896397646547
2011-03-21 05:00:00,77.78394351805292
2011-03-21 06:00:00,69.6500784248696
2011-03-21 07:00:00,32.63938519230254
2011-03-21 08:00:00,62.09482245361181
2011-03-21 09:00:00,91.89784014155413
2011-03-21 10:00:00,120.98522318471936
2011-03-21 11:00:00,151.62503885473348
2011-03-21 12:00:00,138.4259590811855
2011-03-21 13:00:00,177.10006472978353
2011-03-21 14:00:00,180.79119362662811
2011-03-21 15:00:00,207.41337151870437
2011-03-21 16:00:00,175.93218366700955
2011-03-21 17:00:00,176.1713056351108
2011-03-21 18:00:00,184.14389593502335
2011-03-21 19:00:00,243.38172051292975
2011-03-21 20:00:00,210.93976706881483
2011-03-21 21:00:00,52.59256805613347
2011-03-21 22:00:00,94.65897918834469
2011-03-21 23:00:00,75.72355588842709
2011-03-22 00:00:00,93.31342399496441
2011-03-22 01:00:00,28.58210219886712
2011-03-22 02:00:00,36.914949533344384
2011-03-22 03:00:00,114.2418986186807
2011-03-22 04:00:00,138.79769428214638
2011-03-22 05:00:00,117.54642019223041
2011-03-22 06:00:00,86.43132464912543
2011-03-22 07:00:00,130.50702692175122
2011-03-22 08:00:00,156.91170037197463
2011-03-22 09:00:00,144.02742128809354
2011-03-22 10:00:00,159.94441947551036
2011-03-22 11:00:00,167.37173366935986
2011-03-22 12:00:00,177.33255635277692
2011-03-22 13:00:00,220.51105164199635
2011-03-22 14:00:00,255.60095281597842
2011-03-22 15:00:00,248.69778397774735
2011-03-22 16:00:00,227.7376064307266
2011-03-22 17:00:00,227.7376064307266
2011-03-22 18:00:00,174.27756567475024
2011-03-22 19:00:00,159.63709761505538
2011-03-22 20:00:00,159.02746066300256
2011-03-22 21:00:00,160.20870503403944
2011-03-22 22:00:00,157.16361095730264
2011-03-22 23:00:00,157.16361095730264
2011-03-23 00:00:00,104.1309492939368
2011-03-23 01:00:00,70.98127327344588
2011-03-23 02:00:00,70.98127327344588
2011-03-23 03:00:00,96.89163279573751
2011-03-23 05:00:00,60.09656949420656
2011-03-23 06:00:00,82.76525181937433
2011-03-23 07:00:00,69.32151693622285
2011-03-23 08:00:00,85.86247735429782
2011-03-23 09:00:00,94.02905737379007
2011-03-23 10:00:00,92.33617073270835
2011-03-23 11:00:00,91.1151619408883
2011-03-23 12:00:00,84.79200929642678
2011-03-23 13:00:00,68.2260869808893
2011-03-23 14:00:00,103.570683973332
2011-03-23 15:00:00,124.83488884822503
2011-03-23 16:00:00,132.0008607870413
2011-03-23 17:00:00,132.0008607870413
2011-03-23 18:00:00,86.94305170202955
2011-03-23 19:00:00,86.94305170202955
2011-03-23 20:00:00,21.155654654868556
2011-03-23 21:00:00,13.302402475588167
2011-03-23 22:00:00,69.8310867157706
2011-03-23 23:00:00,59.996754772156635
2011-03-24 00:00:00,69.32151693622285
2011-03-24 01:00:00,48.07922929264254
2011-03-24 02:00:00,47.93512574203106
2011-03-24 03:00:00,45.46297460279396
2011-03-24 04:00:00,45.46297460279396
2011-03-24 05:00:00,55.27362446600813
2011-03-24 06:00:00,55.27362446600813
2011-03-24 07:00:00,19.646355155813183
2011-03-24 08:00:00,14.436086425489009
2011-03-24 09:00:00,54.595500622093766
2011-03-24 10:00:00,49.62126579892248
2011-03-24 11:00:00,83.77214182644713
2011-03-24 12:00:00,107.969781158118
2011-03-24 13:00:00,118.96816858569395
2011-03-24 14:00:00,106.53097826213155
2011-03-24 15:00:00,107.47400734207332
2011-03-24 16:00:00,115.68333837135464
2011-03-24 17:00:00,109.93313127130563
2011-03-24 18:00:00,125.32236937228737
2011-03-24 19:00:00,120.6508627167322
2011-03-24 20:00:00,100.65599743682543
2011-03-24 21:00:00,80.6606308251666
2011-03-24 22:00:00,78.81082870398853
2011-03-24 23:00:00,80.18466967322632
2011-03-25 00:00:00,90.23669701663488
2011-03-25 01:00:00,78.1768573142271
2011-03-25 02:00:00,81.8029025134619
2011-03-25 03:00:00,65.75441048945089
2011-03-25 04:00:00,64.69394768868545
2011-03-25 05:00:00,76.23117561260091
2011-03-25 06:00:00,75.5772243877372
2011-03-25 07:00:00,110.80428926535825
2011-03-25 08:00:00,108.0018229580042
2011-03-25 09:00:00,120.48896312117228
2011-03-25 10:00:00,92.53303903127727
2011-03-25 11:00:00,136.01014182805608
2011-03-25 12:00:00,144.3040971290962
2011-03-25 13:00:00,138.3057314161387
2011-03-25 14:00:00,181.31862928528716
2011-03-25 15:00:00,137.36541805178075
2011-03-25 16:00:00,145.86062097919074
2011-03-25 17:00:00,140.24112966717638
2011-03-25 18:00:00,136.6023158092135
2011-03-25 19:00:00,131.29810293942518
2011-03-25 20:00:00,133.39919983769954
2011-03-25 21:00:00,134.83075440746046
2011-03-25 22:00:00,131.9142423469453
2011-03-25 23:00:00,123.68164732011752
2011-03-26 00:00:00,96.06381208248655
2011-03-26 01:00:00,92.66637462277009
2011-03-26 02:00:00,70.22420689536983
2011-03-26 03:00:00,59.80776149891557
2011-03-26 04:00:00,70.22420689536983
2011-03-26 05:00:00,48.42047772902146
2011-03-26 06:00:00,41.81443458236362
2011-03-26 07:00:00,48.42047772902146
2011-03-26 08:00:00,61.35933974411449
2011-03-26 09:00:00,67.77008878942064
2011-03-26 10:00:00,75.41895891668895
2011-03-26 11:00:00,81.66308231703425
2011-03-26 12:00:00,86.25162146981205
2011-03-26 13:00:00,98.49706479317973
2011-03-26 14:00:00,97.32150297643437
2011-03-26 15:00:00,109.54387769982208
2011-03-26 16:00:00,118.07205958490016
2011-03-26 17:00:00,98.4408705021653
2011-03-26 18:00:00,129.31998589853168
2011-03-26 19:00:00,90.66695287527688
2011-03-26 20:00:00,90.66695287527688
2011-03-26 21:00:00,84.19084861692676
2011-03-26 22:00:00,93.20738527182647
2011-03-26 23:00:00,89.85789790711857
2011-03-27 00:00:00,86.34541248063391
2011-03-27 01:00:00,61.238641947034864
2011-03-27 02:00:00,74.94209413630966
2011-03-27 03:00:00,53.42924184644795
2011-03-27 04:00:00,53.01484719385513
2011-03-27 06:00:00,43.39048701633584
2011-03-27 07:00:00,41.935200151732545
2011-03-27 08:00:00,28.744190485069282
2011-03-27 09:00:00,37.08317284877961
2011-03-27 10:00:00,63.873437390433935
2011-03-27 11:00:00,73.96208097697667
2011-03-27 12:00:00,84.79286292795467
2011-03-27 13:00:00,89.67220921835877
2011-03-27 14:00:00,89.45128356900426
2011-03-27 15:00:00,101.32965051980062
2011-03-27 16:00:00,112.36978502920596
2011-03-27 17:00:00,105.7028660117823
2011-03-27 18:00:00,91.95169196286264
2011-03-27 19:00:00,94.05584396150078
2011-03-27 20:00:00,78.67977331504557
2011-03-27 21:00:00,75.41895891668895
2011-03-27 22:00:00,75.41895891668895
2011-03-27 23:00:00,71.58159217403585
2011-03-28 00:00:00,101.4467745546612
2011-03-28 01:00:00,113.99625378807826
2011-03-28 02:00:00,113.16778390396206
2011-03-28 03:00:00,113.16778390396206
2011-03-28 05:00:00,108.90302003268647
2011-03-28 06:00:00,113.6298043470876
2011-03-28 07:00:00,131.18686800374434
2011-03-28 08:00:00,115.6918100899058
2011-03-28 09:00:00,121.19488994857983
2011-03-28 10:00:00,118.90654900108933
2011-03-28 11:00:00,122.42654231955947
2011-03-28 12:00:00,113.43174985868194
2011-03-28 13:00:00,139.90314448527914
2011-03-28 14:00:00,171.47823409479514
2011-03-28 15:00:00,158.09639726049335
2011-03-28 16:00:00,151.87952974951457
2011-03-28 17:00:00,166.63206982327227
