datetime,count
2011-01-25 08:00:00,264.7406659238508
2011-01-25 09:00:00,128.42103775090635
2011-01-25 10:00:00,65.34313369422553
2011-01-25 11:00:00,72.62227791727578
2011-01-25 12:00:00,96.18988234617287
2011-01-25 13:00:00,90.59150277326674
2011-01-25 14:00:00,94.63617564237805
2011-01-25 15:00:00,101.47788626946797
2011-01-25 16:00:00,144.46763887700448
2011-01-25 17:00:00,260.1589677706774
2011-01-25 18:00:00,234.83392884425396
2011-01-25 19:00:00,155.7564991427544
2011-01-25 20:00:00,100.02062193704747
2011-01-25 21:00:00,74.00988333982009
2011-01-25 22:00:00,46.64164775572064
2011-01-25 23:00:00,34.220619973634285
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,2.786997154209672
2011-01-26 02:00:00,3.406314888093135
2011-01-26 05:00:00,6.963402286987758
2011-01-26 06:00:00,25.081028259018723
2011-01-26 07:00:00,98.94894304226412
2011-01-26 08:00:00,206.27043693919043
2011-01-26 09:00:00,77.84878081593027
2011-01-26 10:00:00,33.1952332015978
2011-01-26 11:00:00,19.796695075131282
2011-01-26 12:00:00,16.38219691541846
2011-01-26 13:00:00,16.063766787932963
2011-01-26 14:00:00,13.285528450278633
2011-01-26 15:00:00,17.44075493156319
2011-01-26 16:00:00,54.771503379656224
2011-01-26 17:00:00,112.58641495477397
2011-01-27 16:00:00,98.86236076889755
2011-01-27 17:00:00,178.19352118720755
2011-01-27 18:00:00,155.96866845881112
2011-01-27 19:00:00,121.41011733983005
2011-01-27 20:00:00,69.84792326119846
2011-01-27 21:00:00,49.30359252756895
2011-01-27 22:00:00,33.121670904036336
2011-01-27 23:00:00,21.19021902146781
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.742539898664319
2011-01-28 06:00:00,29.813435876155864
2011-01-28 07:00:00,121.75478409306427
2011-01-28 08:00:00,279.3518580201939
2011-01-28 09:00:00,74.88186190433274
2011-01-28 10:00:00,36.761269368548284
2011-01-28 11:00:00,27.940615690095655
2011-01-28 12:00:00,25.641278155887193
2011-01-28 13:00:00,23.897386426160864
2011-01-28 14:00:00,36.66080752441397
2011-01-28 15:00:00,56.14213647078989
2011-01-28 16:00:00,86.03363990826479
2011-01-28 17:00:00,172.74227099015
2011-01-28 18:00:00,167.9321048416302
2011-01-28 19:00:00,131.25227635076115
2011-01-28 20:00:00,94.06576862938985
2011-01-28 21:00:00,53.551552803052374
2011-01-28 22:00:00,76.26488907523574
2011-01-28 23:00:00,41.13127221892617
2011-01-29 00:00:00,33.6853679544071
2011-01-29 01:00:00,26.92571991302762
2011-01-29 02:00:00,24.10779243386392
2011-01-29 03:00:00,12.374166170154837
2011-01-29 04:00:00,9.040829489047297
2011-01-29 06:00:00,13.671690943352388
2011-01-29 07:00:00,21.104143565124076
2011-01-29 08:00:00,35.00333567259551
2011-01-29 09:00:00,68.56197413172454
2011-01-29 10:00:00,109.9364693920456
2011-01-29 11:00:00,123.15760318647922
2011-01-29 12:00:00,162.7300203912436
2011-01-29 13:00:00,168.4120255123644
2011-01-29 14:00:00,173.85458535919773
2011-01-29 15:00:00,176.80180022193184
2011-01-29 16:00:00,175.3193056559673
2011-01-29 17:00:00,120.88768185057752
2011-01-29 18:00:00,98.91307605615152
2011-01-29 19:00:00,88.6743743112061
2011-01-29 20:00:00,56.87629988671799
2011-01-29 21:00:00,45.989031905442715
2011-01-29 22:00:00,39.59863229501545
2011-01-29 23:00:00,25.785349541769193
2011-01-30 00:00:00,29.78221593379274
2011-01-30 01:00:00,21.90802117504049
2011-01-30 02:00:00,20.160014008343552
2011-01-30 03:00:00,8.747070127376475
2011-01-30 04:00:00,7.766776119786783
2011-01-30 05:00:00,2.8993602884564496
2011-01-30 07:00:00,22.362698001193877
2011-01-30 08:00:00,41.1515196968862
2011-01-30 09:00:00,75.60018388203089
2011-01-30 10:00:00,111.00526599218684
2011-01-30 11:00:00,136.87591436680913
2011-01-30 12:00:00,232.38485945424299
2011-01-30 13:00:00,204.31340572092924
2011-01-30 14:00:00,219.8191124314719
2011-01-30 15:00:00,245.44484108900332
2011-01-30 16:00:00,223.81343472667112
2011-01-30 17:00:00,149.50783182302956
2011-01-30 18:00:00,122.45129469399008
2011-01-30 19:00:00,101.55692252655508
2011-01-30 20:00:00,84.24533472167312
2011-01-30 21:00:00,63.03620606232724
2011-01-30 22:00:00,54.7385884302046
2011-01-30 23:00:00,39.74647695555407
2011-01-31 00:00:00,3.583567617570367
2011-01-31 01:00:00,3.76337475917299
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,13.73272143587846
2011-01-31 06:00:00,37.986682890389005
2011-01-31 07:00:00,129.76910286079428
2011-01-31 08:00:00,268.08939368115443
2011-01-31 09:00:00,126.3203009094128
2011-01-31 10:00:00,51.48045747878271
2011-01-31 11:00:00,47.447992202272445
2011-01-31 12:00:00,68.78764477444948
2011-01-31 13:00:00,60.63775518094624
2011-01-31 14:00:00,56.83488766447525
2011-01-31 15:00:00,56.06715148451647
2011-01-31 16:00:00,81.24098780300872
2011-01-31 17:00:00,161.1369271614345
2011-01-31 18:00:00,159.5055178703238
2011-01-31 19:00:00,171.40469420016777
2011-01-31 20:00:00,61.25112413269366
2011-01-31 21:00:00,49.38702586577281
2011-01-31 22:00:00,32.720566899639635
2011-01-31 23:00:00,26.78626163835
2011-02-20 00:00:00,47.563996104432164
2011-02-20 01:00:00,32.80072500754025
2011-02-20 02:00:00,31.988716787732784
2011-02-20 03:00:00,15.87212669143176
2011-02-20 04:00:00,13.176367825140034
2011-02-20 06:00:00,23.026615973437657
2011-02-20 07:00:00,29.248113023491243
2011-02-20 08:00:00,44.011736347055574
2011-02-20 09:00:00,82.4618107000369
2011-02-20 10:00:00,145.88282710181505
2011-02-20 11:00:00,181.25271732269672
2011-02-20 12:00:00,233.50099700864888
2011-02-20 13:00:00,254.07164774684355
2011-02-20 14:00:00,288.1067833654983
2011-02-20 15:00:00,295.4514418022249
2011-02-20 16:00:00,270.51219143564816
2011-02-20 17:00:00,205.2560498561481
2011-02-20 18:00:00,169.72913940137167
2011-02-20 19:00:00,136.92252900803854
2011-02-20 20:00:00,120.60217851951009
2011-02-20 21:00:00,90.81522017620662
2011-02-20 22:00:00,67.57481842419182
2011-02-20 23:00:00,46.94198043691861
2011-02-21 00:00:00,32.19685437438412
2011-02-21 01:00:00,28.156268080396245
2011-02-21 02:00:00,27.027728833816496
2011-02-21 03:00:00,12.891878195654414
2011-02-21 04:00:00,5.656868554281942
2011-02-21 05:00:00,24.50669305748559
2011-02-21 06:00:00,61.26115367106061
2011-02-21 07:00:00,121.04319268901762
2011-02-21 08:00:00,144.6761816824392
2011-02-21 09:00:00,121.07358305206681
2011-02-21 10:00:00,147.1575793473341
2011-02-21 11:00:00,175.2616894875757
2011-02-21 12:00:00,208.3254521068463
2011-02-21 13:00:00,130.15208917376643
2011-02-21 14:00:00,202.43315283946598
2011-02-21 15:00:00,198.43217303126895
2011-02-21 16:00:00,138.97458116194062
2011-02-21 17:00:00,162.40169925826606
2011-02-21 18:00:00,131.2430888623899
2011-02-21 19:00:00,108.41104929666065
2011-02-21 20:00:00,73.90038020984733
2011-02-21 21:00:00,53.06652923035736
2011-02-21 22:00:00,45.83144242617365
2011-02-21 23:00:00,32.72482161397781
2011-02-22 06:00:00,31.45783518303719
2011-02-22 07:00:00,120.76229790548118
2011-02-22 08:00:00,249.56048314399482
2011-02-22 09:00:00,107.54107680614085
2011-02-22 10:00:00,48.32448671030099
2011-02-22 11:00:00,53.69568497726024
2011-02-22 12:00:00,79.02525120455603
2011-02-22 13:00:00,75.52878720500867
2011-02-22 14:00:00,70.67136187747037
2011-02-22 15:00:00,81.55507934556995
2011-02-22 16:00:00,97.75069686156048
2011-02-22 17:00:00,181.52379605119106
2011-02-22 18:00:00,171.23828375676132
2011-02-22 19:00:00,126.36379949636576
2011-02-22 20:00:00,80.73001007456533
2011-02-22 21:00:00,63.69936006082588
2011-02-22 22:00:00,41.76007980375428
2011-02-22 23:00:00,32.78495465238606
2011-02-23 00:00:00,1.3260346226972786
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,6.846842651919673
2011-02-23 06:00:00,34.67070027232771
2011-02-23 07:00:00,121.42051438193359
2011-02-23 08:00:00,254.8868439205612
2011-02-23 09:00:00,124.29819665206806
2011-02-23 10:00:00,66.5777089359594
2011-02-23 11:00:00,77.51534861432692
2011-02-23 12:00:00,100.78511965158278
2011-02-23 13:00:00,101.97726130463043
2011-02-23 14:00:00,106.57822188415112
2011-02-23 15:00:00,121.36652166201698
2011-02-23 16:00:00,167.021517843415
2011-02-23 17:00:00,296.8095043481257
2011-02-23 18:00:00,274.2899575423175
2011-02-23 19:00:00,187.16576330215386
2011-02-23 20:00:00,101.34166028152045
2011-02-23 21:00:00,73.43824185866238
2011-02-23 22:00:00,56.774320144615075
2011-02-23 23:00:00,32.42109431277461
2011-02-24 00:00:00,3.4169502471781072
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,8.462804523549067
2011-02-24 06:00:00,37.09530294002255
2011-02-24 07:00:00,134.7369224038368
2011-02-24 08:00:00,360.7516248573688
2011-02-24 09:00:00,134.68565367030058
2011-02-24 10:00:00,85.3147240840553
2011-02-24 11:00:00,100.26156457709934
2011-02-24 12:00:00,112.79342176452931
2011-02-24 13:00:00,119.09912434275478
2011-02-24 14:00:00,113.67196145405663
2011-02-24 15:00:00,82.75972592656674
2011-02-24 16:00:00,115.92869864555635
2011-02-24 17:00:00,250.35821412011867
2011-02-24 18:00:00,156.7218480852819
2011-02-24 19:00:00,70.88544304901004
2011-02-24 20:00:00,50.30285550059622
2011-02-24 21:00:00,53.90760684166824
2011-02-24 22:00:00,33.25210121533908
2011-02-24 23:00:00,25.328581109193664
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,4.033388380628793
2011-02-25 06:00:00,25.96163978695401
2011-02-25 07:00:00,89.07143212455136
2011-02-25 08:00:00,207.36906291827242
2011-02-25 09:00:00,41.87605455316586
2011-02-25 10:00:00,25.292819125059367
2011-02-25 11:00:00,137.57626990165855
2011-02-25 12:00:00,123.62348016959336
2011-02-25 13:00:00,129.83084019623416
2011-02-25 14:00:00,123.68737442479645
2011-02-25 15:00:00,131.6118748871841
2011-02-25 16:00:00,146.95023184159768
2011-02-25 17:00:00,244.89668929400548
2011-02-25 18:00:00,257.07561740753556
2011-02-25 19:00:00,188.17712036415256
2011-02-25 20:00:00,134.15890257491426
2011-02-25 21:00:00,108.34585396356718
2011-02-25 22:00:00,83.2104318760577
2011-02-25 23:00:00,56.557723012773096
2011-02-26 00:00:00,39.84287997111997
2011-02-26 01:00:00,33.88858391161912
2011-02-26 02:00:00,26.29559368536289
2011-02-26 03:00:00,14.315966242532937
2011-02-26 04:00:00,10.637728580676736
2011-02-26 05:00:00,9.573088392439132
2011-02-26 06:00:00,16.23985122373213
2011-02-26 07:00:00,29.031681894963157
2011-02-26 08:00:00,51.282281704289716
2011-02-26 09:00:00,96.70860216032197
2011-02-26 10:00:00,162.22588138407417
2011-02-26 11:00:00,204.9691689840176
2011-02-26 12:00:00,233.26673324070424
2011-02-26 13:00:00,238.7850166716528
2011-02-26 14:00:00,242.21222716527566
2011-02-26 15:00:00,258.4022891452505
2011-02-26 16:00:00,246.16186119153934
2011-02-26 17:00:00,208.7050804138864
2011-02-26 18:00:00,169.37161013117586
2011-02-26 19:00:00,123.98229409783353
2011-02-26 20:00:00,94.63949060227579
2011-02-26 21:00:00,74.1827306274483
2011-02-26 22:00:00,63.37408320650681
2011-02-26 23:00:00,40.537457971058785
2011-02-27 00:00:00,44.62597193153036
2011-02-27 01:00:00,32.824723337853385
2011-02-27 02:00:00,29.556080471516935
2011-02-27 03:00:00,13.625273930942086
2011-02-27 04:00:00,10.886441567568028
2011-02-27 06:00:00,18.401878271361994
2011-02-27 07:00:00,38.64147403018612
2011-02-27 08:00:00,72.48922587353918
2011-02-27 09:00:00,106.28617953150793
2011-02-27 10:00:00,153.4947301763504
2011-02-27 11:00:00,216.0196460236077
2011-02-27 12:00:00,300.14659469535917
2011-02-27 13:00:00,320.5804522065639
2011-02-27 14:00:00,336.9415771588183
2011-02-27 15:00:00,355.45736782263066
2011-02-27 16:00:00,352.65333115463454
2011-02-27 17:00:00,257.92128539607046
2011-02-27 18:00:00,218.53262347670142
2011-02-27 19:00:00,173.99999057522083
2011-02-27 20:00:00,130.94721449640355
2011-02-27 21:00:00,102.81246892632062
2011-02-27 22:00:00,79.82879597514946
2011-02-27 23:00:00,52.359613983251194
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,4.210888514467996
2011-02-28 06:00:00,40.73379121489231
2011-02-28 07:00:00,160.14985847322802
2011-02-28 08:00:00,310.67114447478207
2011-02-28 09:00:00,198.2635152133159
2011-02-28 10:00:00,131.71044654298353
2011-02-28 11:00:00,160.92649014157135
2011-02-28 12:00:00,185.99600787789953
2011-02-28 13:00:00,49.405451664284755
2011-02-28 14:00:00,13.760758870859235
2011-02-28 15:00:00,14.182668559973507
2011-02-28 16:00:00,65.97893300523262
2011-02-28 17:00:00,107.6193804128288
2011-02-28 18:00:00,158.73399459552886
2011-02-28 19:00:00,98.51517892886025
2011-02-28 20:00:00,49.59596159473497
2011-02-28 21:00:00,69.8575895097122
2011-02-28 22:00:00,6.042401338782469
2011-02-28 23:00:00,32.71533659523837
2011-03-20 00:00:00,49.35502029007219
2011-03-20 01:00:00,37.90455701321835
2011-03-20 02:00:00,38.79563509178652
2011-03-20 03:00:00,20.269117736692266
2011-03-20 04:00:00,14.77002727237496
2011-03-20 05:00:00,13.428337334324198
2011-03-20 06:00:00,24.909759150972633
2011-03-20 07:00:00,40.022071933685964
2011-03-20 08:00:00,61.84528150957382
2011-03-20 09:00:00,112.3635789326997
2011-03-20 10:00:00,179.59728872469594
2011-03-20 11:00:00,223.3761393649497
2011-03-20 12:00:00,281.1420367075611
2011-03-20 13:00:00,295.4899785068105
2011-03-20 14:00:00,325.44685064365194
2011-03-20 15:00:00,327.4165950947504
2011-03-20 16:00:00,330.3561607605702
2011-03-20 17:00:00,261.4894344553297
2011-03-20 18:00:00,220.36462420262822
2011-03-20 19:00:00,153.10750696167196
2011-03-20 20:00:00,119.30296289314647
2011-03-20 21:00:00,89.27215737113764
2011-03-20 22:00:00,76.52772657078393
2011-03-20 23:00:00,53.668137433415296
2011-03-21 00:00:00,10.422613993787905
2011-03-21 01:00:00,3.3803873539915514
2011-03-21 02:00:00,2.184304465609472
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,14.253749291488276
2011-03-21 06:00:00,41.541475607271224
2011-03-21 07:00:00,101.79962418477638
2011-03-21 08:00:00,398.31300153275697
2011-03-21 09:00:00,142.10069450225618
2011-03-21 10:00:00,85.3296540557283
2011-03-21 11:00:00,117.24507273591374
2011-03-21 12:00:00,125.4474790881679
2011-03-21 13:00:00,154.44047499283764
2011-03-21 14:00:00,151.28693203557808
2011-03-21 15:00:00,172.74873889585822
2011-03-21 16:00:00,228.84055449749192
2011-03-21 17:00:00,488.17766896514127
2011-03-21 18:00:00,451.22150618064893
2011-03-21 19:00:00,370.340255922069
2011-03-21 20:00:00,248.37213177837765
2011-03-21 21:00:00,104.1412789921412
2011-03-21 22:00:00,100.23600017277063
2011-03-21 23:00:00,70.3886911075463
2011-03-22 00:00:00,9.37281577083857
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,10.867451702508134
2011-03-22 06:00:00,79.05242773556009
2011-03-22 07:00:00,251.96271572526692
2011-03-22 08:00:00,483.487402769269
2011-03-22 09:00:00,201.69359553304983
2011-03-22 10:00:00,122.08348650428778
2011-03-22 11:00:00,139.95026307673314
2011-03-22 12:00:00,156.70171741643975
2011-03-22 13:00:00,175.89132256021588
2011-03-22 14:00:00,195.71177613172588
2011-03-22 15:00:00,181.40550487364857
2011-03-22 16:00:00,255.13062270013978
2011-03-22 17:00:00,515.0690156584235
2011-03-22 18:00:00,453.2798127198232
2011-03-22 19:00:00,272.2272244823796
2011-03-22 20:00:00,193.38263134908178
2011-03-22 21:00:00,120.30800253323744
2011-03-22 22:00:00,81.63889352380014
2011-03-22 23:00:00,66.64281275635565
2011-03-23 00:00:00,1.1179775805109387
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,3.144004186208605
2011-03-23 06:00:00,59.67558572264423
2011-03-23 07:00:00,175.175820159704
2011-03-23 08:00:00,415.2875568185352
2011-03-23 09:00:00,162.29667560893014
2011-03-23 10:00:00,86.86341814542284
2011-03-23 11:00:00,85.16792536524208
2011-03-23 12:00:00,94.44524795657021
2011-03-23 13:00:00,29.37556917658756
2011-03-23 14:00:00,90.30862784930972
2011-03-23 15:00:00,98.91194576836463
2011-03-23 16:00:00,158.76675802391472
2011-03-23 17:00:00,338.31876736568734
2011-03-23 18:00:00,185.95230112428797
2011-03-23 19:00:00,122.56327961925379
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,38.75503042294983
2011-03-23 23:00:00,14.223735730348182
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,8.338429218807477
2011-03-24 06:00:00,47.721562029513706
2011-03-24 07:00:00,86.88747556593077
2011-03-24 08:00:00,160.7107963093417
2011-03-24 09:00:00,136.0169719976811
2011-03-24 10:00:00,56.21770145948355
2011-03-24 11:00:00,85.11628419442766
2011-03-24 12:00:00,135.85196798394944
2011-03-24 13:00:00,108.1584821890481
2011-03-24 14:00:00,104.84452246960043
2011-03-24 15:00:00,113.75147430419136
2011-03-24 16:00:00,160.75502302550288
2011-03-24 17:00:00,313.20816330691923
2011-03-24 18:00:00,331.783606324394
2011-03-24 19:00:00,239.97598385716586
2011-03-24 20:00:00,152.02449004148747
2011-03-24 21:00:00,106.09459669093663
2011-03-24 22:00:00,77.90085908668875
2011-03-24 23:00:00,56.40966617764141
2011-03-25 00:00:00,12.295941628640009
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,7.4080071974881605
2011-03-25 06:00:00,50.89218034660101
2011-03-25 07:00:00,217.20776777907147
2011-03-25 08:00:00,430.1858508998796
2011-03-25 09:00:00,196.92860357266184
2011-03-25 10:00:00,103.36079567755355
2011-03-25 11:00:00,114.95459930693274
2011-03-25 12:00:00,142.39790205217076
2011-03-25 13:00:00,144.70663051936475
2011-03-25 14:00:00,178.5851234128127
2011-03-25 15:00:00,146.15008429574257
2011-03-25 16:00:00,202.25149543031355
2011-03-25 17:00:00,379.74494829136074
2011-03-25 18:00:00,342.0263768786913
2011-03-25 19:00:00,245.91818672606522
2011-03-25 20:00:00,160.25349885604786
2011-03-25 21:00:00,115.71312444663843
2011-03-25 22:00:00,100.16807047385217
2011-03-25 23:00:00,70.75596463706009
2011-03-26 00:00:00,47.307335304425266
2011-03-26 01:00:00,41.34498181137829
2011-03-26 02:00:00,26.56493836446694
2011-03-26 03:00:00,11.709713743459503
2011-03-26 04:00:00,9.178392573090747
2011-03-26 05:00:00,4.983206027863872
2011-03-26 06:00:00,15.004650636632306
2011-03-26 07:00:00,26.514149005463395
2011-03-26 08:00:00,60.2863308209414
2011-03-26 09:00:00,104.96340567859939
2011-03-26 10:00:00,174.35383288693853
2011-03-26 11:00:00,216.67145433718036
2011-03-26 12:00:00,268.5548742479718
2011-03-26 13:00:00,281.85070348984704
2011-03-26 14:00:00,314.84094768519884
2011-03-26 15:00:00,321.0619652017208
2011-03-26 16:00:00,324.5606294949969
2011-03-26 17:00:00,240.79753539844313
2011-03-26 18:00:00,225.16836851433143
2011-03-26 19:00:00,127.78635000752118
2011-03-26 20:00:00,99.3426184023131
2011-03-26 21:00:00,71.2156243731254
2011-03-26 22:00:00,63.04465498619268
2011-03-26 23:00:00,52.251171844340234
2011-03-27 00:00:00,43.72010560656295
2011-03-27 01:00:00,32.0404781262836
2011-03-27 02:00:00,39.555194534089566
2011-03-27 03:00:00,22.807129203585788
2011-03-27 04:00:00,16.74102461690032
2011-03-27 06:00:00,17.01913839089437
2011-03-27 07:00:00,12.663422711049492
2011-03-27 08:00:00,48.96690857973246
2011-03-27 09:00:00,82.74740323080955
2011-03-27 10:00:00,146.95848533813017
2011-03-27 11:00:00,181.60246222473026
2011-03-27 12:00:00,233.3612102303229
2011-03-27 13:00:00,260.674346966733
2011-03-27 14:00:00,293.96364012207454
2011-03-27 15:00:00,293.2672380607441
2011-03-27 16:00:00,288.0151576146913
2011-03-27 17:00:00,219.8330272431278
2011-03-27 18:00:00,179.0421153638683
2011-03-27 19:00:00,148.18509728805878
2011-03-27 20:00:00,96.29759136051003
2011-03-27 21:00:00,71.00582010565854
2011-03-27 22:00:00,62.84652774097816
2011-03-27 23:00:00,47.858812443603284
2011-03-28 00:00:00,9.962488576428228
2011-03-28 01:00:00,1.4591930049445239
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,13.159992012967479
2011-03-28 06:00:00,60.52941502876578
2011-03-28 07:00:00,214.20252124443417
2011-03-28 08:00:00,386.23371266508
2011-03-28 09:00:00,186.3422286196014
2011-03-28 10:00:00,121.42099407845826
2011-03-28 11:00:00,138.33844791814562
2011-03-28 12:00:00,162.2654414089918
2011-03-28 13:00:00,161.86859546871827
2011-03-28 14:00:00,176.78127542460945
2011-03-28 15:00:00,181.97815344897
2011-03-28 16:00:00,233.21815155626376
2011-03-28 17:00:00,416.62474335688694
2011-03-28 18:00:00,389.1738235632142
2011-03-28 19:00:00,265.4598246115324
2011-03-28 20:00:00,210.96528177314187
2011-03-28 21:00:00,162.75271559920608
2011-03-28 22:00:00,112.98001310159584
2011-03-28 23:00:00,84.9076672230083
2011-03-29 00:00:00,24.47538022710242
2011-03-29 01:00:00,12.462423320215208
2011-03-29 02:00:00,12.344014285852069
