datetime,count
2011-01-23 02:00:00,31.16934617468567
2011-01-23 03:00:00,22.623832767805908
2011-01-23 05:00:00,14.871523665782547
2011-01-23 06:00:00,21.305422823319418
2011-01-23 07:00:00,25.6236369339247
2011-01-23 08:00:00,23.21573197033652
2011-01-23 09:00:00,74.05218720128212
2011-01-23 10:00:00,109.05038380817567
2011-01-23 11:00:00,128.87508272145013
2011-01-23 12:00:00,150.2439010046867
2011-01-23 13:00:00,148.20274656159543
2011-01-23 14:00:00,153.4823909110103
2011-01-23 15:00:00,155.3586844363829
2011-01-23 16:00:00,147.2054762919736
2011-01-23 17:00:00,111.54001148256691
2011-01-23 18:00:00,91.86884288077943
2011-01-23 19:00:00,74.43211259897114
2011-01-23 20:00:00,60.083223245923165
2011-01-23 21:00:00,45.094663487887175
2011-01-23 22:00:00,38.7089149617548
2011-01-23 23:00:00,31.75578173774582
2011-01-24 00:00:00,9.140844861333363
2011-01-24 01:00:00,17.87878890616915
2011-01-24 03:00:00,13.184820916008476
2011-01-24 04:00:00,13.439584415749351
2011-01-24 05:00:00,28.857387241737825
2011-01-24 06:00:00,52.60726603381639
2011-01-24 07:00:00,137.0832752591314
2011-01-24 08:00:00,271.99216825862095
2011-01-24 09:00:00,115.5871797336072
2011-01-24 10:00:00,58.40485842555839
2011-01-24 11:00:00,57.18795258681942
2011-01-24 12:00:00,67.91400284065605
2011-01-24 13:00:00,65.60715400418997
2011-01-24 14:00:00,57.133602424287915
2011-01-24 15:00:00,65.17570140199726
2011-01-24 16:00:00,90.23555128068486
2011-01-24 17:00:00,172.0500334304121
2011-01-24 18:00:00,159.31959960000643
2011-01-24 19:00:00,116.46764401210615
2011-01-24 20:00:00,76.85046897045007
2011-01-24 21:00:00,54.70322763415655
2011-01-24 22:00:00,37.24657190081018
2011-01-24 23:00:00,32.844202811776654
2011-01-25 00:00:00,7.042094350675711
2011-01-25 01:00:00,1.868785912095177
2011-01-25 02:00:00,0.1498904067084652
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,7.9730376858151715
2011-01-25 06:00:00,37.04377494122221
2011-01-25 07:00:00,120.4232561920567
2011-01-25 08:00:00,264.9599898798889
2011-01-25 09:00:00,126.85715334620875
2011-01-25 10:00:00,69.58387314595313
2011-01-25 11:00:00,77.30441379657316
2011-01-25 12:00:00,96.64196328685432
2011-01-25 13:00:00,92.4989830369974
2011-01-25 14:00:00,97.36678987159542
2011-01-25 15:00:00,105.9564990821533
2011-01-25 16:00:00,141.97976284836943
2011-01-25 17:00:00,264.2486955060209
2011-01-25 18:00:00,232.9933241776322
2011-01-25 19:00:00,151.81525713378835
2011-01-25 20:00:00,104.90387022448388
2011-01-25 21:00:00,79.57598725357505
2011-01-25 22:00:00,51.10811569655246
2011-01-25 23:00:00,35.655019220766576
2011-01-26 00:00:00,4.672394471231769
2011-01-26 01:00:00,6.563335277689134
2011-01-26 02:00:00,4.2193161356360065
2011-01-26 05:00:00,10.514475073030667
2011-01-26 06:00:00,29.518647520990385
2011-01-26 07:00:00,97.05238593575467
2011-01-26 08:00:00,210.57040897350282
2011-01-26 09:00:00,72.91767695967081
2011-01-26 10:00:00,29.480814655835843
2011-01-26 11:00:00,22.42208074011444
2011-01-26 12:00:00,17.299346347434152
2011-01-26 13:00:00,21.509842866535223
2011-01-26 14:00:00,13.659076767098782
2011-01-26 15:00:00,16.283472352728154
2011-01-26 16:00:00,59.05162651418769
2011-01-26 17:00:00,114.50625444847185
2011-01-27 16:00:00,101.13059347273114
2011-01-27 17:00:00,186.55301185779865
2011-01-27 18:00:00,167.42600681718034
2011-01-27 19:00:00,128.87042423701362
2011-01-27 20:00:00,78.70780301539938
2011-01-27 21:00:00,57.04321585644223
2011-01-27 22:00:00,41.89592517276154
2011-01-27 23:00:00,27.006363839273973
2011-01-28 00:00:00,1.388093910056
2011-01-28 01:00:00,1.2564935365659267
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,10.961301837183441
2011-01-28 06:00:00,36.78056210225316
2011-01-28 07:00:00,121.30589904464489
2011-01-28 08:00:00,277.874776107824
2011-01-28 09:00:00,69.24929598932852
2011-01-28 10:00:00,36.71033926234725
2011-01-28 11:00:00,29.835626530652576
2011-01-28 12:00:00,24.803727784829448
2011-01-28 13:00:00,28.20225804511631
2011-01-28 14:00:00,32.350451568980304
2011-01-28 15:00:00,54.450585810891084
2011-01-28 16:00:00,85.80041450154343
2011-01-28 17:00:00,180.96020724345146
2011-01-28 18:00:00,174.07898158760656
2011-01-28 19:00:00,129.34984061665966
2011-01-28 20:00:00,98.18827312533688
2011-01-28 21:00:00,55.52479688532151
2011-01-28 22:00:00,75.71966814809323
2011-01-28 23:00:00,43.89037068308838
2011-01-29 00:00:00,33.92693384990915
2011-01-29 01:00:00,27.119891757785155
2011-01-29 02:00:00,24.75866363074536
2011-01-29 03:00:00,13.57700686141041
2011-01-29 04:00:00,8.603400431898791
2011-01-29 06:00:00,12.26631117469313
2011-01-29 07:00:00,25.06250885687976
2011-01-29 08:00:00,35.3078221211172
2011-01-29 09:00:00,72.29517076064192
2011-01-29 10:00:00,106.94747167513049
2011-01-29 11:00:00,117.87735819542775
2011-01-29 12:00:00,151.19187269210613
2011-01-29 13:00:00,154.2074430630199
2011-01-29 14:00:00,156.23304408999306
2011-01-29 15:00:00,163.5684208289263
2011-01-29 16:00:00,169.69405277707642
2011-01-29 17:00:00,118.30355535583098
2011-01-29 18:00:00,93.1197523086083
2011-01-29 19:00:00,76.981923960422
2011-01-29 20:00:00,54.086251309013534
2011-01-29 21:00:00,41.639483178132
2011-01-29 22:00:00,35.010806317003045
2011-01-29 23:00:00,23.01947388040915
2011-01-30 00:00:00,29.641296501382186
2011-01-30 01:00:00,23.171960515958546
2011-01-30 02:00:00,21.946805636870323
2011-01-30 03:00:00,11.593068159752676
2011-01-30 04:00:00,10.066464543204148
2011-01-30 05:00:00,4.328420272330533
2011-01-30 07:00:00,20.924387595561058
2011-01-30 08:00:00,34.86193800090598
2011-01-30 09:00:00,66.92559287152687
2011-01-30 10:00:00,98.7048495865605
2011-01-30 11:00:00,131.04330157948675
2011-01-30 12:00:00,221.82771256414776
2011-01-30 13:00:00,192.92289442475226
2011-01-30 14:00:00,204.94783201567475
2011-01-30 15:00:00,234.66593259725846
2011-01-30 16:00:00,220.01569698876278
2011-01-30 17:00:00,143.90255244512977
2011-01-30 18:00:00,115.40779882423689
2011-01-30 19:00:00,97.48863122539183
2011-01-30 20:00:00,76.89654248986139
2011-01-30 21:00:00,57.06025347684758
2011-01-30 22:00:00,50.71144810344083
2011-01-30 23:00:00,36.25030512258161
2011-01-31 00:00:00,9.08055208661574
2011-01-31 01:00:00,9.235900561185673
2011-01-31 02:00:00,4.406678112829951
2011-01-31 03:00:00,0.5365827980699862
2011-01-31 04:00:00,0.2576078472571055
2011-01-31 05:00:00,18.40702226711167
2011-01-31 06:00:00,45.77684018434232
2011-01-31 07:00:00,127.68128083975319
2011-01-31 08:00:00,264.3595616971571
2011-01-31 09:00:00,121.48082000280158
2011-01-31 10:00:00,55.829206721449395
2011-01-31 11:00:00,53.78680231137844
2011-01-31 12:00:00,72.13698814711063
2011-01-31 13:00:00,66.60952366244385
2011-01-31 14:00:00,59.74010229833641
2011-01-31 15:00:00,57.72289653952123
2011-01-31 16:00:00,82.24160115396501
2011-01-31 17:00:00,162.90234260316868
2011-01-31 18:00:00,162.86084980716953
2011-01-31 19:00:00,177.41140093506013
2011-01-31 20:00:00,62.6245051922416
2011-01-31 21:00:00,49.23368136594593
2011-01-31 22:00:00,37.752760560496085
2011-01-31 23:00:00,29.5865515798165
2011-02-20 00:00:00,43.99386997532545
2011-02-20 01:00:00,30.825932907371026
2011-02-20 02:00:00,29.67980093093618
2011-02-20 03:00:00,16.33260760138026
2011-02-20 04:00:00,12.461277933307684
2011-02-20 06:00:00,21.072037454929415
2011-02-20 07:00:00,34.625406859302785
2011-02-20 08:00:00,50.520537149025614
2011-02-20 09:00:00,89.80435483636461
2011-02-20 10:00:00,148.87362616478126
2011-02-20 11:00:00,179.1093192132433
2011-02-20 12:00:00,227.55644931184884
2011-02-20 13:00:00,243.6832354045499
2011-02-20 14:00:00,274.3321974063582
2011-02-20 15:00:00,283.03106706007736
2011-02-20 16:00:00,262.2041422037622
2011-02-20 17:00:00,203.83778712304806
2011-02-20 18:00:00,167.41350986157008
2011-02-20 19:00:00,133.63707749313593
2011-02-20 20:00:00,118.69425659808698
2011-02-20 21:00:00,94.49601091140298
2011-02-20 22:00:00,73.7010105262342
2011-02-20 23:00:00,48.71086852608312
2011-02-21 00:00:00,37.110634540712
2011-02-21 01:00:00,30.539994961999128
2011-02-21 02:00:00,30.330817432996355
2011-02-21 03:00:00,16.859217419829747
2011-02-21 04:00:00,9.473907759322628
2011-02-21 05:00:00,19.90192333539005
2011-02-21 06:00:00,40.920408204934915
2011-02-21 07:00:00,105.0049132446928
2011-02-21 08:00:00,141.5797784699829
2011-02-21 09:00:00,117.99126918421004
2011-02-21 10:00:00,153.43532940733436
2011-02-21 11:00:00,185.34551270952701
2011-02-21 12:00:00,208.132466382297
2011-02-21 13:00:00,113.38777556887999
2011-02-21 14:00:00,193.67668156429906
2011-02-21 15:00:00,184.83538663641727
2011-02-21 16:00:00,130.82702288701554
2011-02-21 17:00:00,151.2344622871386
2011-02-21 18:00:00,123.98768816091581
2011-02-21 19:00:00,108.06980961392534
2011-02-21 20:00:00,68.72209899724021
2011-02-21 21:00:00,58.90097108195232
2011-02-21 22:00:00,45.42726246390794
2011-02-21 23:00:00,31.180898184565194
2011-02-22 06:00:00,38.98394649860677
2011-02-22 07:00:00,126.58778720402881
2011-02-22 08:00:00,256.56778007331843
2011-02-22 09:00:00,114.99074378560692
2011-02-22 10:00:00,62.46796648203738
2011-02-22 11:00:00,68.16779950565845
2011-02-22 12:00:00,86.10732544510986
2011-02-22 13:00:00,85.86292994007138
2011-02-22 14:00:00,78.88467720175916
2011-02-22 15:00:00,92.65268557757966
2011-02-22 16:00:00,106.43041100695658
2011-02-22 17:00:00,196.88654515958808
2011-02-22 18:00:00,188.00535530937452
2011-02-22 19:00:00,136.1235812043483
2011-02-22 20:00:00,92.6512840960618
2011-02-22 21:00:00,72.22952777171079
2011-02-22 22:00:00,47.32442744467383
2011-02-22 23:00:00,34.81404373547596
2011-02-23 00:00:00,6.767730005536606
2011-02-23 01:00:00,2.787109073109633
2011-02-23 02:00:00,1.1038380384234472
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,13.0928800375805
2011-02-23 06:00:00,41.09265541739299
2011-02-23 07:00:00,132.13878046033508
2011-02-23 08:00:00,270.20377984578954
2011-02-23 09:00:00,135.96873767265654
2011-02-23 10:00:00,70.26040501845367
2011-02-23 11:00:00,82.19397716527149
2011-02-23 12:00:00,101.44591856784021
2011-02-23 13:00:00,106.39949527981574
2011-02-23 14:00:00,105.9327610157294
2011-02-23 15:00:00,123.16951076275257
2011-02-23 16:00:00,167.46961461657077
2011-02-23 17:00:00,295.25827280638
2011-02-23 18:00:00,271.74954593610266
2011-02-23 19:00:00,191.59907108624387
2011-02-23 20:00:00,110.05543037920009
2011-02-23 21:00:00,86.24722836424965
2011-02-23 22:00:00,66.5509649580022
2011-02-23 23:00:00,39.027759384160646
2011-02-24 00:00:00,8.973005059046528
2011-02-24 01:00:00,4.757748586528152
2011-02-24 02:00:00,2.8251548006469704
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,15.847915410066463
2011-02-24 06:00:00,44.17049964676838
2011-02-24 07:00:00,145.0744083974055
2011-02-24 08:00:00,366.499455424042
2011-02-24 09:00:00,146.45362019274364
2011-02-24 10:00:00,90.99293085393185
2011-02-24 11:00:00,101.394996984248
2011-02-24 12:00:00,116.934703766795
2011-02-24 13:00:00,124.42915115882272
2011-02-24 14:00:00,118.74157258086154
2011-02-24 15:00:00,83.55044381163015
2011-02-24 16:00:00,122.48068954505169
2011-02-24 17:00:00,260.8597978388044
2011-02-24 18:00:00,164.11488152151324
2011-02-24 19:00:00,75.5053281558836
2011-02-24 20:00:00,59.30724541412076
2011-02-24 21:00:00,58.549471456332526
2011-02-24 22:00:00,37.946650614227735
2011-02-24 23:00:00,33.575850222786016
2011-02-25 00:00:00,0.9833521760293706
2011-02-25 01:00:00,2.926812096834169
2011-02-25 02:00:00,1.8189319590534296
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,16.545941646896267
2011-02-25 06:00:00,35.61131152383689
2011-02-25 07:00:00,101.50477462493893
2011-02-25 08:00:00,223.35506760275177
2011-02-25 09:00:00,47.26937207526919
2011-02-25 10:00:00,38.658228128983524
2011-02-25 11:00:00,130.00619427118238
2011-02-25 12:00:00,115.6181745243733
2011-02-25 13:00:00,119.00729210809126
2011-02-25 14:00:00,109.11784164278495
2011-02-25 15:00:00,122.68208046457187
2011-02-25 16:00:00,143.5479793395408
2011-02-25 17:00:00,232.7099020825982
2011-02-25 18:00:00,251.97292782113902
2011-02-25 19:00:00,181.26942943471525
2011-02-25 20:00:00,123.5284143166214
2011-02-25 21:00:00,105.66130021081383
2011-02-25 22:00:00,81.16837846396314
2011-02-25 23:00:00,58.492092673621784
2011-02-26 00:00:00,42.81604179638387
2011-02-26 01:00:00,33.10163475208108
2011-02-26 02:00:00,26.29941832467219
2011-02-26 03:00:00,16.37705060172746
2011-02-26 04:00:00,12.34702188954941
2011-02-26 05:00:00,11.473888459657587
2011-02-26 06:00:00,17.418600058549856
2011-02-26 07:00:00,36.53178264767189
2011-02-26 08:00:00,58.42797155828964
2011-02-26 09:00:00,100.44275023545728
2011-02-26 10:00:00,168.24316802416965
2011-02-26 11:00:00,214.24930792294504
2011-02-26 12:00:00,231.47251833811728
2011-02-26 13:00:00,234.86504350183608
2011-02-26 14:00:00,223.36559968320657
2011-02-26 15:00:00,254.27871635220512
2011-02-26 16:00:00,249.50935189538572
2011-02-26 17:00:00,211.36197620989455
2011-02-26 18:00:00,173.3572827608344
2011-02-26 19:00:00,127.3379977798862
2011-02-26 20:00:00,97.57297515457208
2011-02-26 21:00:00,73.4399983671417
2011-02-26 22:00:00,65.84968792056384
2011-02-26 23:00:00,43.492929086261285
2011-02-27 00:00:00,44.776702984042714
2011-02-27 01:00:00,32.336104696998774
2011-02-27 02:00:00,30.822252059479325
2011-02-27 03:00:00,18.218806022763857
2011-02-27 04:00:00,11.77002028200448
2011-02-27 06:00:00,19.492186571749045
2011-02-27 07:00:00,42.44597476361082
2011-02-27 08:00:00,77.00700074072031
2011-02-27 09:00:00,109.86552752239618
2011-02-27 10:00:00,155.43060044913977
2011-02-27 11:00:00,226.33738179667975
2011-02-27 12:00:00,300.8249572904764
2011-02-27 13:00:00,313.64521231571723
2011-02-27 14:00:00,329.2825820650336
2011-02-27 15:00:00,350.6404577126244
2011-02-27 16:00:00,348.29414468593166
2011-02-27 17:00:00,256.1244111719583
2011-02-27 18:00:00,221.45548550532962
2011-02-27 19:00:00,180.76129098439864
2011-02-27 20:00:00,134.1654186786321
2011-02-27 21:00:00,109.19558568516126
2011-02-27 22:00:00,89.94790534543961
2011-02-27 23:00:00,56.485379475428886
2011-02-28 00:00:00,8.872315938982979
2011-02-28 01:00:00,1.9565452903258915
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,17.278923507217428
2011-02-28 06:00:00,51.29092079068653
2011-02-28 07:00:00,168.03793419753185
2011-02-28 08:00:00,313.2432856369634
2011-02-28 09:00:00,202.10751013421816
2011-02-28 10:00:00,126.74291403892914
2011-02-28 11:00:00,154.63288411120746
2011-02-28 12:00:00,172.19637639367218
2011-02-28 13:00:00,62.72213884540781
2011-02-28 14:00:00,32.1967686062859
2011-02-28 15:00:00,32.918581478483816
2011-02-28 16:00:00,79.90945519780928
2011-02-28 17:00:00,124.79770770307334
2011-02-28 18:00:00,166.09338775092294
2011-02-28 19:00:00,104.50004642550232
2011-02-28 20:00:00,58.119830008930535
2011-02-28 21:00:00,73.74724837753877
2011-02-28 22:00:00,10.863271136541812
2011-02-28 23:00:00,39.6479736871521
2011-03-20 00:00:00,48.06235013270987
2011-03-20 01:00:00,36.44069856710837
2011-03-20 02:00:00,36.61105835497281
2011-03-20 03:00:00,18.6414804521103
2011-03-20 04:00:00,11.689723524390757
2011-03-20 05:00:00,9.44108511958953
2011-03-20 06:00:00,18.031365066626364
2011-03-20 07:00:00,37.07086813964372
2011-03-20 08:00:00,60.07007062593348
2011-03-20 09:00:00,110.13454342864418
2011-03-20 10:00:00,195.76136370992182
2011-03-20 11:00:00,237.1454919471373
2011-03-20 12:00:00,290.3293494881889
2011-03-20 13:00:00,307.7831164409556
2011-03-20 14:00:00,336.7640489083268
2011-03-20 15:00:00,338.2672062192389
2011-03-20 16:00:00,342.64517437063
2011-03-20 17:00:00,271.7151580128509
2011-03-20 18:00:00,227.27459964094552
2011-03-20 19:00:00,155.06950327973547
2011-03-20 20:00:00,113.49635724239644
2011-03-20 21:00:00,82.92258883876613
2011-03-20 22:00:00,69.34144432964627
2011-03-20 23:00:00,45.01700764817792
2011-03-21 00:00:00,12.387578598000061
2011-03-21 01:00:00,6.601280017444537
2011-03-21 02:00:00,5.4387400708016
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,17.452782738706105
2011-03-21 06:00:00,44.82532484202483
2011-03-21 07:00:00,99.2583055439647
2011-03-21 08:00:00,399.90565334995347
2011-03-21 09:00:00,151.18823027149358
2011-03-21 10:00:00,94.17506289131654
2011-03-21 11:00:00,124.97127345587887
2011-03-21 12:00:00,134.87509330136038
2011-03-21 13:00:00,167.95363866308207
2011-03-21 14:00:00,157.03243849253718
2011-03-21 15:00:00,168.85850023446406
2011-03-21 16:00:00,226.96890273149452
2011-03-21 17:00:00,476.8527679895161
2011-03-21 18:00:00,447.0874892764357
2011-03-21 19:00:00,353.7855053439831
2011-03-21 20:00:00,247.77817524499156
2011-03-21 21:00:00,113.3116482570282
2011-03-21 22:00:00,102.41904545632735
2011-03-21 23:00:00,73.33004692466022
2011-03-22 00:00:00,10.099283094498446
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,16.460080852654414
2011-03-22 06:00:00,79.85968929868761
2011-03-22 07:00:00,262.039366105401
2011-03-22 08:00:00,489.1410877147364
2011-03-22 09:00:00,204.54035262057323
2011-03-22 10:00:00,132.3336851022409
2011-03-22 11:00:00,148.14021816271043
2011-03-22 12:00:00,168.2266071801564
2011-03-22 13:00:00,189.84188658309313
2011-03-22 14:00:00,199.830905634607
2011-03-22 15:00:00,193.12228086006053
2011-03-22 16:00:00,266.87176388296075
2011-03-22 17:00:00,522.4287778182947
2011-03-22 18:00:00,469.68510159806056
2011-03-22 19:00:00,285.862450396487
2011-03-22 20:00:00,201.17515819331447
2011-03-22 21:00:00,134.2460176790496
2011-03-22 22:00:00,90.55681118567145
2011-03-22 23:00:00,73.34749777364254
2011-03-23 00:00:00,6.798289635951448
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,6.6631294446448806
2011-03-23 06:00:00,62.00543512461229
2011-03-23 07:00:00,176.3513178840791
2011-03-23 08:00:00,421.6533760111853
2011-03-23 09:00:00,167.78908070346063
2011-03-23 10:00:00,93.21637193838126
2011-03-23 11:00:00,94.3487983979436
2011-03-23 12:00:00,102.20585581350372
2011-03-23 13:00:00,38.88365022468514
2011-03-23 14:00:00,106.20351342404922
2011-03-23 15:00:00,109.9734024962114
2011-03-23 16:00:00,167.8236345465872
2011-03-23 17:00:00,339.2180667232393
2011-03-23 18:00:00,197.59506296742768
2011-03-23 19:00:00,128.60731067213618
2011-03-23 20:00:00,0.875566334794371
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,46.23368228582024
2011-03-23 23:00:00,17.504557511796634
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,8.895037390694256
2011-03-24 06:00:00,49.99555508622018
2011-03-24 07:00:00,85.19112438713876
2011-03-24 08:00:00,156.4776441366049
2011-03-24 09:00:00,135.2169106089592
2011-03-24 10:00:00,58.199010332995954
2011-03-24 11:00:00,94.72461645576425
2011-03-24 12:00:00,134.24956099808242
2011-03-24 13:00:00,118.57803048186315
2011-03-24 14:00:00,114.28822103970651
2011-03-24 15:00:00,117.34374841288172
2011-03-24 16:00:00,161.8797211186311
2011-03-24 17:00:00,314.2979595097977
2011-03-24 18:00:00,329.2461713467792
2011-03-24 19:00:00,233.12930295575916
2011-03-24 20:00:00,154.5877969960393
2011-03-24 21:00:00,112.9827452767122
2011-03-24 22:00:00,84.49301224768442
2011-03-24 23:00:00,61.53470822264694
2011-03-25 00:00:00,16.23801019202199
2011-03-25 01:00:00,2.865587519913447
2011-03-25 02:00:00,2.0087671246125183
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,12.20088087510078
2011-03-25 06:00:00,55.64196857107447
2011-03-25 07:00:00,209.65570421688574
2011-03-25 08:00:00,432.7632234794802
2011-03-25 09:00:00,201.0087696795954
2011-03-25 10:00:00,113.29991004407657
2011-03-25 11:00:00,124.81842197300921
2011-03-25 12:00:00,148.93626670511867
2011-03-25 13:00:00,154.07895472331165
2011-03-25 14:00:00,177.68051590735104
2011-03-25 15:00:00,150.71786678043736
2011-03-25 16:00:00,200.06758002779452
2011-03-25 17:00:00,371.63856318777516
2011-03-25 18:00:00,349.11346619628785
2011-03-25 19:00:00,244.62971942463355
2011-03-25 20:00:00,165.04816228785648
2011-03-25 21:00:00,119.78060516899723
2011-03-25 22:00:00,99.37589415587581
2011-03-25 23:00:00,73.02821340391642
2011-03-26 00:00:00,54.53340105413747
2011-03-26 01:00:00,41.38118367272557
2011-03-26 02:00:00,31.207142531411705
2011-03-26 03:00:00,18.224146232388307
2011-03-26 04:00:00,15.292005086526956
2011-03-26 05:00:00,9.584277580826097
2011-03-26 06:00:00,22.220745989373086
2011-03-26 07:00:00,39.579251850209744
2011-03-26 08:00:00,68.21445834140025
2011-03-26 09:00:00,118.21797091607115
2011-03-26 10:00:00,191.59580246607104
2011-03-26 11:00:00,225.89559638401144
2011-03-26 12:00:00,272.82719718778867
2011-03-26 13:00:00,287.7488232981625
2011-03-26 14:00:00,311.27669176318966
2011-03-26 15:00:00,326.0253813576463
2011-03-26 16:00:00,333.04042234949463
2011-03-26 17:00:00,242.12398515072286
2011-03-26 18:00:00,225.14026155794213
2011-03-26 19:00:00,134.95415973137935
2011-03-26 20:00:00,103.77649702093115
2011-03-26 21:00:00,81.09595475222088
2011-03-26 22:00:00,69.52516026962189
2011-03-26 23:00:00,57.45809557964685
2011-03-27 00:00:00,51.70961482315863
2011-03-27 01:00:00,37.733341351810054
2011-03-27 02:00:00,44.16645985019011
2011-03-27 03:00:00,27.551929482359697
2011-03-27 04:00:00,20.075433840828623
2011-03-27 06:00:00,15.162162161442097
2011-03-27 07:00:00,16.650324215161504
2011-03-27 08:00:00,60.336098374588914
2011-03-27 09:00:00,95.67591119140783
2011-03-27 10:00:00,163.01775143376003
2011-03-27 11:00:00,199.3460676791867
2011-03-27 12:00:00,243.6550865202291
2011-03-27 13:00:00,267.0158462971874
2011-03-27 14:00:00,294.7270415797277
2011-03-27 15:00:00,297.5412840812053
2011-03-27 16:00:00,298.6692164874919
2011-03-27 17:00:00,228.413379113025
2011-03-27 18:00:00,193.51967091059143
2011-03-27 19:00:00,153.30446088121536
2011-03-27 20:00:00,101.50434238760383
2011-03-27 21:00:00,80.02077122998045
2011-03-27 22:00:00,70.34322624115404
2011-03-27 23:00:00,52.22608740943406
2011-03-28 00:00:00,15.349642344629842
2011-03-28 01:00:00,7.963630664398238
2011-03-28 02:00:00,5.991060058945891
2011-03-28 03:00:00,0.6480252265749868
2011-03-28 05:00:00,21.336934288221414
2011-03-28 06:00:00,65.34428329842478
2011-03-28 07:00:00,210.7194957058524
2011-03-28 08:00:00,394.7942726334569
2011-03-28 09:00:00,182.94078885870897
2011-03-28 10:00:00,121.01896758674604
2011-03-28 11:00:00,135.28570922642768
2011-03-28 12:00:00,157.38838152036226
2011-03-28 13:00:00,163.82587417938078
2011-03-28 14:00:00,178.26798791123986
2011-03-28 15:00:00,183.95311479694794
2011-03-28 16:00:00,232.74323137727436
2011-03-28 17:00:00,407.3297736041724
2011-03-28 18:00:00,388.0702617368744
2011-03-28 19:00:00,265.5924624145715
2011-03-28 20:00:00,214.2295681009997
2011-03-28 21:00:00,163.63255183519652
