iter	RMSE
862	46.12107151
863	46.10947838
864	46.09930926
865	46.08815513
866	46.08129436
867	46.07179808
868	46.0553034
869	46.04820694
870	46.03236733
871	46.01771721
872	46.0001928
873	45.99191259
874	45.98289107
875	45.97249745
876	45.95896292
877	45.94808328
878	45.93679847
879	45.92793685
880	45.92028728
881	45.91176014
882	45.8937617
883	45.88328369
884	45.87697422
885	45.86860141
886	45.86461078
887	45.85211919
888	45.84416273
889	45.83950978
890	45.83075782
891	45.82203346
892	45.81056286
893	45.79649084
894	45.78945198
895	45.77672859
896	45.76401087
897	45.75058393
898	45.74513952
899	45.73452582
900	45.72254125
901	45.71178328
902	45.6943906
903	45.6829514
904	45.67214619
905	45.6633565
906	45.65293644
907	45.64114703
908	45.62896443
909	45.61750941
910	45.61281471
911	45.60078211
912	45.5959072
913	45.58328869
914	45.57626407
915	45.56821173
916	45.55952666
917	45.54862867
918	45.53853808
919	45.53208342
920	45.52047921
921	45.51019518
922	45.50462138
923	45.4956948
924	45.48686803
925	45.47686245
926	45.46498899
927	45.45696919
928	45.44858817
929	45.4395794
930	45.43068007
931	45.42568562
932	45.41456273
933	45.39878896
934	45.39797344
935	45.39126453
936	45.38405287
937	45.37708879
938	45.37109864
939	45.36186383
940	45.35722111
941	45.34823927
942	45.33954562
943	45.33356818
944	45.32764167
945	45.32218947
946	45.31888911
947	45.31272416
948	45.30306587
949	45.29408805
950	45.28511245
951	45.27992334
952	45.27405263
953	45.26538501
954	45.25617418
955	45.24110438
956	45.23419074
957	45.22674682
958	45.21947989
959	45.21051312
960	45.20442979
961	45.19699339
962	45.18756
963	45.18286865
964	45.17588002
965	45.16600952
966	45.16013231
967	45.15341391
968	45.14462181
969	45.13651002
970	45.12869487
971	45.12147304
972	45.11300003
973	45.10806878
974	45.10395004
975	45.09797251
976	45.09018165
977	45.08420627
978	45.07801586
979	45.07142299
980	45.05820967
981	45.05065902
982	45.04664824
983	45.04190334
984	45.03193879
985	45.02038126
986	45.01130924
987	45.00754028
988	45.00260746
989	44.99621586
990	44.98486895
991	44.9700726
992	44.96592794
993	44.96228301
994	44.95480474
995	44.94700736
996	44.93938242
997	44.93139845
998	44.92340371
999	44.9127823
1000	44.90496858
1001	44.89698726
1002	44.89081905
1003	44.88427559
1004	44.87361184
1005	44.86648451
1006	44.85769232
1007	44.84904198
1008	44.84225451
1009	44.8313372
1010	44.82436394
1011	44.81568469
1012	44.8108948
1013	44.80597016
1014	44.80077421
1015	44.79357181
1016	44.78269919
1017	44.77940321
1018	44.77412941
1019	44.76655309
1020	44.7607576
1021	44.75599844
1022	44.75054069
1023	44.74231913
1024	44.7381488
1025	44.73411379
1026	44.72481634
1027	44.71893013
1028	44.71429683
1029	44.71166288
1030	44.70375254
1031	44.69255595
1032	44.68326896
1033	44.67765474
1034	44.67327658
1035	44.66674788
1036	44.66034467
1037	44.65107819
1038	44.64495099
1039	44.63998835
1040	44.63519552
1041	44.62528492
1042	44.62020562
1043	44.61251828
1044	44.60492561
1045	44.59433134
1046	44.59035816
1047	44.5844463
1048	44.57839212
1049	44.5732746
1050	44.57032993
1051	44.5653614
1052	44.55955229
1053	44.55459309
1054	44.54944216
1055	44.5441831
1056	44.53721091
1057	44.52815734
1058	44.52342308
1059	44.51235449
1060	44.50497648
1061	44.50047728
1062	44.48947427
1063	44.48574608
1064	44.47716642
1065	44.47148072
1066	44.46305305
1067	44.45571522
1068	44.44828148
1069	44.44410447
1070	44.437383
1071	44.43250499
1072	44.43105943
1073	44.42422634
1074	44.41721298
1075	44.41036291
1076	44.40759117
1077	44.3989311
1078	44.39002074
1079	44.38540697
1080	44.38095498
1081	44.37568649
1082	44.37193387
1083	44.3686845
1084	44.3618644
1085	44.35529693
1086	44.34979805
1087	44.34476668
1088	44.34409759
1089	44.33926156
1090	44.33364886
1091	44.32559191
1092	44.32160718
1093	44.31519864
1094	44.30844539
1095	44.30310559
1096	44.29959094
1097	44.28886197
1098	44.28284598
1099	44.27670592
1100	44.27157386
1101	44.26702838
1102	44.26360221
1103	44.25392714
1104	44.25017624
1105	44.24427649
1106	44.24093104
1107	44.23509695
1108	44.22996309
1109	44.22493925
1110	44.2217038
1111	44.21228414
1112	44.20989901
1113	44.20488805
1114	44.20060587
1115	44.19678446
1116	44.19092403
1117	44.18213893
1118	44.17306015
1119	44.16280279
1120	44.15658785
1121	44.15040773
1122	44.14954704
1123	44.14665695
1124	44.14519031
1125	44.14099243
1126	44.13708523
1127	44.13097529
1128	44.12631165
1129	44.11944158
1130	44.11521782
1131	44.11158567
1132	44.10914959
1133	44.10681505
1134	44.10243116
1135	44.09999246
1136	44.09269106
1137	44.09008657
1138	44.08548895
1139	44.07921039
1140	44.07334094
1141	44.06851613
1142	44.06311067
1143	44.05699562
1144	44.05367704
1145	44.05218202
1146	44.04843742
1147	44.03914316
1148	44.03416894
1149	44.03145808
1150	44.02989138
1151	44.023744
1152	44.01920096
1153	44.01406442
1154	44.00745142
1155	44.00271509
1156	43.99714686
1157	43.98969361
1158	43.98555163
1159	43.97869263
1160	43.9721415
1161	43.96424119
1162	43.95457714
1163	43.9480978
1164	43.9434101
1165	43.9365943
1166	43.93458513
1167	43.92865598
1168	43.92367583
1169	43.92084017
1170	43.91481956
1171	43.9085361
1172	43.90272504
1173	43.89528346
1174	43.88746778
1175	43.88412206
1176	43.87802404
1177	43.87038777
1178	43.86573493
1179	43.86150101
1180	43.85871584
1181	43.85545838
1182	43.84858975
1183	43.84479508
1184	43.84176374
1185	43.83448735
1186	43.82742166
1187	43.82203838
1188	43.81417215
1189	43.8121459
1190	43.80517357
1191	43.80144615
1192	43.79755116
1193	43.79222022
1194	43.78707793
1195	43.78186678
1196	43.77999831
1197	43.77747973
1198	43.77148935
1199	43.76713631
1200	43.76316119
1201	43.7590175
1202	43.75525261
1203	43.75099683
1204	43.74584814
1205	43.73845668
1206	43.72878845
1207	43.72527906
1208	43.72158961
1209	43.71772893
1210	43.70857015
1211	43.70366046
1212	43.69976761
1213	43.6982421
1214	43.69464927
1215	43.69178473
1216	43.68926465
1217	43.68988571
1218	43.68286082
1219	43.67749885
1220	43.67686472
1221	43.67320751
1222	43.66883546
1223	43.66680128
1224	43.66287298
1225	43.66049326
1226	43.65511534
1227	43.64911398
1228	43.64236579
1229	43.63964109
1230	43.6360624
1231	43.63221748
1232	43.62659114
1233	43.62314113
1234	43.61759283
1235	43.61448231
1236	43.60563591
1237	43.60291892
1238	43.60038478
1239	43.59620501
1240	43.59030387
1241	43.58248958
1242	43.57897066
1243	43.57399067
1244	43.56987102
1245	43.56252794
1246	43.55633347
1247	43.55442334
1248	43.55055527
1249	43.54605433
1250	43.53594558
1251	43.53237891
1252	43.52619939
1253	43.5246164
1254	43.5175115
1255	43.51479872
1256	43.51175267
1257	43.50690336
1258	43.50473361
1259	43.50158611
1260	43.50031115
1261	43.49296837
1262	43.48922795
1263	43.48460172
1264	43.48230289
1265	43.47860005
1266	43.47335182
1267	43.46567289
1268	43.46118486
1269	43.4592669
1270	43.45581285
1271	43.4514038
1272	43.4490582
1273	43.44596508
1274	43.44215207
1275	43.4412225
1276	43.43923172
1277	43.4405833
1278	43.43877482
1279	43.43350255
1280	43.42659824
1281	43.42567422
1282	43.42266769
1283	43.41980532
1284	43.41730097
1285	43.4124261
1286	43.40938548
1287	43.40349035
1288	43.39908852
1289	43.39539876
1290	43.39169886
1291	43.38868417
1292	43.38394363
1293	43.38107359
1294	43.37868207
1295	43.37427811
1296	43.36730072
1297	43.36387403
1298	43.3579556
1299	43.35542906
1300	43.34926238
1301	43.34357125
1302	43.33883576
1303	43.3352606
1304	43.33329182
1305	43.32889336
1306	43.32375377
1307	43.31966412
1308	43.31348555
1309	43.30962453
1310	43.30546792
1311	43.30480766
1312	43.30336394
1313	43.30050301
1314	43.29559545
1315	43.29700932
1316	43.29361942
1317	43.2912397
1318	43.28610613
1319	43.2836113
1320	43.2814012
1321	43.27890323
1322	43.27629513
1323	43.2739818
1324	43.26761815
1325	43.26045965
1326	43.25279409
1327	43.25099108
1328	43.24562261
1329	43.2403909
1330	43.23744045
1331	43.23491745
1332	43.23069272
1333	43.22577663
1334	43.22040019
1335	43.2142545
1336	43.21277884
1337	43.2090867
1338	43.20509453
1339	43.19845434
1340	43.19679819
1341	43.1920219
1342	43.18815512
1343	43.18619095
1344	43.1835095
1345	43.1790939
1346	43.17416478
1347	43.17068335
1348	43.16584352
1349	43.1622863
1350	43.156163
1351	43.15019661
1352	43.14608662
1353	43.1407122
1354	43.13620705
1355	43.13188546
1356	43.12806226
1357	43.12488338
1358	43.12056952
1359	43.11757829
1360	43.1154161
1361	43.11274399
1362	43.11111998
1363	43.10791952
1364	43.10526888
1365	43.10300822
1366	43.10246849
1367	43.09997884
1368	43.09736911
1369	43.09296471
1370	43.08911078
1371	43.08790065
1372	43.08482234
1373	43.08420367
1374	43.0820903
1375	43.07914791
1376	43.07449825
1377	43.07031705
1378	43.06799624
1379	43.06235762
1380	43.05785527
1381	43.0541195
1382	43.05175723
1383	43.05078629
1384	43.04530024
1385	43.04117217
1386	43.04046609
1387	43.03558669
1388	43.03409584
1389	43.02788756
1390	43.02573029
1391	43.02543902
1392	43.02108951
1393	43.01810121
1394	43.01731809
1395	43.01539869
1396	43.00989382
1397	43.0038071
1398	42.99843053
1399	42.9944267
1400	42.98995583
1401	42.98587576
1402	42.98075781
1403	42.97703802
1404	42.97366411
1405	42.9672156
1406	42.96362048
1407	42.95927975
1408	42.95665865
1409	42.95551843
1410	42.95121983
1411	42.9498071
1412	42.94736951
1413	42.94363627
1414	42.94132914
1415	42.94028401
1416	42.93618201
1417	42.93564984
1418	42.93299859
1419	42.93000178
1420	42.92563408
1421	42.92250923
1422	42.92065584
1423	42.91768312
1424	42.91565
1425	42.91062176
1426	42.90635178
1427	42.906141
1428	42.90178523
1429	42.89748013
1430	42.89591738
1431	42.89005679
1432	42.88750129
1433	42.88340936
1434	42.87979126
1435	42.8779624
1436	42.87666449
1437	42.87357226
1438	42.86970776
1439	42.86730518
1440	42.85972611
1441	42.85676785
1442	42.85360673
1443	42.85229431
1444	42.84937105
1445	42.84527454
1446	42.83940794
1447	42.83912713
1448	42.83543174
1449	42.83287504
1450	42.82954723
1451	42.82707027
1452	42.82584835
1453	42.82425437
1454	42.82300956
1455	42.82071786
1456	42.81673854
1457	42.81455758
1458	42.8126043
1459	42.8088298
1460	42.80556939
1461	42.80283986
1462	42.80021573
1463	42.7958557
1464	42.79231283
1465	42.7904527
1466	42.78537495
1467	42.7835089
1468	42.78130098
1469	42.7782594
1470	42.77506964
1471	42.77097651
1472	42.76742243
1473	42.76461981
1474	42.76199066
1475	42.7595746
1476	42.75880777
1477	42.75476801
1478	42.75259321
1479	42.7494063
1480	42.74576372
1481	42.7431442
1482	42.73994901
1483	42.73615297
1484	42.73130285
1485	42.72496992
1486	42.72235844
1487	42.7173936
1488	42.71468901
1489	42.70722445
1490	42.70573408
1491	42.7044322
1492	42.70019557
1493	42.69246672
1494	42.69105952
1495	42.68722839
1496	42.68432007
1497	42.68100234
1498	42.6791525
1499	42.67531969
1500	42.67227603
1501	42.6673801
1502	42.66401337
1503	42.6630283
1504	42.66017708
1505	42.65908937
1506	42.65494287
1507	42.65237077
1508	42.64687558
1509	42.6435438
1510	42.64003819
1511	42.63596559
1512	42.63191847
1513	42.62506998
1514	42.62385916
1515	42.62004685
1516	42.61668792
1517	42.6148662
1518	42.61135625
1519	42.60851828
1520	42.60805554
1521	42.60600601
1522	42.60188797
1523	42.60250732
1524	42.59841632
1525	42.59344226
1526	42.59180546
1527	42.58860783
1528	42.58315758
1529	42.58030229
1530	42.57819625
1531	42.57484298
1532	42.57083262
1533	42.56764336
1534	42.56427977
1535	42.56056561
1536	42.55375404
1537	42.55178676
1538	42.54961189
1539	42.54872935
1540	42.54562243
1541	42.54525195
1542	42.54414536
1543	42.54232485
1544	42.53959199
1545	42.53726045
1546	42.53481701
1547	42.5317719
1548	42.52738622
1549	42.52413027
1550	42.52091919
1551	42.51941344
1552	42.51831616
1553	42.51530165
1554	42.51404786
1555	42.51158256
1556	42.50600917
1557	42.50171501
1558	42.49832912
1559	42.49668743
1560	42.49321899
1561	42.49029293
1562	42.48840115
1563	42.48675625
1564	42.48281215
1565	42.48016582
1566	42.47769178
1567	42.47729184
1568	42.47625151
1569	42.47391058
1570	42.47105623
1571	42.46800591
1572	42.46650642
1573	42.46491214
1574	42.46400514
1575	42.46142445
1576	42.45967272
1577	42.45798133
1578	42.45244848
1579	42.44743935
1580	42.44646734
1581	42.44288183
1582	42.4407478
1583	42.43926885
1584	42.4362999
1585	42.43447773
1586	42.43136921
1587	42.42887412
1588	42.4237039
1589	42.41950764
1590	42.41486633
1591	42.41279235
1592	42.40941915
1593	42.40679466
1594	42.40470398
1595	42.40074633
1596	42.39889511
1597	42.39297936
1598	42.39151468
1599	42.38841632
1600	42.38695838
1601	42.38235186
1602	42.38040245
1603	42.37769404
1604	42.37387447
1605	42.37172621
1606	42.36759642
1607	42.36403656
1608	42.36152471
1609	42.35925195
1610	42.35683694
1611	42.35305734
1612	42.35164444
1613	42.34663896
1614	42.34515179
1615	42.34327694
1616	42.3411282
1617	42.33917718
1618	42.33713641
1619	42.33183633
1620	42.32901704
1621	42.32727788
1622	42.32634369
1623	42.32324531
1624	42.32178857
1625	42.31825487
1626	42.31536693
1627	42.31005606
1628	42.30527579
1629	42.3014601
1630	42.29812217
1631	42.29560985
1632	42.29234302
1633	42.29046139
1634	42.28830131
1635	42.28742416
1636	42.28362731
1637	42.28097721
1638	42.27643065
1639	42.27440559
1640	42.2725279
1641	42.26892591
1642	42.26606209
1643	42.26400628
1644	42.26202726
1645	42.25840641
1646	42.25748645
1647	42.25569019
1648	42.25364923
1649	42.25150007
1650	42.25079773
1651	42.24609568
1652	42.2439922
1653	42.24067523
1654	42.2384282
1655	42.23674087
1656	42.23609736
1657	42.23277561
1658	42.23132598
1659	42.23101117
1660	42.22838276
1661	42.22650622
1662	42.22366097
1663	42.22186815
1664	42.21954608
1665	42.21679266
1666	42.21440297
1667	42.21228572
1668	42.2105009
