iter	RMSE
359	69.43146454
360	69.31956754
361	69.20067281
362	69.0345324
363	68.89083942
364	68.71330447
365	68.54834523
366	68.39960931
367	68.24492664
368	68.10730724
369	67.95037417
370	67.80786805
371	67.67645756
372	67.53342012
373	67.37708304
374	67.21720322
375	67.08215511
376	66.92325403
377	66.80521372
378	66.6727216
379	66.56429882
380	66.47836561
381	66.33603648
382	66.24253747
383	66.10408567
384	65.96078342
385	65.81648722
386	65.73073008
387	65.57801975
388	65.44159919
389	65.29188385
390	65.14722162
391	65.02011082
392	64.90578133
393	64.79051668
394	64.67410533
395	64.54578755
396	64.41228414
397	64.28243699
398	64.15426894
399	64.06513054
400	63.9413468
401	63.80766955
402	63.66919554
403	63.59440907
404	63.46357665
405	63.38444743
406	63.30505418
407	63.24744215
408	63.12315834
409	63.02332203
410	62.95613422
411	62.83496095
412	62.75805974
413	62.67515824
414	62.58527929
415	62.46444557
416	62.33983755
417	62.23873855
418	62.12416999
419	62.01546609
420	61.90137945
421	61.80786216
422	61.67245876
423	61.60481152
424	61.48640366
425	61.39919741
426	61.2863135
427	61.18607989
428	61.12368242
429	61.02534688
430	60.92168332
431	60.82189937
432	60.71379619
433	60.60467831
434	60.49715947
435	60.38671986
436	60.28500712
437	60.21324864
438	60.10530354
439	60.03757374
440	59.95088969
441	59.90751433
442	59.83870765
443	59.75380396
444	59.65999994
445	59.55385647
446	59.46518963
447	59.36196414
448	59.26391256
449	59.17651275
450	59.06584275
451	58.99834329
452	58.89202105
453	58.78784417
454	58.70243147
455	58.5990863
456	58.51321444
457	58.41880493
458	58.3327272
459	58.24882375
460	58.17510186
461	58.12910225
462	58.06522397
463	58.01076989
464	57.94006956
465	57.88943374
466	57.80627338
467	57.75874509
468	57.66345304
469	57.57341177
470	57.48243213
471	57.43447171
472	57.3576313
473	57.27658041
474	57.18692104
475	57.116775
476	57.04744711
477	56.99115258
478	56.89664767
479	56.82816511
480	56.7707307
481	56.68398134
482	56.6057906
483	56.541881
484	56.47738371
485	56.40789826
486	56.33760383
487	56.27261135
488	56.2166646
489	56.15481172
490	56.09863042
491	56.05528153
492	56.0118196
493	55.94289919
494	55.87080485
495	55.79888674
496	55.78018464
497	55.71712865
498	55.63575287
499	55.59205984
500	55.51297201
501	55.44819482
502	55.37732856
503	55.30554973
504	55.23186424
505	55.16901065
506	55.11002386
507	55.04567002
508	54.97432549
509	54.93941881
510	54.88389162
511	54.84663358
512	54.8034467
513	54.73370325
514	54.67452405
515	54.60691558
516	54.54060611
517	54.47567457
518	54.40687135
519	54.34269866
520	54.3004304
521	54.24522126
522	54.19886554
523	54.16405565
524	54.11172868
525	54.04973594
526	53.97634636
527	53.94668577
528	53.88351911
529	53.82742237
530	53.76735413
531	53.71859695
532	53.65160491
533	53.59322777
534	53.53551066
535	53.50446038
536	53.46403621
537	53.40174776
538	53.33726167
539	53.27325685
540	53.21651498
541	53.16293742
542	53.11349681
543	53.08327546
544	53.04108188
545	52.99467405
546	52.93472821
547	52.89330026
548	52.83641913
549	52.78756548
550	52.75244291
551	52.71580415
552	52.65859404
553	52.63362
554	52.59921106
555	52.56680215
556	52.50328975
557	52.45984008
558	52.41309937
559	52.35046164
560	52.30368806
561	52.26132181
562	52.2118683
563	52.17109654
564	52.12030083
565	52.09707076
566	52.04708602
567	52.01151773
568	51.97956167
569	51.93027231
570	51.8983643
571	51.87266984
572	51.82965577
573	51.80528172
574	51.76149785
575	51.71474255
576	51.66282295
577	51.61051529
578	51.56070484
579	51.53856355
580	51.51411621
581	51.47268622
582	51.42568147
583	51.38673883
584	51.35156651
585	51.29849672
586	51.2570363
587	51.2193371
588	51.19140491
589	51.15142195
590	51.11471255
591	51.06121963
592	51.01681825
593	50.9912423
594	50.94837769
595	50.90372291
596	50.85783797
597	50.84033514
598	50.81399708
599	50.79396972
600	50.74998503
601	50.7195643
602	50.68862519
603	50.65430732
604	50.62916168
605	50.57830574
606	50.54564963
607	50.51409994
608	50.50350376
609	50.46637849
610	50.4314954
611	50.41644323
612	50.37295117
613	50.34110974
614	50.31609103
615	50.2803933
616	50.25570049
617	50.22766851
618	50.20555051
619	50.17163894
620	50.13781979
621	50.10594268
622	50.08962749
623	50.06296477
624	50.03017471
625	50.00988977
626	49.98393976
627	49.94689446
628	49.90388351
629	49.86412609
630	49.83216712
631	49.82619744
632	49.79519838
633	49.78206824
634	49.7570918
635	49.71914163
636	49.70058578
637	49.66712146
638	49.64855954
639	49.62591627
640	49.6094373
641	49.57251873
642	49.54300635
643	49.53033527
644	49.49880365
645	49.48087534
646	49.44308815
647	49.4068348
648	49.38465819
649	49.35302892
650	49.33972807
651	49.30860845
652	49.27467089
653	49.26370019
654	49.22446938
655	49.19259521
656	49.17419816
657	49.14534112
658	49.12233206
659	49.09309181
660	49.07506594
661	49.05314441
662	49.03785566
663	49.02526992
664	48.99110666
665	48.9636296
666	48.94924277
667	48.92200003
668	48.89287822
669	48.87595117
670	48.86005035
671	48.835626
672	48.81793396
673	48.79162886
674	48.77006241
675	48.73947358
676	48.70303449
677	48.66770892
678	48.65610561
679	48.6268177
680	48.60175618
681	48.57165587
682	48.54130052
683	48.53080636
684	48.51308346
685	48.48344485
686	48.45124058
687	48.41665608
688	48.39333464
689	48.3628304
690	48.34363619
691	48.33034967
692	48.30719043
693	48.29060705
694	48.2729278
695	48.25373718
696	48.24224408
697	48.22660609
698	48.20469075
699	48.18453516
700	48.17101765
701	48.14355497
702	48.11837209
703	48.08782414
704	48.07134881
705	48.04339077
706	48.01266467
707	47.98309049
708	47.97324322
709	47.9535458
710	47.92737096
711	47.90100589
712	47.87625988
713	47.8582068
714	47.83112335
715	47.80769647
716	47.79064459
717	47.76886025
718	47.74410725
719	47.73306159
720	47.7185989
721	47.69487104
722	47.6791635
723	47.65624477
724	47.64372535
725	47.6317913
726	47.61900579
727	47.60623546
728	47.58599596
729	47.56249269
730	47.54399289
731	47.53122832
732	47.51939333
733	47.50476905
734	47.49385152
735	47.47122745
736	47.46007271
737	47.4516488
738	47.43534693
739	47.42331338
740	47.40368617
741	47.3953763
742	47.36995438
743	47.35189434
744	47.3299172
745	47.30728398
746	47.2868099
747	47.27523326
748	47.26097048
749	47.25149355
750	47.23377786
751	47.22263081
752	47.20807534
753	47.20181848
754	47.18689139
755	47.16687507
756	47.15069529
757	47.12817698
758	47.10937697
759	47.09295491
760	47.07086188
761	47.05273784
762	47.04269456
763	47.02578592
764	47.00717457
765	46.9888102
766	46.97654475
767	46.95967416
768	46.9446999
769	46.93031287
770	46.92160418
771	46.90016292
772	46.89154548
773	46.88461012
774	46.87351824
775	46.85542004
776	46.83852272
777	46.82151409
778	46.81095731
779	46.79776867
780	46.77936309
781	46.76904203
782	46.75907063
783	46.73656772
784	46.71852937
785	46.70944703
786	46.68619532
787	46.66895944
788	46.64701804
789	46.63811931
790	46.62315269
791	46.62226519
792	46.60679406
793	46.59015749
794	46.57484913
795	46.56451721
796	46.54500993
797	46.53158204
798	46.51164373
799	46.48347718
800	46.47203436
801	46.46067174
802	46.4472424
803	46.42806934
804	46.42073207
805	46.41364205
806	46.39739968
807	46.39007088
808	46.37580081
809	46.36171814
810	46.34944587
811	46.33572993
812	46.32115757
813	46.31401207
814	46.29556504
815	46.28566377
816	46.26946328
817	46.2675475
818	46.25122001
819	46.24183838
820	46.22376208
821	46.20721997
822	46.19286374
823	46.18183913
824	46.17288858
825	46.16655704
826	46.15967733
827	46.14546427
828	46.13899744
829	46.13006263
830	46.11468941
831	46.09638894
832	46.08539964
833	46.06922106
834	46.05511933
835	46.04567945
836	46.02194823
837	46.01339135
838	46.005781
839	45.99877391
840	45.98270327
841	45.97150386
842	45.96468093
843	45.95708648
844	45.94466327
845	45.92745169
846	45.9167272
847	45.89639647
848	45.88632885
849	45.86738619
850	45.84859373
851	45.83710497
852	45.82636308
853	45.81768967
854	45.80627021
855	45.79694262
856	45.79047476
857	45.78089288
858	45.77396985
859	45.76875176
860	45.75356648
861	45.74593472
862	45.74089401
863	45.72736174
864	45.72265992
865	45.71213084
866	45.69743921
867	45.69126465
868	45.67788455
869	45.66519917
870	45.66065965
871	45.65441755
872	45.6373247
873	45.61992173
874	45.61261523
875	45.5987133
876	45.59088812
877	45.58138243
878	45.56823026
879	45.55367763
880	45.53707718
881	45.53109847
882	45.5167058
883	45.50710007
884	45.49576911
885	45.49355451
886	45.48065725
887	45.47353922
888	45.4630323
889	45.44830726
890	45.43866214
891	45.43252348
892	45.42164483
893	45.41595875
894	45.40521627
895	45.38932713
896	45.37753683
897	45.3694894
898	45.35897311
899	45.34574669
900	45.33942375
901	45.32710011
902	45.31754586
903	45.31296549
904	45.29897782
905	45.28361144
906	45.27746087
907	45.26509166
908	45.24590096
909	45.23294351
910	45.22594121
911	45.22089646
912	45.21387691
913	45.20627541
914	45.19469084
915	45.18407885
916	45.17776722
917	45.1638908
918	45.15256885
919	45.14317567
920	45.1265995
921	45.11566952
922	45.10582373
923	45.09460558
924	45.08381021
925	45.07510088
926	45.06210445
927	45.05098075
928	45.03765142
929	45.02863821
930	45.02035445
931	45.0154875
932	45.00126495
933	44.9923457
934	44.98665553
935	44.97717302
936	44.9717031
937	44.96234736
938	44.95362252
939	44.94737161
940	44.94251835
941	44.93674928
942	44.92654287
943	44.91632893
944	44.90715615
945	44.90560638
946	44.89778636
947	44.88965074
948	44.88129607
949	44.87056017
950	44.86005904
951	44.85350666
952	44.8487712
953	44.83912873
954	44.83355076
955	44.82311978
956	44.81216915
957	44.79730485
958	44.78375689
959	44.7758318
960	44.77048684
961	44.75952819
962	44.7544151
963	44.74737178
964	44.73837756
965	44.73190425
966	44.7217526
967	44.7173959
968	44.71124155
969	44.70333659
970	44.69183334
971	44.68487871
972	44.67350944
973	44.66529914
974	44.65255256
975	44.6494303
976	44.64493639
977	44.63441428
978	44.62846023
979	44.62482026
980	44.61607931
981	44.60828591
982	44.59468051
983	44.59116268
984	44.58719413
985	44.57702894
986	44.5719716
987	44.56262493
988	44.55789102
989	44.55216006
990	44.54052178
991	44.53495476
992	44.52344495
993	44.51696669
994	44.51332412
995	44.50464457
996	44.50054424
997	44.49790032
998	44.49054723
999	44.47940287
1000	44.46749081
1001	44.46318525
1002	44.45748787
1003	44.45125218
1004	44.44596824
1005	44.43793706
1006	44.43243477
1007	44.42652964
1008	44.41739342
1009	44.41531275
1010	44.40534634
1011	44.3953577
1012	44.38620448
1013	44.38077282
1014	44.37788981
1015	44.376764
1016	44.37197276
1017	44.3625061
1018	44.36022832
1019	44.35634995
1020	44.35029953
1021	44.3446377
1022	44.33469453
1023	44.33131595
1024	44.32351701
1025	44.32203521
1026	44.31369794
1027	44.30896674
1028	44.29928529
1029	44.29056261
1030	44.28792813
1031	44.27907723
1032	44.26671069
1033	44.25971729
1034	44.2550622
1035	44.24522575
1036	44.23978419
1037	44.23813624
1038	44.2321643
1039	44.22727591
1040	44.22232602
1041	44.22057025
1042	44.20782622
1043	44.20032905
1044	44.19071734
1045	44.18436146
1046	44.17497999
1047	44.16359849
1048	44.15350103
1049	44.14823228
1050	44.14541035
1051	44.14102576
1052	44.12947085
1053	44.1239901
1054	44.11365168
1055	44.10737212
1056	44.10017923
1057	44.09269256
1058	44.09034439
1059	44.08485927
1060	44.07514842
1061	44.06994014
1062	44.06448205
1063	44.0547068
1064	44.05227986
1065	44.04783139
1066	44.03949287
1067	44.0385854
1068	44.03408145
1069	44.02309941
1070	44.01728838
1071	44.01320549
1072	44.00894395
1073	44.00244796
1074	43.99924163
1075	43.99146563
1076	43.98475686
1077	43.97957684
1078	43.96925531
1079	43.96110069
1080	43.95641771
1081	43.94893942
1082	43.9421455
1083	43.93424611
1084	43.92740147
1085	43.92294511
1086	43.92223458
1087	43.91281086
1088	43.90541337
1089	43.90241111
1090	43.89038957
1091	43.88296386
1092	43.88167402
1093	43.87729663
1094	43.8728938
1095	43.86181722
1096	43.85835669
1097	43.84884476
1098	43.84167564
1099	43.83138556
1100	43.82629161
1101	43.81948133
1102	43.81279821
1103	43.80816404
1104	43.7999908
1105	43.79734901
1106	43.79020195
1107	43.78508416
1108	43.78436414
1109	43.77556906
1110	43.76839914
1111	43.76655206
1112	43.76155147
1113	43.75429807
1114	43.74783237
1115	43.74136037
1116	43.73335677
1117	43.72885818
1118	43.72356261
1119	43.71531992
1120	43.70712268
1121	43.69542338
1122	43.69358068
1123	43.6834469
1124	43.67807476
1125	43.66984996
1126	43.66769719
1127	43.66279306
1128	43.66211654
1129	43.65796344
1130	43.65526403
1131	43.64742195
1132	43.64390469
1133	43.64210283
1134	43.63912537
1135	43.63128919
1136	43.62556517
1137	43.62205164
1138	43.6135207
1139	43.61077762
1140	43.60492779
1141	43.5962339
1142	43.59209396
1143	43.58936576
1144	43.579659
1145	43.57870166
1146	43.57277913
1147	43.5661547
1148	43.56276511
1149	43.55167151
1150	43.54480456
1151	43.5424217
1152	43.53746574
1153	43.53033185
1154	43.52599311
1155	43.52270344
1156	43.51973969
1157	43.51248107
1158	43.50432109
1159	43.49543929
1160	43.49244091
1161	43.48512422
1162	43.4821971
1163	43.47492061
1164	43.47276739
1165	43.46941491
1166	43.46617881
1167	43.46155697
1168	43.45514486
1169	43.45301292
1170	43.44853986
1171	43.44412274
1172	43.43545045
1173	43.43240963
1174	43.43030985
1175	43.42704723
1176	43.41956201
1177	43.4140795
1178	43.40907122
1179	43.39974677
1180	43.39782553
1181	43.3917197
1182	43.38733744
1183	43.38613913
1184	43.38446838
1185	43.37600027
1186	43.37242169
1187	43.36704685
1188	43.36034241
1189	43.35156269
1190	43.34329966
1191	43.34158947
1192	43.33660699
1193	43.33190096
1194	43.32778291
1195	43.32486099
1196	43.31926863
1197	43.31116896
1198	43.30994302
1199	43.30482911
1200	43.30442874
1201	43.2977533
1202	43.29556577
1203	43.29299019
1204	43.29001929
1205	43.28236276
1206	43.27504337
1207	43.27040407
1208	43.26524842
1209	43.26356428
1210	43.25915187
1211	43.25550139
1212	43.25299016
1213	43.25102387
1214	43.25072093
1215	43.24678954
1216	43.24217786
1217	43.2379605
1218	43.23560878
1219	43.23422054
1220	43.23015976
1221	43.22846275
1222	43.22824173
1223	43.22442551
1224	43.22135863
1225	43.21652761
1226	43.21138122
1227	43.2043716
1228	43.19716143
1229	43.18971624
1230	43.18667623
1231	43.18102706
1232	43.17553761
1233	43.16892962
1234	43.16363707
1235	43.15958396
1236	43.15477086
1237	43.14799683
1238	43.14112384
1239	43.13702547
1240	43.12956529
1241	43.13001433
1242	43.12436477
1243	43.12227491
1244	43.11855611
1245	43.1164523
1246	43.11129423
1247	43.10859429
1248	43.10403311
1249	43.10104882
1250	43.09368991
1251	43.09172442
1252	43.08438655
1253	43.08083977
1254	43.07754108
1255	43.07304926
1256	43.06973891
1257	43.06822186
1258	43.06024916
1259	43.05314306
1260	43.05123651
1261	43.04926427
1262	43.0445231
1263	43.04109922
1264	43.03673728
1265	43.02992547
1266	43.02854061
1267	43.02551731
1268	43.02051257
1269	43.01904775
1270	43.01468779
1271	43.01095066
1272	43.00837361
1273	43.0080098
1274	43.00502396
1275	43.00348954
1276	42.99753577
1277	42.99583413
1278	42.99021649
1279	42.9879457
1280	42.98497503
1281	42.978273
1282	42.97711909
1283	42.97603109
1284	42.97402271
1285	42.97053947
1286	42.9682859
1287	42.96832157
1288	42.96382087
1289	42.95872811
1290	42.95119301
1291	42.95006731
1292	42.94399287
1293	42.94193222
1294	42.94040982
1295	42.9388599
1296	42.93577697
1297	42.93352841
1298	42.9248116
1299	42.92069652
1300	42.91888617
1301	42.91788425
1302	42.91600711
1303	42.90657598
1304	42.89996347
1305	42.89035402
1306	42.88669056
1307	42.88544171
1308	42.87732246
1309	42.87598575
1310	42.86777742
1311	42.86600549
1312	42.86310344
1313	42.86189096
1314	42.85789772
1315	42.85376819
1316	42.84625318
1317	42.8422732
1318	42.83493294
1319	42.83310405
1320	42.83133976
1321	42.83110414
1322	42.82914237
1323	42.82673886
1324	42.82196438
1325	42.81646106
1326	42.8122527
1327	42.80766272
1328	42.80060771
1329	42.79769338
1330	42.79545869
1331	42.7887287
1332	42.78111751
1333	42.77722998
1334	42.77562825
1335	42.77136071
1336	42.76686351
1337	42.76480314
1338	42.7618228
1339	42.75870565
1340	42.75220728
1341	42.74964511
1342	42.74714351
1343	42.74166562
1344	42.73909716
1345	42.73503857
1346	42.73130538
1347	42.7275034
1348	42.7208599
1349	42.71881494
1350	42.71092826
1351	42.70803683
1352	42.70254354
1353	42.69680631
1354	42.68991064
1355	42.68881405
1356	42.68216949
1357	42.67990565
1358	42.67828635
1359	42.6742681
1360	42.67147622
1361	42.67072852
1362	42.66412879
1363	42.66233694
1364	42.66040819
1365	42.65907433
1366	42.6568927
1367	42.65488921
1368	42.65267323
1369	42.65121918
1370	42.64971733
1371	42.64409731
1372	42.64052464
1373	42.63399963
1374	42.63163492
1375	42.62906544
1376	42.62391924
1377	42.61995154
1378	42.61394154
1379	42.61383333
1380	42.60830873
1381	42.6075683
1382	42.6021213
1383	42.59718047
1384	42.59553559
1385	42.59152116
1386	42.58839512
1387	42.58393684
1388	42.57995242
1389	42.57539239
1390	42.57305454
1391	42.56595453
1392	42.56342329
1393	42.56192223
1394	42.56061884
1395	42.55541371
1396	42.55352524
1397	42.54998411
1398	42.54740663
1399	42.54411603
1400	42.53793999
1401	42.53170651
1402	42.53053422
1403	42.52519141
1404	42.51713731
1405	42.51117877
1406	42.50895705
1407	42.50626358
1408	42.50681065
1409	42.50474338
1410	42.49968568
1411	42.4933169
1412	42.4868763
1413	42.47928174
1414	42.47485207
1415	42.47258077
1416	42.47029568
1417	42.46419845
1418	42.46417085
1419	42.46118775
1420	42.45260355
1421	42.44687488
1422	42.44435151
1423	42.43818943
1424	42.43218363
1425	42.42882712
1426	42.42653579
1427	42.42385876
1428	42.42068738
1429	42.41843875
1430	42.41571556
1431	42.41436025
1432	42.40979508
1433	42.40524155
1434	42.40242216
1435	42.40030105
1436	42.39504595
1437	42.3888175
1438	42.38696766
1439	42.3839122
1440	42.38130539
1441	42.3776973
1442	42.37314282
1443	42.37199643
1444	42.36833858
1445	42.36624897
1446	42.3637311
1447	42.35893511
1448	42.35577002
1449	42.35222141
1450	42.34616168
1451	42.34166801
1452	42.33832664
1453	42.33842023
1454	42.33676101
1455	42.33384058
1456	42.32761535
1457	42.32268301
1458	42.32242491
1459	42.32122897
1460	42.31687969
1461	42.31574802
1462	42.30803425
1463	42.30605426
1464	42.30312273
1465	42.29811084
1466	42.29712782
1467	42.29438653
1468	42.28861556
1469	42.28362519
1470	42.28105128
1471	42.27536938
1472	42.27029449
1473	42.26878489
1474	42.26173803
1475	42.25714111
1476	42.25114337
1477	42.25070732
1478	42.25087884
1479	42.24749729
1480	42.24538873
1481	42.23960882
1482	42.23618954
1483	42.23549849
1484	42.23243007
1485	42.23215444
1486	42.22971298
1487	42.22678715
1488	42.22325402
1489	42.2202031
1490	42.21623242
1491	42.21550446
1492	42.2143533
1493	42.21076444
1494	42.2052212
1495	42.19991264
1496	42.1972739
1497	42.19329024
1498	42.1888733
1499	42.18672435
1500	42.18572791
1501	42.18231094
1502	42.17773483
1503	42.17185695
1504	42.16788182
1505	42.16450495
1506	42.16243753
1507	42.1604871
1508	42.15711242
1509	42.15395053
1510	42.15109504
1511	42.14955147
1512	42.15073192
1513	42.14779905
1514	42.14642013
1515	42.14275154
1516	42.14120124
1517	42.13752243
1518	42.13521196
1519	42.12905684
1520	42.12741299
1521	42.12501809
1522	42.12344403
1523	42.12101834
1524	42.11932448
1525	42.11735219
1526	42.11329353
1527	42.11116702
1528	42.10781937
1529	42.10494998
1530	42.10267751
1531	42.10174305
1532	42.09928392
1533	42.09672425
1534	42.09343412
1535	42.09074528
1536	42.08797321
1537	42.0849588
1538	42.08325954
1539	42.07975212
1540	42.07732598
1541	42.07301499
1542	42.06768727
1543	42.06730739
1544	42.06292906
1545	42.060501
1546	42.05870848
1547	42.0562253
1548	42.05400499
1549	42.05170997
1550	42.04700243
1551	42.04244145
1552	42.03784418
1553	42.03793494
1554	42.03338013
1555	42.03115293
1556	42.0256603
1557	42.0249629
1558	42.02131379
1559	42.01875405
1560	42.01705971
1561	42.01279441
1562	42.0127472
1563	42.00808003
1564	42.00677826
1565	42.00518765
1566	42.00008557
1567	41.99822737
1568	41.99568353
1569	41.99099873
1570	41.98865787
1571	41.98301302
1572	41.97745442
1573	41.97547227
1574	41.97180485
1575	41.97194465
1576	41.969617
1577	41.96491979
1578	41.95970354
1579	41.95523314
1580	41.95221765
1581	41.94966101
1582	41.94644979
1583	41.94641666
1584	41.94255089
1585	41.94171827
1586	41.93573439
1587	41.93364176
1588	41.93140855
1589	41.92632208
1590	41.92222098
1591	41.91901213
1592	41.91577548
1593	41.9127226
1594	41.90683581
1595	41.90125322
1596	41.89675643
1597	41.89337511
1598	41.89327133
1599	41.88674023
1600	41.88188649
1601	41.87833476
1602	41.87805115
1603	41.87624145
1604	41.87528417
1605	41.87189799
1606	41.8662073
1607	41.86407292
1608	41.85981878
1609	41.85943463
1610	41.85890909
1611	41.856946
1612	41.85532648
1613	41.85204365
1614	41.85018703
1615	41.84598534
1616	41.84350425
1617	41.83831754
1618	41.83750405
1619	41.83447089
1620	41.82910941
1621	41.8267402
1622	41.8218457
1623	41.81824195
1624	41.81696242
1625	41.81614616
1626	41.81597085
1627	41.81142445
1628	41.80750087
1629	41.80378709
1630	41.79932576
1631	41.79650906
1632	41.79492851
1633	41.78937577
1634	41.78734124
1635	41.78371331
1636	41.7798605
1637	41.77871877
1638	41.77632434
1639	41.77533478
1640	41.77366937
1641	41.77088408
1642	41.76728373
1643	41.76486038
1644	41.76154704
1645	41.75815547
1646	41.7572296
1647	41.75784164
1648	41.75617616
1649	41.75222519
1650	41.74826408
1651	41.74428006
1652	41.74323974
1653	41.74072059
1654	41.73719848
1655	41.73637531
1656	41.7339586
1657	41.73200079
1658	41.72711734
1659	41.72435971
1660	41.72182885
1661	41.71813907
1662	41.71596074
1663	41.71208902
1664	41.70808138
1665	41.70651016
1666	41.70511361
1667	41.70186446
1668	41.69972996
