iter	Passed	Remaining
142	467	12603
143	470	12599
144	473	12598
145	477	12596
146	480	12592
147	481	12534
148	484	12530
149	486	12494
150	490	12490
151	493	12488
152	496	12485
153	500	12488
154	503	12487
155	506	12485
156	510	12483
157	513	12484
158	515	12443
159	518	12441
160	521	12440
161	525	12438
162	528	12437
163	531	12434
164	534	12433
165	538	12432
166	539	12382
167	542	12381
168	546	12381
169	549	12381
170	552	12379
171	556	12381
172	559	12380
173	563	12379
174	566	12379
175	569	12377
176	572	12359
177	573	12319
178	577	12317
179	580	12315
180	583	12314
181	587	12319
182	590	12319
183	593	12318
184	597	12318
185	600	12316
186	603	12298
187	606	12296
188	609	12295
189	613	12294
190	616	12292
191	619	12292
192	623	12290
193	626	12290
194	629	12288
195	633	12290
196	634	12252
197	638	12252
198	641	12257
199	644	12254
200	648	12254
201	651	12254
202	655	12255
203	658	12254
204	662	12255
205	665	12254
206	668	12253
207	672	12252
208	675	12251
209	678	12250
210	682	12250
211	685	12249
212	689	12249
213	692	12249
214	695	12247
215	699	12247
216	702	12246
217	705	12244
218	709	12243
219	712	12242
220	715	12240
221	719	12238
222	722	12237
223	725	12235
224	729	12234
225	732	12233
226	736	12233
227	739	12232
228	742	12230
229	746	12229
230	749	12228
231	752	12225
232	756	12223
233	761	12261
234	763	12238
235	767	12239
236	770	12237
237	774	12235
238	777	12233
239	780	12232
240	782	12205
241	785	12203
242	789	12201
243	792	12199
244	795	12196
245	799	12195
246	802	12193
247	805	12193
248	809	12190
249	812	12189
250	815	12187
251	819	12187
252	822	12183
253	826	12182
254	829	12180
255	832	12179
256	833	12146
257	837	12143
258	840	12141
259	843	12140
260	847	12138
261	850	12135
262	853	12134
263	857	12137
264	861	12135
265	864	12133
266	867	12130
267	870	12116
268	873	12114
269	876	12113
270	880	12110
271	883	12107
272	886	12105
273	889	12102
274	893	12100
275	896	12097
276	899	12084
277	902	12082
278	905	12080
279	909	12078
280	912	12075
281	915	12073
282	918	12069
283	922	12067
284	925	12068
285	929	12066
286	932	12064
287	936	12064
288	939	12062
289	942	12061
290	944	12035
291	947	12032
292	950	12030
293	954	12027
294	957	12024
295	960	12020
296	963	12017
297	967	12013
298	970	12010
299	973	12007
300	976	12004
301	980	12001
302	983	11998
303	986	11999
304	990	11996
305	993	11993
306	996	11989
307	1000	11987
308	1003	11983
309	1004	11957
310	1007	11953
311	1011	11950
312	1014	11947
313	1017	11944
314	1020	11940
315	1024	11938
316	1027	11937
317	1030	11935
318	1034	11932
319	1037	11929
320	1040	11926
321	1043	11923
322	1047	11920
323	1050	11918
324	1053	11915
325	1057	11912
326	1060	11912
327	1063	11909
328	1067	11906
329	1070	11903
330	1073	11901
331	1075	11880
332	1078	11877
333	1081	11874
334	1085	11875
335	1088	11872
336	1091	11869
337	1095	11868
338	1098	11865
339	1102	11863
340	1105	11860
341	1107	11843
342	1110	11841
343	1113	11838
344	1117	11835
345	1120	11833
346	1123	11830
347	1127	11828
348	1130	11825
349	1133	11825
350	1137	11823
351	1140	11820
352	1143	11817
353	1147	11814
354	1150	11811
355	1153	11809
356	1156	11805
357	1160	11802
358	1163	11799
359	1166	11797
360	1170	11794
361	1173	11791
362	1176	11788
363	1179	11785
364	1183	11783
365	1186	11780
366	1189	11777
367	1193	11774
368	1196	11771
369	1199	11769
370	1202	11765
371	1206	11763
372	1209	11760
373	1212	11757
374	1216	11754
375	1219	11752
376	1222	11750
377	1226	11747
378	1229	11745
379	1232	11742
380	1235	11739
381	1239	11737
382	1242	11734
383	1245	11731
384	1249	11728
385	1252	11726
386	1255	11723
387	1259	11720
388	1262	11717
389	1265	11715
390	1268	11712
391	1272	11710
392	1275	11707
393	1278	11703
394	1282	11701
395	1285	11698
396	1288	11695
397	1291	11692
398	1295	11690
399	1298	11687
400	1301	11684
401	1305	11681
402	1308	11679
403	1311	11676
404	1315	11673
405	1318	11670
406	1321	11667
407	1324	11664
408	1328	11661
409	1331	11659
410	1334	11656
411	1338	11653
412	1341	11650
413	1344	11648
414	1348	11646
415	1351	11643
416	1354	11641
417	1358	11638
418	1361	11635
419	1364	11632
420	1368	11629
421	1371	11626
422	1374	11624
423	1377	11621
424	1381	11618
425	1384	11615
426	1387	11612
427	1391	11609
428	1394	11606
429	1397	11603
430	1400	11601
431	1404	11598
432	1407	11595
433	1410	11592
434	1414	11589
435	1417	11587
436	1420	11585
437	1424	11583
438	1427	11580
439	1431	11578
440	1434	11576
441	1437	11574
442	1441	11572
443	1444	11569
444	1447	11567
445	1451	11564
446	1454	11562
447	1457	11559
448	1461	11557
449	1464	11554
450	1468	11552
451	1471	11549
452	1474	11547
453	1478	11544
454	1481	11542
455	1484	11539
456	1488	11537
457	1491	11534
458	1494	11532
459	1498	11529
460	1501	11527
461	1504	11524
462	1508	11521
463	1511	11519
464	1515	11518
465	1518	11515
466	1521	11513
467	1525	11510
468	1528	11507
469	1531	11505
470	1535	11502
471	1538	11499
472	1541	11497
473	1545	11495
474	1548	11492
475	1552	11490
476	1555	11487
477	1558	11484
478	1562	11482
479	1565	11479
480	1568	11477
481	1572	11474
482	1575	11472
483	1578	11469
484	1582	11467
485	1585	11464
486	1588	11461
487	1592	11460
488	1595	11457
489	1599	11454
490	1602	11451
491	1605	11450
492	1609	11448
493	1612	11446
494	1616	11443
495	1619	11440
496	1622	11437
497	1626	11435
498	1629	11432
499	1632	11429
500	1636	11426
501	1639	11424
502	1642	11421
503	1646	11418
504	1649	11415
505	1652	11413
506	1656	11411
507	1659	11408
508	1663	11406
509	1666	11403
510	1669	11400
511	1673	11397
512	1676	11395
513	1679	11392
514	1683	11390
515	1686	11388
516	1689	11385
517	1693	11382
518	1696	11379
519	1699	11376
520	1703	11373
521	1706	11372
522	1707	11354
523	1711	11352
524	1714	11349
525	1718	11347
526	1721	11344
527	1724	11341
528	1728	11338
529	1731	11336
530	1734	11333
531	1738	11331
532	1741	11328
533	1744	11325
534	1748	11322
535	1751	11320
536	1754	11317
537	1758	11314
538	1761	11311
539	1765	11309
540	1768	11307
541	1772	11305
542	1775	11302
543	1778	11300
544	1782	11297
545	1785	11295
546	1788	11292
547	1792	11290
548	1795	11287
549	1798	11284
550	1802	11281
551	1805	11278
552	1809	11276
553	1812	11273
554	1815	11270
555	1819	11269
556	1822	11266
557	1825	11263
558	1829	11260
559	1832	11257
560	1835	11254
561	1839	11251
562	1842	11248
563	1845	11245
564	1849	11242
565	1852	11240
566	1856	11237
567	1859	11235
568	1862	11232
569	1866	11229
570	1869	11226
571	1872	11224
572	1876	11221
573	1879	11218
574	1883	11216
575	1886	11213
576	1889	11210
577	1893	11207
578	1896	11204
579	1899	11202
580	1903	11199
581	1906	11197
582	1910	11194
583	1913	11192
584	1916	11189
585	1920	11186
586	1923	11183
587	1926	11180
588	1930	11178
589	1933	11175
590	1936	11172
591	1940	11170
592	1943	11167
593	1947	11164
594	1950	11161
595	1953	11159
596	1957	11156
597	1960	11154
598	1964	11151
599	1967	11148
600	1970	11145
601	1974	11142
602	1977	11139
603	1980	11136
604	1983	11133
605	1987	11130
606	1990	11127
607	1993	11124
608	1997	11121
609	2000	11118
610	2004	11116
611	2007	11113
612	2010	11110
613	2012	11098
614	2015	11095
615	2019	11092
616	2022	11089
617	2025	11086
618	2029	11083
619	2032	11080
620	2035	11076
621	2039	11073
622	2042	11070
623	2045	11067
624	2049	11064
625	2052	11061
626	2055	11059
627	2059	11056
628	2062	11053
629	2065	11049
630	2069	11046
631	2072	11043
632	2075	11040
633	2079	11038
634	2082	11035
635	2085	11031
636	2089	11029
637	2092	11026
638	2095	11023
639	2099	11021
640	2102	11018
641	2106	11015
642	2109	11012
643	2112	11009
644	2116	11006
645	2119	11003
646	2122	11000
647	2125	10997
648	2129	10993
649	2132	10990
650	2135	10987
651	2139	10985
652	2142	10982
653	2145	10979
654	2149	10976
655	2152	10973
656	2155	10970
657	2159	10967
658	2162	10964
659	2165	10961
660	2169	10958
661	2172	10955
662	2176	10952
663	2179	10949
664	2182	10946
665	2186	10943
666	2189	10940
667	2192	10937
668	2196	10934
669	2199	10932
670	2202	10929
671	2206	10928
672	2210	10925
673	2213	10922
674	2216	10919
675	2220	10916
676	2223	10915
677	2227	10912
678	2230	10909
679	2233	10905
680	2237	10904
681	2240	10901
682	2244	10898
683	2247	10895
684	2250	10892
685	2254	10889
686	2257	10886
687	2260	10883
688	2264	10880
689	2267	10877
690	2270	10874
691	2274	10871
692	2277	10868
693	2280	10865
694	2284	10862
695	2287	10859
696	2290	10856
697	2294	10853
698	2297	10850
699	2300	10847
700	2304	10844
701	2307	10841
702	2311	10839
703	2314	10836
704	2317	10833
705	2321	10830
706	2324	10827
707	2328	10824
708	2331	10821
709	2334	10818
710	2338	10815
711	2341	10812
712	2344	10809
713	2348	10806
714	2351	10803
715	2354	10800
716	2358	10797
717	2361	10794
718	2364	10791
719	2368	10788
720	2371	10785
721	2374	10782
722	2378	10779
723	2381	10776
724	2384	10773
725	2388	10770
726	2391	10766
727	2395	10764
728	2398	10761
729	2401	10758
730	2405	10755
731	2408	10752
732	2411	10749
733	2415	10746
734	2418	10743
735	2421	10740
736	2425	10737
737	2428	10734
738	2431	10731
739	2435	10728
740	2438	10725
741	2442	10722
742	2445	10719
743	2449	10718
744	2452	10715
745	2455	10712
746	2459	10709
747	2462	10706
748	2465	10703
749	2469	10700
750	2472	10697
751	2476	10694
752	2479	10691
753	2482	10687
754	2485	10684
755	2489	10681
756	2492	10678
757	2495	10675
758	2499	10672
759	2502	10669
760	2505	10666
761	2509	10662
762	2512	10659
763	2515	10656
764	2519	10653
765	2522	10650
766	2525	10647
767	2529	10644
768	2532	10641
769	2536	10638
770	2539	10635
771	2542	10631
772	2546	10628
773	2549	10625
774	2552	10622
775	2556	10619
776	2559	10616
777	2562	10613
778	2566	10610
779	2569	10608
780	2573	10605
781	2576	10601
782	2579	10599
783	2583	10596
784	2586	10593
785	2590	10590
786	2593	10587
787	2596	10584
788	2600	10581
789	2603	10578
790	2606	10575
791	2610	10572
792	2613	10569
793	2617	10567
794	2620	10564
795	2623	10561
796	2625	10550
797	2628	10547
798	2632	10544
799	2635	10541
800	2638	10538
801	2642	10535
802	2645	10532
803	2648	10529
804	2652	10526
805	2655	10523
806	2658	10520
807	2662	10516
808	2665	10514
809	2668	10511
810	2672	10508
811	2675	10505
812	2679	10502
813	2680	10491
814	2683	10488
815	2687	10485
816	2690	10482
817	2693	10479
818	2697	10476
819	2700	10473
820	2703	10469
821	2707	10467
822	2710	10464
823	2714	10460
824	2717	10457
825	2720	10454
826	2724	10451
827	2727	10448
828	2730	10445
829	2734	10442
830	2737	10439
831	2740	10436
832	2744	10432
833	2747	10429
834	2750	10427
835	2754	10424
836	2757	10421
837	2761	10418
838	2764	10415
839	2767	10412
840	2771	10409
841	2774	10406
842	2777	10402
843	2781	10399
844	2784	10396
845	2787	10393
846	2791	10391
847	2794	10388
848	2798	10385
849	2801	10381
850	2804	10378
851	2808	10375
852	2811	10372
853	2814	10369
854	2818	10367
855	2821	10364
856	2825	10361
857	2828	10358
858	2831	10354
859	2835	10351
860	2838	10348
861	2841	10345
862	2845	10342
863	2846	10331
864	2849	10328
865	2853	10325
866	2856	10322
867	2859	10319
868	2863	10316
869	2866	10313
870	2869	10309
871	2873	10306
872	2876	10303
873	2879	10300
874	2883	10297
875	2886	10294
876	2890	10291
877	2893	10288
878	2896	10285
879	2900	10282
880	2903	10279
881	2906	10276
882	2910	10273
883	2913	10269
884	2916	10266
885	2920	10263
886	2923	10260
887	2926	10257
888	2930	10254
889	2933	10250
890	2936	10247
891	2940	10244
892	2943	10241
893	2946	10237
894	2950	10234
895	2953	10231
896	2956	10228
897	2960	10225
898	2963	10222
899	2966	10219
900	2970	10216
901	2973	10212
902	2976	10209
903	2980	10206
904	2983	10203
905	2987	10201
906	2990	10198
907	2993	10194
908	2997	10191
909	2998	10181
910	3001	10178
911	3005	10175
912	3008	10172
913	3012	10169
914	3015	10166
915	3018	10163
916	3022	10160
917	3025	10157
918	3028	10154
919	3032	10151
920	3035	10148
921	3038	10145
922	3042	10142
923	3045	10138
924	3048	10135
925	3052	10132
926	3055	10129
927	3058	10126
928	3062	10122
929	3065	10119
930	3068	10116
931	3072	10113
932	3075	10110
933	3079	10107
934	3082	10104
935	3085	10101
936	3089	10097
937	3092	10094
938	3095	10091
939	3099	10088
940	3102	10085
941	3105	10082
942	3109	10079
943	3112	10076
944	3115	10073
945	3119	10070
946	3122	10067
947	3126	10063
948	3129	10060
949	3132	10057
950	3136	10054
951	3139	10051
952	3142	10048
953	3145	10042
954	3148	10039
955	3151	10036
956	3155	10033
957	3158	10030
958	3162	10027
959	3165	10024
960	3168	10020
961	3172	10017
962	3175	10014
963	3178	10011
964	3182	10007
965	3185	10004
966	3188	10001
967	3192	9998
968	3195	9995
969	3198	9992
970	3202	9989
971	3205	9985
972	3208	9982
973	3212	9979
974	3215	9976
975	3218	9973
976	3222	9970
977	3225	9967
978	3228	9963
979	3232	9960
980	3235	9957
981	3238	9954
982	3242	9951
983	3245	9947
984	3248	9942
985	3251	9939
986	3254	9936
987	3258	9932
988	3261	9929
989	3264	9926
990	3268	9923
991	3271	9921
992	3275	9917
993	3278	9914
994	3281	9911
995	3285	9908
996	3288	9905
997	3291	9902
998	3295	9898
999	3298	9895
1000	3301	9892
1001	3305	9889
1002	3308	9886
1003	3311	9882
1004	3315	9879
1005	3318	9876
1006	3322	9874
1007	3325	9871
1008	3328	9867
1009	3332	9864
1010	3335	9861
1011	3338	9858
1012	3342	9855
1013	3345	9852
1014	3349	9849
1015	3352	9846
1016	3355	9842
1017	3359	9839
1018	3362	9836
1019	3365	9833
1020	3369	9830
1021	3372	9827
1022	3375	9823
1023	3379	9820
1024	3382	9817
1025	3386	9814
1026	3389	9811
1027	3392	9808
1028	3396	9805
1029	3399	9802
1030	3402	9798
1031	3406	9795
1032	3409	9792
1033	3412	9789
1034	3416	9787
1035	3419	9784
1036	3423	9780
1037	3426	9777
1038	3429	9774
1039	3433	9771
1040	3436	9768
1041	3439	9765
1042	3443	9761
1043	3446	9758
1044	3449	9755
1045	3453	9752
1046	3456	9749
1047	3459	9745
1048	3463	9742
1049	3466	9739
1050	3469	9736
1051	3473	9733
1052	3476	9729
1053	3479	9726
1054	3483	9723
1055	3486	9720
1056	3490	9717
1057	3493	9713
1058	3496	9710
1059	3499	9707
1060	3503	9704
1061	3506	9700
1062	3510	9697
1063	3513	9694
1064	3516	9691
1065	3520	9688
1066	3523	9685
1067	3526	9682
1068	3530	9679
1069	3533	9675
1070	3536	9672
1071	3540	9669
1072	3543	9666
1073	3546	9663
1074	3550	9660
1075	3554	9658
1076	3557	9655
1077	3560	9651
1078	3564	9648
1079	3567	9645
1080	3570	9642
1081	3574	9639
1082	3577	9636
1083	3581	9633
1084	3584	9630
1085	3587	9627
1086	3591	9623
1087	3594	9620
1088	3595	9611
1089	3599	9608
1090	3602	9605
1091	3605	9602
1092	3609	9599
1093	3612	9596
1094	3616	9594
1095	3619	9591
1096	3623	9588
1097	3626	9585
1098	3629	9581
1099	3633	9578
1100	3636	9575
1101	3640	9572
1102	3643	9569
1103	3646	9566
1104	3650	9562
1105	3653	9559
1106	3656	9556
1107	3660	9553
1108	3663	9550
1109	3666	9547
1110	3670	9544
1111	3673	9540
1112	3677	9537
1113	3680	9534
1114	3683	9531
1115	3686	9528
1116	3690	9524
1117	3693	9521
1118	3696	9518
1119	3700	9514
1120	3703	9511
1121	3706	9508
1122	3710	9505
1123	3713	9502
1124	3717	9499
1125	3720	9496
1126	3723	9493
1127	3727	9489
1128	3730	9487
1129	3734	9484
1130	3737	9481
1131	3740	9477
1132	3744	9474
1133	3747	9471
1134	3750	9468
1135	3754	9464
1136	3757	9461
1137	3760	9458
1138	3764	9455
1139	3767	9452
1140	3770	9448
1141	3774	9445
1142	3777	9442
1143	3781	9439
1144	3784	9436
1145	3787	9433
1146	3791	9430
1147	3794	9426
1148	3797	9423
1149	3801	9420
1150	3804	9417
1151	3807	9414
1152	3811	9411
1153	3814	9407
1154	3818	9404
1155	3821	9401
1156	3824	9398
1157	3828	9394
1158	3831	9391
1159	3834	9388
1160	3838	9385
1161	3841	9382
1162	3844	9378
1163	3848	9375
1164	3851	9372
1165	3854	9369
1166	3858	9366
1167	3861	9363
1168	3865	9360
1169	3868	9357
1170	3871	9354
1171	3875	9350
1172	3878	9347
1173	3881	9344
1174	3885	9341
1175	3888	9338
1176	3890	9330
1177	3893	9327
1178	3897	9324
1179	3900	9321
1180	3903	9318
1181	3907	9314
1182	3910	9311
1183	3913	9308
1184	3917	9305
1185	3920	9302
1186	3923	9298
1187	3927	9295
1188	3930	9292
1189	3931	9283
1190	3934	9280
1191	3938	9277
1192	3941	9274
1193	3944	9270
1194	3948	9267
1195	3951	9264
1196	3955	9261
1197	3958	9258
1198	3961	9255
1199	3965	9252
1200	3968	9248
1201	3971	9245
1202	3975	9242
1203	3978	9239
1204	3981	9235
1205	3985	9233
1206	3988	9230
1207	3992	9226
1208	3995	9223
1209	3998	9220
1210	4002	9217
1211	4005	9213
1212	4008	9210
1213	4012	9207
1214	4015	9204
1215	4018	9201
1216	4022	9198
1217	4025	9194
1218	4029	9191
1219	4032	9188
1220	4035	9185
1221	4039	9182
1222	4042	9178
1223	4045	9175
1224	4049	9172
1225	4052	9169
1226	4055	9166
1227	4059	9162
1228	4062	9159
1229	4065	9156
1230	4069	9153
1231	4072	9150
1232	4075	9146
1233	4079	9143
1234	4082	9140
1235	4085	9137
1236	4089	9134
1237	4092	9130
1238	4096	9127
1239	4099	9124
1240	4102	9121
1241	4106	9118
1242	4109	9114
1243	4112	9111
1244	4116	9108
1245	4119	9104
1246	4122	9101
1247	4126	9098
1248	4129	9095
1249	4132	9092
1250	4136	9088
1251	4139	9085
1252	4142	9082
1253	4146	9079
1254	4149	9076
1255	4153	9073
1256	4156	9070
1257	4159	9067
1258	4163	9063
1259	4166	9060
1260	4169	9057
1261	4173	9054
1262	4176	9050
1263	4179	9047
1264	4181	9040
1265	4184	9036
1266	4188	9033
1267	4191	9030
1268	4194	9027
1269	4198	9024
1270	4201	9021
1271	4204	9017
1272	4208	9014
1273	4211	9011
1274	4214	9008
1275	4218	9004
1276	4221	9001
1277	4224	8998
1278	4228	8995
1279	4231	8991
1280	4234	8988
1281	4238	8985
1282	4241	8982
1283	4244	8978
1284	4248	8975
1285	4251	8972
1286	4254	8969
1287	4258	8966
1288	4261	8962
1289	4264	8959
1290	4268	8956
1291	4271	8953
1292	4275	8950
1293	4278	8946
1294	4281	8943
1295	4284	8940
1296	4288	8937
1297	4291	8933
1298	4294	8930
1299	4298	8927
1300	4301	8924
1301	4305	8920
1302	4308	8917
1303	4312	8915
1304	4315	8911
1305	4318	8908
1306	4322	8905
1307	4325	8902
1308	4328	8898
1309	4332	8895
1310	4335	8892
1311	4338	8889
1312	4342	8885
1313	4345	8882
1314	4348	8879
1315	4352	8876
1316	4355	8873
1317	4358	8869
1318	4362	8866
1319	4365	8863
1320	4368	8860
1321	4372	8856
1322	4375	8853
1323	4378	8850
1324	4382	8847
1325	4385	8843
1326	4388	8840
1327	4392	8837
1328	4395	8834
1329	4399	8831
1330	4402	8828
1331	4405	8824
1332	4409	8821
1333	4412	8818
1334	4415	8815
1335	4419	8812
1336	4422	8808
1337	4426	8806
1338	4429	8803
1339	4433	8799
1340	4436	8796
1341	4439	8793
1342	4443	8790
1343	4446	8787
1344	4449	8783
1345	4453	8780
1346	4456	8777
1347	4459	8773
1348	4463	8770
1349	4466	8767
1350	4469	8764
1351	4473	8761
1352	4476	8758
1353	4480	8754
1354	4483	8751
1355	4486	8748
1356	4490	8745
1357	4493	8742
1358	4496	8738
1359	4500	8735
1360	4503	8732
1361	4506	8729
1362	4510	8725
1363	4513	8722
1364	4516	8719
1365	4520	8716
1366	4523	8712
1367	4526	8709
1368	4531	8708
1369	4534	8705
1370	4538	8702
1371	4541	8698
1372	4544	8695
1373	4548	8692
1374	4551	8689
1375	4554	8686
1376	4558	8682
1377	4561	8679
1378	4564	8676
1379	4568	8672
1380	4571	8669
1381	4574	8666
1382	4578	8663
1383	4581	8660
1384	4584	8656
1385	4588	8653
1386	4591	8650
1387	4594	8647
1388	4598	8643
1389	4601	8640
1390	4605	8637
1391	4608	8634
1392	4611	8630
1393	4615	8627
1394	4618	8624
1395	4621	8621
1396	4625	8617
1397	4628	8614
1398	4631	8611
1399	4635	8608
1400	4638	8604
1401	4641	8601
1402	4645	8598
1403	4648	8595
1404	4651	8592
1405	4655	8588
1406	4658	8585
1407	4662	8582
1408	4665	8579
1409	4668	8575
1410	4671	8572
1411	4675	8569
1412	4678	8566
1413	4682	8562
1414	4685	8559
1415	4688	8556
1416	4692	8553
1417	4695	8549
1418	4698	8546
1419	4702	8543
1420	4705	8540
1421	4708	8536
1422	4712	8533
1423	4715	8530
1424	4718	8527
1425	4722	8523
1426	4725	8520
1427	4728	8517
1428	4732	8514
1429	4735	8510
1430	4738	8507
1431	4742	8504
1432	4745	8501
1433	4749	8498
1434	4752	8494
1435	4755	8491
1436	4759	8488
1437	4762	8485
1438	4765	8481
1439	4769	8478
1440	4772	8475
1441	4775	8472
1442	4779	8468
1443	4782	8465
1444	4785	8462
1445	4789	8459
1446	4792	8456
1447	4796	8452
1448	4799	8449
1449	4802	8446
1450	4806	8443
1451	4809	8439
1452	4812	8436
1453	4816	8433
1454	4819	8430
1455	4822	8426
1456	4826	8423
1457	4829	8420
1458	4833	8417
1459	4836	8414
1460	4839	8410
1461	4843	8407
1462	4846	8404
1463	4849	8400
1464	4853	8397
1465	4856	8394
1466	4860	8391
1467	4863	8388
1468	4866	8385
1469	4870	8382
1470	4873	8379
1471	4877	8375
1472	4880	8372
1473	4883	8369
1474	4887	8366
1475	4890	8362
1476	4893	8359
1477	4897	8356
1478	4900	8353
1479	4903	8349
1480	4907	8346
1481	4910	8343
1482	4913	8340
1483	4917	8336
1484	4920	8333
1485	4923	8330
1486	4927	8327
1487	4930	8324
1488	4934	8321
1489	4937	8317
1490	4940	8314
1491	4944	8311
1492	4947	8307
1493	4950	8304
1494	4954	8301
1495	4957	8297
1496	4960	8294
1497	4964	8291
1498	4967	8288
1499	4970	8284
1500	4974	8281
1501	4977	8278
1502	4980	8274
1503	4984	8271
1504	4987	8268
1505	4991	8265
1506	4994	8262
1507	4997	8258
1508	5001	8255
1509	5004	8252
1510	5007	8249
1511	5011	8245
1512	5014	8242
1513	5017	8239
1514	5021	8235
1515	5024	8232
1516	5027	8229
1517	5031	8226
1518	5034	8223
1519	5037	8219
1520	5041	8216
1521	5044	8213
1522	5048	8210
1523	5051	8206
1524	5054	8203
1525	5058	8200
1526	5061	8196
1527	5064	8193
1528	5068	8190
1529	5071	8187
1530	5075	8184
1531	5078	8181
1532	5081	8177
1533	5085	8174
1534	5088	8171
1535	5091	8168
1536	5095	8164
1537	5098	8161
1538	5101	8158
1539	5105	8155
1540	5108	8152
1541	5112	8148
1542	5115	8145
1543	5118	8142
1544	5122	8139
1545	5125	8136
1546	5129	8133
1547	5132	8129
1548	5135	8126
1549	5139	8123
1550	5142	8119
1551	5145	8116
1552	5149	8113
1553	5152	8110
1554	5156	8107
1555	5159	8104
1556	5162	8100
1557	5166	8097
1558	5169	8094
1559	5173	8091
1560	5176	8088
1561	5179	8084
1562	5183	8081
1563	5186	8078
1564	5189	8074
1565	5193	8071
1566	5196	8068
1567	5199	8065
1568	5203	8062
1569	5206	8058
1570	5210	8055
1571	5213	8052
1572	5216	8048
1573	5220	8045
1574	5223	8042
1575	5226	8039
1576	5230	8035
1577	5233	8032
1578	5236	8029
1579	5240	8026
1580	5243	8022
1581	5246	8019
1582	5250	8016
1583	5253	8013
1584	5256	8009
1585	5260	8006
1586	5263	8003
1587	5266	7999
1588	5270	7996
1589	5273	7993
1590	5276	7990
1591	5280	7986
1592	5283	7983
1593	5286	7980
1594	5290	7976
1595	5293	7973
1596	5297	7970
1597	5300	7967
1598	5303	7963
1599	5307	7961
1600	5310	7957
1601	5314	7954
1602	5317	7951
1603	5321	7948
1604	5324	7945
1605	5327	7941
1606	5331	7938
1607	5334	7935
1608	5337	7932
1609	5341	7928
1610	5344	7925
1611	5348	7922
1612	5351	7919
1613	5354	7915
1614	5358	7912
1615	5361	7909
1616	5364	7906
1617	5368	7902
1618	5371	7899
1619	5374	7896
1620	5378	7893
1621	5381	7889
1622	5384	7886
1623	5388	7883
1624	5391	7880
1625	5395	7876
1626	5398	7873
1627	5401	7870
1628	5405	7867
1629	5408	7863
1630	5411	7860
1631	5415	7857
1632	5418	7854
1633	5422	7851
1634	5425	7847
1635	5428	7844
1636	5432	7841
1637	5435	7838
1638	5439	7834
1639	5442	7831
1640	5445	7828
1641	5449	7825
1642	5452	7821
1643	5455	7818
1644	5459	7815
1645	5462	7812
1646	5465	7808
1647	5469	7805
1648	5472	7802
1649	5475	7799
1650	5479	7795
1651	5482	7792
1652	5485	7789
1653	5489	7785
1654	5492	7782
1655	5495	7779
1656	5500	7778
1657	5505	7777
1658	5510	7775
1659	5513	7772
1660	5517	7769
1661	5520	7765
1662	5523	7762
1663	5527	7759
1664	5530	7756
1665	5533	7752
1666	5537	7749
1667	5540	7746
1668	5544	7743
1669	5547	7739
1670	5550	7736
1671	5554	7733
1672	5557	7729
1673	5560	7726
1674	5564	7723
1675	5567	7720
1676	5571	7717
1677	5574	7713
1678	5577	7710
1679	5581	7707
1680	5584	7703
1681	5587	7700
1682	5591	7697
1683	5594	7693
1684	5597	7690
1685	5600	7687
1686	5604	7683
1687	5607	7680
1688	5611	7677
1689	5614	7674
1690	5617	7670
1691	5621	7667
1692	5624	7664
1693	5627	7660
1694	5630	7657
1695	5634	7654
1696	5637	7650
1697	5640	7647
