iter	RMSE
268	91.4843692
269	91.1922201
270	90.90780931
271	90.65316146
272	90.41205454
273	90.13785385
274	89.9069577
275	89.64962565
276	89.37494495
277	89.08881527
278	88.83280386
279	88.56161068
280	88.29969891
281	88.03362885
282	87.75242173
283	87.48192235
284	87.224613
285	86.95351102
286	86.6793863
287	86.40616014
288	86.13229475
289	85.85548845
290	85.69543522
291	85.45079594
292	85.20888551
293	84.98383901
294	84.75552679
295	84.56331778
296	84.31034913
297	84.0563246
298	83.81142339
299	83.55766554
300	83.31982124
301	83.06030369
302	82.87482258
303	82.63923412
304	82.41248687
305	82.17253142
306	81.92248271
307	81.71420021
308	81.46817662
309	81.32697127
310	81.11571201
311	80.91418991
312	80.68061991
313	80.45542148
314	80.26761659
315	80.05458752
316	79.87877893
317	79.66624276
318	79.44749098
319	79.24302064
320	79.02668314
321	78.87560107
322	78.68908957
323	78.47826587
324	78.27179456
325	78.07185894
326	77.8511018
327	77.69811494
328	77.49608766
329	77.30434512
330	77.09350624
331	76.96585762
332	76.81845545
333	76.61601012
334	76.42136072
335	76.22646625
336	76.0543247
337	75.85743333
338	75.65805797
339	75.45198752
340	75.27776454
341	75.11804795
342	74.94595378
343	74.77521563
344	74.58783465
345	74.40376616
346	74.21226632
347	74.05435606
348	73.886845
349	73.71620037
350	73.54080777
351	73.37751549
352	73.23251287
353	73.11644893
354	72.9480654
355	72.77396151
356	72.59521961
357	72.43226505
358	72.27743235
359	72.13269567
360	72.00161941
361	71.82197421
362	71.6529554
363	71.50410665
364	71.34957953
365	71.18931063
366	71.03127301
367	70.86809253
368	70.71975731
369	70.56521521
370	70.42009741
371	70.25805839
372	70.10735179
373	69.97017013
374	69.81887027
375	69.70381509
376	69.56829762
377	69.43473941
378	69.340116
379	69.19417596
380	69.07787307
381	68.93233368
382	68.77976324
383	68.64698807
384	68.50113848
385	68.35146171
386	68.22643077
387	68.08027017
388	67.93606536
389	67.78952701
390	67.70290403
391	67.57740748
392	67.4651499
393	67.33141402
394	67.2043302
395	67.0738289
396	66.98141678
397	66.87732995
398	66.75179861
399	66.62681368
400	66.49094963
401	66.38884634
402	66.2604011
403	66.17548338
404	66.04630352
405	65.96710548
406	65.8374365
407	65.75964444
408	65.66559252
409	65.55858329
410	65.48488766
411	65.37147599
412	65.2639524
413	65.14190872
414	65.02131744
415	64.93039056
416	64.80752958
417	64.69350859
418	64.59779967
419	64.50818469
420	64.40219752
421	64.33536405
422	64.21282348
423	64.1196546
424	64.01609737
425	63.91051841
426	63.81087322
427	63.73516323
428	63.62520851
429	63.54209687
430	63.44893399
431	63.35209033
432	63.24238251
433	63.16158189
434	63.06482036
435	62.9558889
436	62.84587185
437	62.75666764
438	62.66649986
439	62.58450409
440	62.51611575
441	62.41485283
442	62.35159895
443	62.27061462
444	62.1758127
445	62.08033303
446	62.0098403
447	61.94028897
448	61.84410761
449	61.79300628
450	61.70175973
451	61.61962208
452	61.52627524
453	61.43050653
454	61.3320693
455	61.26278049
456	61.1687847
457	61.06786072
458	60.97674001
459	60.88130016
460	60.81446879
461	60.73819681
462	60.68014618
463	60.60381202
464	60.51939059
465	60.42992482
466	60.35861339
467	60.2844851
468	60.2169746
469	60.16416615
470	60.07869933
471	60.01490628
472	59.93766575
473	59.85623365
474	59.78451218
475	59.72781492
476	59.66702796
477	59.58624516
478	59.5231794
479	59.43777368
480	59.3535023
481	59.27136369
482	59.21849116
483	59.16144655
484	59.08671524
485	59.01261275
486	58.97501811
487	58.89967234
488	58.84319758
489	58.76712981
490	58.70287412
491	58.6334049
492	58.58689438
493	58.51255719
494	58.45818791
495	58.38803211
496	58.30975737
497	58.25009812
498	58.18556394
499	58.11178037
500	58.0370775
501	57.96860124
502	57.93244718
503	57.86414444
504	57.81751425
505	57.76354926
506	57.71635845
507	57.65518027
508	57.58798771
509	57.54584317
510	57.49359748
511	57.44166088
512	57.3813785
513	57.34305352
514	57.29430915
515	57.22243879
516	57.16796241
517	57.12880581
518	57.06995666
519	57.01662824
520	56.96038508
521	56.90696112
522	56.88820538
523	56.82500176
524	56.77119232
525	56.723917
526	56.6898253
527	56.62448897
528	56.56030423
529	56.4932641
530	56.43109166
531	56.38238506
532	56.32881973
533	56.28261353
534	56.2221225
535	56.15485472
536	56.11055537
537	56.05667758
538	56.00789149
539	55.95422695
540	55.90053759
541	55.86209029
542	55.82220021
543	55.78326556
544	55.73127536
545	55.67864114
546	55.6287288
547	55.57504997
548	55.51735535
549	55.47191541
550	55.42233163
551	55.37879291
552	55.34533191
553	55.29090288
554	55.25085881
555	55.20853254
556	55.17534081
557	55.13843292
558	55.1121802
559	55.08075886
560	55.029323
561	54.98890438
562	54.9431643
563	54.90105924
564	54.84506485
565	54.81576786
566	54.76872608
567	54.73211216
568	54.70779128
569	54.65045281
570	54.62483869
571	54.59393367
572	54.5559758
573	54.52558066
574	54.49788923
575	54.44800781
576	54.40093217
577	54.36768246
578	54.32615807
579	54.28900272
580	54.25441588
581	54.21905415
582	54.1808887
583	54.13538062
584	54.09840109
585	54.05965547
586	54.00830619
587	53.97796013
588	53.93559193
589	53.89491599
590	53.86247256
591	53.82180821
592	53.78999877
593	53.75729151
594	53.72445203
595	53.70064111
596	53.65472702
597	53.62043315
598	53.58378594
599	53.54494675
600	53.51710297
601	53.48208229
602	53.43518767
603	53.39770758
604	53.37266785
605	53.33740578
606	53.30926345
607	53.27690646
608	53.24495405
609	53.22254587
610	53.20048638
611	53.18050145
612	53.13904603
613	53.11428708
614	53.07821125
615	53.06004148
616	53.03115137
617	53.00692845
618	52.97446156
619	52.93950844
620	52.91382257
621	52.8755522
622	52.83853195
623	52.80969936
624	52.78129269
625	52.74262557
626	52.71571492
627	52.68274737
628	52.65778831
629	52.61897377
630	52.58610334
631	52.56648148
632	52.53227347
633	52.51205702
634	52.49586138
635	52.47665866
636	52.43543227
637	52.40359752
638	52.37617089
639	52.35326621
640	52.32052447
641	52.2993535
642	52.27937871
643	52.24953645
644	52.21460224
645	52.19266046
646	52.15629662
647	52.1272797
648	52.11070154
649	52.09036767
650	52.05398805
651	52.02523617
652	51.99312268
653	51.96106443
654	51.94270361
655	51.92253006
656	51.89118314
657	51.87012405
658	51.8515421
659	51.83091629
660	51.8040946
661	51.77961216
662	51.75404163
663	51.73017765
664	51.71121722
665	51.68200738
666	51.65692363
667	51.64041558
668	51.61936549
669	51.59253665
670	51.56952856
671	51.55762372
672	51.54341252
673	51.52922303
674	51.4979116
675	51.47737145
676	51.45113865
677	51.42992816
678	51.40758621
679	51.39285936
680	51.37672596
681	51.35546205
682	51.33465736
683	51.31063175
684	51.28977957
685	51.26503812
686	51.2424828
687	51.21693811
688	51.19219953
689	51.17273981
690	51.15108543
691	51.1284375
692	51.10186234
693	51.08653555
694	51.06244296
695	51.04212804
696	51.02340296
697	51.01152285
698	50.99557914
699	50.98049225
700	50.96751086
701	50.95110558
702	50.93077094
703	50.90039506
704	50.8862863
705	50.8563088
706	50.83319404
707	50.81460394
708	50.79809637
709	50.77829836
710	50.75351682
711	50.73948698
712	50.72109717
713	50.6990153
714	50.67705279
715	50.65701406
716	50.63863376
717	50.62594681
718	50.60116825
719	50.57914204
720	50.55869415
721	50.54123119
722	50.51520739
723	50.48996866
724	50.47761295
725	50.45075069
726	50.42742109
727	50.41473105
728	50.40244831
729	50.38881238
730	50.36373473
731	50.35160498
732	50.3368485
733	50.31831776
734	50.29985103
735	50.27935621
736	50.26201984
737	50.24463977
738	50.22853586
739	50.20737036
740	50.19632625
741	50.17446796
742	50.16206301
743	50.14959934
744	50.13496035
745	50.12029178
746	50.10001362
747	50.07631253
748	50.0602806
749	50.04344709
750	50.01986628
751	50.00512975
752	49.98793051
753	49.9731995
754	49.94262299
755	49.93102149
756	49.9098312
757	49.89280649
758	49.87624907
759	49.86503746
760	49.84842113
761	49.83329374
762	49.81542549
763	49.79796164
764	49.78077792
765	49.76723387
766	49.75903119
767	49.74541212
768	49.73114677
769	49.71714712
770	49.70047523
771	49.68365772
772	49.67158632
773	49.66161324
774	49.64215565
775	49.62513993
776	49.61286903
777	49.60121526
778	49.58836114
779	49.57465019
780	49.55801476
781	49.54519049
782	49.53650596
783	49.52130182
784	49.50816891
785	49.50062921
786	49.47884238
787	49.45721716
788	49.44464741
789	49.43307935
790	49.41881128
791	49.40815411
792	49.40225846
793	49.38382408
794	49.3730567
795	49.3646808
796	49.36260479
797	49.34997227
798	49.33914127
799	49.32679644
800	49.30447163
801	49.28834728
802	49.28280845
803	49.26964555
804	49.2497041
805	49.23517453
806	49.21881634
807	49.20174842
808	49.18265279
809	49.17299179
810	49.15924311
811	49.14676816
812	49.13750677
813	49.13254753
814	49.11910524
815	49.09910225
816	49.09072664
817	49.06997955
818	49.06358625
819	49.05116235
820	49.04502294
821	49.02537651
822	49.01457218
823	49.00008025
824	48.99215318
825	48.9835527
826	48.96552989
827	48.95584355
828	48.94299593
829	48.93240415
830	48.92624892
831	48.91512115
832	48.90281334
833	48.89476248
834	48.8839137
835	48.86209289
836	48.85406378
837	48.85128394
838	48.83571089
839	48.81706835
840	48.80416844
841	48.79189195
842	48.77649872
843	48.76256362
844	48.75446015
845	48.74459626
846	48.73195196
847	48.721185
848	48.71502607
849	48.69987507
850	48.68761403
851	48.67525862
852	48.65955665
853	48.64955443
854	48.64334146
855	48.63031066
856	48.61894598
857	48.60287652
858	48.59572315
859	48.58471378
860	48.57668354
861	48.56579376
862	48.55650607
863	48.55438301
864	48.54387386
865	48.53452094
866	48.51867297
867	48.51171636
868	48.50262519
869	48.49848993
870	48.48680256
871	48.4792434
872	48.47611661
873	48.46566065
874	48.45687346
875	48.44839252
876	48.43503399
877	48.42400447
878	48.41857646
879	48.41198355
880	48.4048485
881	48.39444756
882	48.37989081
883	48.37039404
884	48.35951801
885	48.3498223
886	48.34096895
887	48.33234461
888	48.32615414
889	48.31826057
890	48.31015777
891	48.30181432
892	48.29360831
893	48.28491532
894	48.27475636
895	48.26676611
896	48.25994942
897	48.253416
898	48.24185318
899	48.2321483
900	48.22810887
901	48.21742652
902	48.21257248
903	48.2049205
904	48.19133574
905	48.17908907
906	48.17234665
907	48.16294843
908	48.15412611
909	48.1498154
910	48.13916982
911	48.13107939
912	48.11867972
913	48.10962908
914	48.09928789
915	48.09195807
916	48.08117312
917	48.07559206
918	48.06417946
919	48.05759011
920	48.05334555
921	48.03843679
922	48.02619352
923	48.01444395
924	48.00287673
925	47.9909422
926	47.98329506
927	47.97993404
928	47.9747905
929	47.96837708
930	47.96237129
931	47.95059704
932	47.94737752
933	47.93439953
934	47.92807805
935	47.92339784
936	47.9185559
937	47.90596654
938	47.89878486
939	47.89080706
940	47.87675938
941	47.87120207
942	47.85710512
943	47.85261031
944	47.84880435
945	47.84090317
946	47.83428242
947	47.8252981
948	47.8161028
949	47.81206253
950	47.80022007
951	47.794062
952	47.7801995
953	47.77048141
954	47.76344151
955	47.75570552
956	47.752667
957	47.74566172
958	47.7414261
959	47.73856093
960	47.72793296
961	47.71400383
962	47.70560604
963	47.69719663
964	47.68697425
965	47.68001314
966	47.6712379
967	47.6666653
968	47.66017918
969	47.6566737
970	47.64523579
971	47.63423394
972	47.62395235
973	47.61497225
974	47.60360135
975	47.5898322
976	47.58602759
977	47.57838602
978	47.57272952
979	47.56112892
980	47.55709054
981	47.55092907
982	47.54884996
983	47.54576929
984	47.53894805
985	47.52834838
986	47.52151924
987	47.51535212
988	47.51011883
989	47.50153385
990	47.49136078
991	47.48404938
992	47.47676487
993	47.4760471
994	47.46730343
995	47.46134242
996	47.45646639
997	47.45260705
998	47.44532769
999	47.44252249
1000	47.43756971
1001	47.42444876
1002	47.42050953
1003	47.41276726
1004	47.40683898
1005	47.40203678
1006	47.39068914
1007	47.381099
1008	47.37885062
1009	47.37366845
1010	47.36979852
1011	47.364302
1012	47.35970468
1013	47.3565736
1014	47.35038277
1015	47.3421524
1016	47.3316165
1017	47.32248038
1018	47.31091066
1019	47.30298504
1020	47.30017717
1021	47.29628291
1022	47.2899305
1023	47.28428364
1024	47.28136512
1025	47.27633667
1026	47.27078078
1027	47.26374351
1028	47.25951624
1029	47.25570066
1030	47.24983489
1031	47.24169864
1032	47.23369259
1033	47.22787423
1034	47.22026465
1035	47.21281886
1036	47.20776546
1037	47.20192116
1038	47.19691989
1039	47.1888923
1040	47.18460164
1041	47.1717883
1042	47.16660702
1043	47.15574655
1044	47.14891365
1045	47.1459983
1046	47.13993684
1047	47.13240769
1048	47.12919622
1049	47.12602843
1050	47.11280796
1051	47.10679183
1052	47.10481019
1053	47.1009391
1054	47.09276598
1055	47.08666018
1056	47.08415975
1057	47.07775566
1058	47.07349671
1059	47.06553021
1060	47.05551919
1061	47.05012182
1062	47.04489142
1063	47.03832323
1064	47.03668605
1065	47.03099568
1066	47.0253208
1067	47.0175297
1068	47.00779988
1069	47.00199832
1070	46.99981504
1071	46.99583374
1072	46.99149835
1073	46.98699869
1074	46.97806833
1075	46.9707765
1076	46.96818972
1077	46.95973188
1078	46.9457034
1079	46.94343793
1080	46.94074332
1081	46.93074493
1082	46.92558171
1083	46.9205356
1084	46.91699898
1085	46.91137116
1086	46.90478301
1087	46.90364793
1088	46.90351112
1089	46.90191251
1090	46.8925042
1091	46.88676422
1092	46.87999307
1093	46.87103119
1094	46.86665377
1095	46.86369829
1096	46.85969126
1097	46.85463638
1098	46.84931067
1099	46.8460285
1100	46.84117838
1101	46.83244573
1102	46.82879072
1103	46.8236658
1104	46.82056572
1105	46.81812131
1106	46.81672378
1107	46.80740996
1108	46.80432933
1109	46.80106417
1110	46.7929931
1111	46.79256735
1112	46.78709791
1113	46.78138356
1114	46.7767827
1115	46.77026516
1116	46.76795715
1117	46.76049615
1118	46.75300199
1119	46.74497266
1120	46.74358695
1121	46.74006899
1122	46.73238525
1123	46.72278897
1124	46.71907042
1125	46.71061505
1126	46.70534215
1127	46.69769879
1128	46.69261768
1129	46.68308038
1130	46.67989489
1131	46.67438565
1132	46.66853274
1133	46.66231311
1134	46.65466775
1135	46.65069696
1136	46.64121961
1137	46.6363678
1138	46.62924561
1139	46.62676225
1140	46.61654377
1141	46.60959297
1142	46.60822415
1143	46.60325998
1144	46.59892884
1145	46.59387688
1146	46.58698359
1147	46.57999995
1148	46.57299973
1149	46.56356359
1150	46.5614911
1151	46.55286499
1152	46.54498348
1153	46.54036206
1154	46.53341306
1155	46.53060191
1156	46.52357673
1157	46.51923534
1158	46.51558883
1159	46.51166164
1160	46.50697926
1161	46.5018348
1162	46.50145305
1163	46.49374755
1164	46.48369842
1165	46.48074757
1166	46.47747271
1167	46.4735909
1168	46.47123899
1169	46.47101983
1170	46.46599381
1171	46.46414514
1172	46.45690786
1173	46.44678587
1174	46.44160508
1175	46.43759735
1176	46.4344187
1177	46.43235859
1178	46.42922748
1179	46.4260545
1180	46.41819134
1181	46.41016185
1182	46.40594374
1183	46.40235332
1184	46.39831473
1185	46.39185755
1186	46.3871356
1187	46.38200726
1188	46.37471681
1189	46.37391926
1190	46.37243196
1191	46.36764038
1192	46.36302199
1193	46.3588361
1194	46.35841974
1195	46.35575603
1196	46.3542487
1197	46.35035694
1198	46.34560397
1199	46.34009741
1200	46.3362936
1201	46.33182014
1202	46.32653644
1203	46.31999355
1204	46.31224176
1205	46.30761779
1206	46.30398344
1207	46.30401149
1208	46.30061374
1209	46.29952158
1210	46.29164239
1211	46.28245401
1212	46.27800927
1213	46.2700976
1214	46.26694541
1215	46.26199217
1216	46.25759489
1217	46.25557334
1218	46.25293444
1219	46.24901411
1220	46.24765327
1221	46.24332972
1222	46.23473995
1223	46.23073892
1224	46.22644575
1225	46.22076645
1226	46.217321
1227	46.2137541
1228	46.20471036
1229	46.20011923
1230	46.19707159
1231	46.19064886
1232	46.18567288
1233	46.17844334
1234	46.17336659
1235	46.16773828
1236	46.16274676
1237	46.15530064
1238	46.1496347
1239	46.14675608
1240	46.14149355
1241	46.13835846
1242	46.1301019
1243	46.12789635
1244	46.11986247
1245	46.11195886
1246	46.10925889
1247	46.10426933
1248	46.10369168
1249	46.1002005
1250	46.09538648
1251	46.09213732
1252	46.08620063
1253	46.08084929
1254	46.07793298
1255	46.07096374
1256	46.06682386
1257	46.06086931
1258	46.05765835
1259	46.05357248
1260	46.05000881
1261	46.04398109
1262	46.04338156
1263	46.04240399
1264	46.04191778
1265	46.03604612
1266	46.03484292
1267	46.03172807
1268	46.02965512
1269	46.02877103
1270	46.02690375
1271	46.02335498
1272	46.02092771
1273	46.01844954
1274	46.01502009
1275	46.01038588
1276	46.00444416
1277	46.00057225
1278	45.99767227
1279	45.99465267
1280	45.99280141
1281	45.98838483
1282	45.98627568
1283	45.98109176
1284	45.97923981
1285	45.96960324
1286	45.96142895
1287	45.95596199
1288	45.95422356
1289	45.94646016
1290	45.94359195
1291	45.93952484
1292	45.93392339
1293	45.93216622
1294	45.92860887
1295	45.92123831
1296	45.9146342
1297	45.91069558
1298	45.90574132
1299	45.90425253
1300	45.90247462
1301	45.89990685
1302	45.89305864
1303	45.89114793
1304	45.8845539
1305	45.87767076
1306	45.86891654
1307	45.86566833
1308	45.86099979
1309	45.85791853
1310	45.85602467
1311	45.8525588
1312	45.84759759
1313	45.83852537
1314	45.8372882
1315	45.83122521
1316	45.82476922
1317	45.82263971
1318	45.81692946
1319	45.81347265
1320	45.80827924
1321	45.80430149
1322	45.79709939
1323	45.79557241
1324	45.79020895
1325	45.78780904
1326	45.78604058
1327	45.78250753
1328	45.78074527
1329	45.77892674
1330	45.77221416
1331	45.7686651
1332	45.75982401
1333	45.75633189
1334	45.75360661
1335	45.75229733
1336	45.74955744
1337	45.74356666
1338	45.74220175
1339	45.74089443
1340	45.73372802
1341	45.73117778
1342	45.72407286
1343	45.71608736
1344	45.71238554
1345	45.70965461
1346	45.70450962
1347	45.70155201
1348	45.69518431
1349	45.69162164
1350	45.68822296
1351	45.68668263
1352	45.68467063
1353	45.6789956
1354	45.67713138
1355	45.67543064
1356	45.67072393
1357	45.66519839
1358	45.66041717
1359	45.65489335
1360	45.64819516
1361	45.64544867
1362	45.64180133
1363	45.63843308
1364	45.63456105
1365	45.62989401
1366	45.6292202
1367	45.62617746
1368	45.62181068
1369	45.61810759
1370	45.61526112
1371	45.61163038
1372	45.60554541
1373	45.59962028
1374	45.59392533
1375	45.58924377
1376	45.58454786
1377	45.57427771
1378	45.57039076
1379	45.56455244
1380	45.5621184
1381	45.56106665
1382	45.55572831
1383	45.55254819
1384	45.54859958
1385	45.54312407
1386	45.53626124
1387	45.53306253
1388	45.53310155
1389	45.52593112
1390	45.52333874
1391	45.52026736
1392	45.51777535
1393	45.51514169
1394	45.50723008
1395	45.50394296
1396	45.50167801
1397	45.49967928
1398	45.49763651
1399	45.49686526
1400	45.49058584
1401	45.48165672
1402	45.47677158
1403	45.4726319
1404	45.4691694
1405	45.46468867
1406	45.46248989
1407	45.45922554
1408	45.45806591
1409	45.45601113
1410	45.45340017
1411	45.45001199
1412	45.44642919
1413	45.44283775
1414	45.43814887
1415	45.43738866
1416	45.4317629
1417	45.42682683
1418	45.42204384
1419	45.41708025
1420	45.41093994
1421	45.40517097
1422	45.40177027
1423	45.39910882
1424	45.3932104
1425	45.3919394
1426	45.3910263
1427	45.38402868
1428	45.38268092
1429	45.380457
1430	45.37852686
1431	45.37455399
1432	45.37202853
1433	45.36857326
1434	45.36405057
1435	45.36158763
1436	45.35947817
1437	45.35397984
1438	45.3508912
1439	45.34918947
1440	45.34378592
1441	45.34167111
1442	45.33673775
1443	45.33186006
1444	45.32528709
1445	45.32220415
1446	45.31800737
1447	45.314483
1448	45.31256381
1449	45.31103925
1450	45.30836525
1451	45.30280315
1452	45.29782059
1453	45.29149718
1454	45.28445509
1455	45.28037178
1456	45.27612429
1457	45.27238586
1458	45.2670855
1459	45.2643235
1460	45.26247935
1461	45.2590759
1462	45.25445627
1463	45.25138714
1464	45.24780294
1465	45.24507837
1466	45.24060251
1467	45.23573919
1468	45.23202783
1469	45.23222124
1470	45.22696661
1471	45.22635724
1472	45.22605702
1473	45.22434862
1474	45.22194678
1475	45.21735443
1476	45.21402667
1477	45.21188102
1478	45.20935575
1479	45.20702151
1480	45.20228591
1481	45.19989431
1482	45.19747667
1483	45.18995399
1484	45.18764428
1485	45.18456485
1486	45.17988911
1487	45.17862249
1488	45.17658205
1489	45.17217366
1490	45.1706522
1491	45.16406462
1492	45.16180923
1493	45.15871126
1494	45.15828571
1495	45.15563466
1496	45.15097653
1497	45.14917167
1498	45.14695817
1499	45.14710414
1500	45.14251291
1501	45.14028583
1502	45.13987282
1503	45.13771901
1504	45.13615121
1505	45.13672986
1506	45.13473865
1507	45.12607397
1508	45.12301029
1509	45.11894016
1510	45.11565898
1511	45.11228465
1512	45.10745071
1513	45.1026008
1514	45.0998872
1515	45.0971199
1516	45.09426611
1517	45.08771115
1518	45.08392268
1519	45.07804665
1520	45.07671794
1521	45.07209416
1522	45.06674975
1523	45.06204123
1524	45.06019442
1525	45.05849507
1526	45.05623774
1527	45.05436606
1528	45.04986775
1529	45.04533335
1530	45.04128766
1531	45.03834408
1532	45.03629799
1533	45.03010165
1534	45.02862254
1535	45.02713807
1536	45.02364134
1537	45.02190531
1538	45.01871657
1539	45.01653805
1540	45.01418018
1541	45.00918804
1542	45.0074421
1543	45.0048608
1544	45.00306876
1545	44.99950429
1546	44.9938785
1547	44.99000507
1548	44.98815337
1549	44.98776796
1550	44.98527224
1551	44.97938375
1552	44.97574087
1553	44.9744993
1554	44.97024181
1555	44.96566541
1556	44.96424724
1557	44.96132481
1558	44.95659927
1559	44.95538461
1560	44.95099192
1561	44.94766371
1562	44.94641023
1563	44.94157789
1564	44.93853467
1565	44.93416676
1566	44.9333285
1567	44.92812251
1568	44.92351104
1569	44.92103655
1570	44.91726244
1571	44.91231251
1572	44.90937069
1573	44.90724187
1574	44.90533095
1575	44.90303213
1576	44.90119215
1577	44.89299308
1578	44.89239261
1579	44.88872263
1580	44.88753862
1581	44.88423432
1582	44.88036984
1583	44.8773068
1584	44.87401373
1585	44.87213984
1586	44.86665323
1587	44.86291747
1588	44.85864176
1589	44.85545973
1590	44.85132265
1591	44.84658384
1592	44.84265158
1593	44.84106106
1594	44.83756715
1595	44.83171886
1596	44.82581715
1597	44.82400445
1598	44.82062399
1599	44.81797373
1600	44.81535621
1601	44.8087733
1602	44.80532403
1603	44.8006375
1604	44.7982536
1605	44.79730351
1606	44.79517668
1607	44.79078347
1608	44.78779151
1609	44.78370945
1610	44.78157795
1611	44.77931253
1612	44.7775478
1613	44.77561367
1614	44.77356486
1615	44.77048668
1616	44.7673027
1617	44.76577962
1618	44.7612476
1619	44.75793378
1620	44.75539325
1621	44.75208204
1622	44.74942713
1623	44.74487424
1624	44.74154151
1625	44.74037844
1626	44.73633843
1627	44.7335013
1628	44.73296423
1629	44.73172037
1630	44.73114383
1631	44.7266854
1632	44.72103593
1633	44.71790842
1634	44.71676548
1635	44.71470168
1636	44.71262346
1637	44.71054746
1638	44.70670001
1639	44.70184434
1640	44.70058928
1641	44.69784173
1642	44.69429487
1643	44.69428295
1644	44.68797558
1645	44.68220038
1646	44.68144426
1647	44.6800526
1648	44.67697335
1649	44.67181849
1650	44.66774966
1651	44.664306
1652	44.66039551
1653	44.65904469
1654	44.65845358
1655	44.65412276
1656	44.65034446
1657	44.64563863
1658	44.64177068
1659	44.64007108
1660	44.63830672
1661	44.63751598
1662	44.63487089
1663	44.63166204
1664	44.63003831
1665	44.62931584
1666	44.62496094
1667	44.61932511
1668	44.6191037
