iter	RMSE
872	73.15841063
873	73.1571316
874	73.15432012
875	73.15344232
876	73.15180608
877	73.15092275
878	73.13510285
879	73.12950037
880	73.12707555
881	73.12186939
882	73.12082877
883	73.10832164
884	73.10611538
885	73.09189388
886	73.0916062
887	73.08397725
888	73.08161083
889	73.07664275
890	73.07724041
891	73.07556293
892	73.07531892
893	73.07534282
894	73.06648132
895	73.05172897
896	73.02902642
897	73.02075993
898	73.01699646
899	73.01559004
900	73.00970989
901	73.00119933
902	72.99863215
903	72.99649491
904	72.99723952
905	72.99203816
906	72.99192423
907	72.98775381
908	72.98668264
909	72.98629265
910	72.98571599
911	72.98650666
912	72.9856228
913	72.96918461
914	72.95979827
915	72.94396246
916	72.94327601
917	72.94017931
918	72.93029434
919	72.93029612
920	72.92428739
921	72.91751732
922	72.91646048
923	72.90935229
924	72.90158768
925	72.89887337
926	72.88265626
927	72.86459152
928	72.85585125
929	72.84949431
930	72.84544553
931	72.83954339
932	72.83179033
933	72.82940966
934	72.81571569
935	72.81164947
936	72.80389026
937	72.79291468
938	72.79229023
939	72.79049661
940	72.78124347
941	72.77505874
942	72.7718668
943	72.76363907
944	72.76055473
945	72.75701921
946	72.75604561
947	72.74424011
948	72.74058637
949	72.74030044
950	72.73005008
951	72.71609894
952	72.70834347
953	72.70481409
954	72.69913753
955	72.69129673
956	72.69067872
957	72.69106903
958	72.68908648
959	72.6881488
960	72.68461244
961	72.68461475
962	72.68495895
963	72.66635552
964	72.64618973
965	72.64214228
966	72.63675533
967	72.62789701
968	72.62719693
969	72.6222581
970	72.61564191
971	72.61361835
972	72.60835697
973	72.59977739
974	72.59977685
975	72.58426853
976	72.58368304
977	72.58004029
978	72.57009808
979	72.56611816
980	72.55898789
981	72.55236032
982	72.55091788
983	72.54609944
984	72.53473846
985	72.52574005
986	72.52171143
987	72.5226187
988	72.51700861
989	72.51640223
990	72.51283318
991	72.5113702
992	72.50660884
993	72.50666842
994	72.49840087
995	72.49832182
996	72.48866844
997	72.48048274
998	72.47220608
999	72.47136619
1000	72.46817573
1001	72.4634452
1002	72.46252308
1003	72.45545468
1004	72.45274954
1005	72.45191882
1006	72.45054057
1007	72.43767333
1008	72.42720526
1009	72.41638802
1010	72.404278
1011	72.39528695
1012	72.38018863
1013	72.38018825
1014	72.37832864
1015	72.37731834
1016	72.3729711
1017	72.3739024
1018	72.37127129
1019	72.36479663
1020	72.36338149
1021	72.36268149
1022	72.36091669
1023	72.3553325
1024	72.35269508
1025	72.34962567
1026	72.3320038
1027	72.32229432
1028	72.31949028
1029	72.31476218
1030	72.31022
1031	72.30926333
1032	72.30464415
1033	72.30464367
1034	72.30139892
1035	72.30106924
1036	72.28847504
1037	72.28848164
1038	72.28821232
1039	72.28251626
1040	72.28161317
1041	72.28028671
1042	72.27522133
1043	72.25955927
1044	72.2602293
1045	72.25463869
1046	72.25378542
1047	72.2504032
1048	72.25028853
1049	72.2440518
1050	72.2387612
1051	72.2380578
1052	72.23799261
1053	72.23529127
1054	72.23365592
1055	72.23018639
1056	72.23018845
1057	72.23000459
1058	72.22013066
1059	72.20404994
1060	72.20379345
1061	72.19860492
1062	72.19860623
1063	72.19287426
1064	72.19155788
1065	72.19123155
1066	72.19163379
1067	72.17775654
1068	72.17021768
1069	72.15728123
1070	72.15374184
1071	72.14612603
1072	72.14476719
1073	72.13453085
1074	72.12826591
1075	72.12870613
1076	72.12554892
1077	72.10926317
1078	72.10229849
1079	72.09763836
1080	72.08965036
1081	72.08402588
1082	72.06523387
1083	72.06452998
1084	72.06445807
1085	72.06448333
1086	72.05742778
1087	72.05198764
1088	72.04945819
1089	72.04797031
1090	72.04786342
1091	72.02967535
1092	72.02852457
1093	72.02318542
1094	72.02319029
1095	72.02140955
1096	72.0212177
1097	72.00914577
1098	72.00811566
1099	72.00936118
1100	72.00445727
1101	71.99892031
1102	71.99371272
1103	71.9921113
1104	71.98319924
1105	71.98003016
1106	71.97965609
1107	71.97184428
1108	71.96851268
1109	71.96846619
1110	71.96592198
1111	71.95199916
1112	71.95000045
1113	71.93809099
1114	71.93464527
1115	71.93433107
1116	71.92650259
1117	71.91353649
1118	71.9114908
1119	71.90865586
1120	71.90866442
1121	71.9101261
1122	71.90838305
1123	71.89530036
1124	71.8953053
1125	71.88349299
1126	71.87427663
1127	71.8744944
1128	71.87049844
1129	71.86971111
1130	71.86722224
1131	71.86246421
1132	71.86215477
1133	71.86142535
1134	71.85258165
1135	71.84811691
1136	71.84426313
1137	71.84370445
1138	71.8362762
1139	71.82705859
1140	71.82632108
1141	71.82498777
1142	71.82499246
1143	71.82499712
1144	71.81815138
1145	71.81204487
1146	71.79428381
1147	71.79547443
1148	71.7877968
1149	71.78408317
1150	71.77964968
1151	71.77909406
1152	71.77490259
1153	71.77433679
1154	71.76173017
1155	71.75928893
1156	71.75121743
1157	71.74990952
1158	71.74972142
1159	71.73620255
1160	71.7357826
1161	71.73578346
1162	71.72842467
1163	71.72842648
1164	71.72128378
1165	71.71992014
1166	71.71636826
1167	71.70970773
1168	71.70970994
1169	71.70450979
1170	71.70045024
1171	71.69277597
1172	71.68847244
1173	71.6788692
1174	71.66938819
1175	71.66403173
1176	71.66310912
1177	71.64517854
1178	71.63354197
1179	71.63077123
1180	71.6262796
1181	71.62081646
1182	71.61720744
1183	71.61522885
1184	71.61032181
1185	71.60913895
1186	71.60732744
1187	71.60399241
1188	71.60250567
1189	71.60250952
1190	71.6003012
1191	71.59238918
1192	71.59095974
1193	71.58621356
1194	71.58488513
1195	71.57176755
1196	71.5724191
1197	71.56305614
1198	71.56305841
1199	71.56000733
1200	71.55576073
1201	71.5557637
1202	71.54997569
1203	71.53428318
1204	71.52651094
1205	71.52649343
1206	71.51976537
1207	71.52029581
1208	71.52037017
1209	71.51758945
1210	71.50958091
1211	71.50936065
1212	71.50154103
1213	71.49335366
1214	71.4844672
1215	71.48473857
1216	71.484472
1217	71.48482916
1218	71.47898276
1219	71.4792377
1220	71.47181794
1221	71.46332916
1222	71.45705244
1223	71.45463505
1224	71.45431623
1225	71.45065633
1226	71.43884657
1227	71.4348608
1228	71.43514138
1229	71.42424347
1230	71.42402865
1231	71.41755597
1232	71.40617759
1233	71.40453215
1234	71.40026126
1235	71.4009101
1236	71.39420769
1237	71.39420931
1238	71.39424612
1239	71.39336613
1240	71.39181273
1241	71.38434611
1242	71.37852373
1243	71.37799363
1244	71.37123833
1245	71.36303782
1246	71.34980335
1247	71.34883468
1248	71.34274248
1249	71.34274399
1250	71.33206432
1251	71.3319088
1252	71.32162776
1253	71.32077652
1254	71.32076862
1255	71.32023497
1256	71.30597023
1257	71.30574043
1258	71.30673246
1259	71.3001033
1260	71.29826354
1261	71.29553385
1262	71.29519784
1263	71.28930155
1264	71.28617627
1265	71.28344948
1266	71.26757959
1267	71.26759874
1268	71.26609792
1269	71.25660249
1270	71.2557109
1271	71.25136379
1272	71.25111741
1273	71.24822652
1274	71.24772773
1275	71.23624222
1276	71.23416626
1277	71.21743511
1278	71.21796062
1279	71.20648907
1280	71.2043836
1281	71.20009158
1282	71.19519494
1283	71.19021241
1284	71.18945633
1285	71.18974645
1286	71.18445774
1287	71.18322245
1288	71.17063838
1289	71.17102636
1290	71.16446145
1291	71.15973773
1292	71.15703943
1293	71.14937457
1294	71.15274828
1295	71.15078045
1296	71.14954356
1297	71.14074751
1298	71.13753079
1299	71.13288534
1300	71.12015458
1301	71.12181572
1302	71.11820575
1303	71.11511324
1304	71.11325508
1305	71.10874089
1306	71.10693063
1307	71.10301006
1308	71.09294309
1309	71.0876047
1310	71.07113397
1311	71.05866558
1312	71.05476117
1313	71.04775657
1314	71.04687872
1315	71.04620618
1316	71.04040657
1317	71.02619894
1318	71.02539196
1319	71.01407425
1320	71.01302662
1321	71.01004766
1322	71.00935671
1323	71.00616473
1324	70.9917245
1325	70.99007845
1326	70.99008261
1327	70.98969642
1328	70.98899344
1329	70.98804192
1330	70.98830947
1331	70.98609666
1332	70.9796105
1333	70.97817627
1334	70.96789235
1335	70.96837085
1336	70.96817775
1337	70.95632231
1338	70.94588714
1339	70.94456129
1340	70.94137189
1341	70.93869404
1342	70.92941808
1343	70.9214972
1344	70.92118248
1345	70.92118418
1346	70.91613611
1347	70.91524249
1348	70.9126009
1349	70.91252285
1350	70.90547886
1351	70.89275545
1352	70.88630746
1353	70.87747034
1354	70.87273798
1355	70.8638468
1356	70.86384971
1357	70.86385122
1358	70.86544316
1359	70.86486643
1360	70.85464734
1361	70.8546489
1362	70.8529707
1363	70.85285002
1364	70.83926772
1365	70.83357003
1366	70.8277535
1367	70.82518599
1368	70.82386265
1369	70.82268407
1370	70.82299734
1371	70.82305475
1372	70.8168935
1373	70.81338765
1374	70.80392209
1375	70.79031963
1376	70.77861316
1377	70.77390288
1378	70.77032846
1379	70.75792463
1380	70.75903189
1381	70.74974716
1382	70.73860885
1383	70.73131188
1384	70.7256854
1385	70.72162445
1386	70.72165717
1387	70.70860819
1388	70.70861709
1389	70.7094522
1390	70.70776092
1391	70.70274249
1392	70.68822993
1393	70.68729245
1394	70.68573653
1395	70.68488714
1396	70.68330657
1397	70.67606666
1398	70.67291868
1399	70.66318676
1400	70.65701197
1401	70.64594006
1402	70.64295952
1403	70.64185457
1404	70.63934271
1405	70.63680073
1406	70.63256726
1407	70.62366709
1408	70.61592867
1409	70.60947387
1410	70.60476246
1411	70.60407662
1412	70.59569011
1413	70.59295637
1414	70.59207328
1415	70.59149754
1416	70.59083831
1417	70.58353598
1418	70.58354
1419	70.58045432
1420	70.57711045
1421	70.57682635
1422	70.57542195
1423	70.57506381
1424	70.56994768
1425	70.56332017
1426	70.55780991
1427	70.55129131
1428	70.55199176
1429	70.54328064
1430	70.54119944
1431	70.53160798
1432	70.53023744
1433	70.51859746
1434	70.51502549
1435	70.51077584
1436	70.51077796
1437	70.5088413
1438	70.50840956
1439	70.50871232
1440	70.5067007
1441	70.50466553
1442	70.49538022
1443	70.4962808
1444	70.49668367
1445	70.49449034
1446	70.48269504
1447	70.48309433
1448	70.47494561
1449	70.46741218
1450	70.46425879
1451	70.46179901
1452	70.4565524
1453	70.45546264
1454	70.44868548
1455	70.44585371
1456	70.44795461
1457	70.44110927
1458	70.43701052
1459	70.43701218
1460	70.43539564
1461	70.42545518
1462	70.42334068
1463	70.42188335
1464	70.4226056
1465	70.41874813
1466	70.40728528
1467	70.40506487
1468	70.40409174
1469	70.3931632
1470	70.39302899
1471	70.38883307
1472	70.38800127
1473	70.38802821
1474	70.38544229
1475	70.38544671
1476	70.38362038
1477	70.3798707
1478	70.37964921
1479	70.37666334
1480	70.37426609
1481	70.37152704
1482	70.35925529
1483	70.35496913
1484	70.3496778
1485	70.34515668
1486	70.34485819
1487	70.33948554
1488	70.33315041
1489	70.32582439
1490	70.32463176
1491	70.32520727
1492	70.32530011
1493	70.3251239
1494	70.32348708
1495	70.32056575
1496	70.3201806
1497	70.31876803
1498	70.32058469
1499	70.32058253
1500	70.31650885
1501	70.31580364
1502	70.31550459
1503	70.31498887
1504	70.31624695
1505	70.31292979
1506	70.30992335
1507	70.30740068
1508	70.30033014
1509	70.30028123
1510	70.29088026
1511	70.28499612
1512	70.28326264
1513	70.2704482
1514	70.26420237
1515	70.25692642
1516	70.25403281
1517	70.24998358
1518	70.24609829
1519	70.24788309
1520	70.24332678
1521	70.24191074
1522	70.23990112
1523	70.23729215
1524	70.23263982
1525	70.23099618
1526	70.23098899
1527	70.22896496
1528	70.22588002
1529	70.22439719
1530	70.22382648
1531	70.22162479
1532	70.2207477
1533	70.21750502
1534	70.21524284
1535	70.20404025
1536	70.20458679
1537	70.20270993
1538	70.19886863
1539	70.19940553
1540	70.19744856
1541	70.19467827
1542	70.19314489
1543	70.1929393
1544	70.19296779
1545	70.18900641
1546	70.18899896
1547	70.18595127
1548	70.18523031
1549	70.17257077
1550	70.17168724
1551	70.16893547
1552	70.16442845
1553	70.16055524
1554	70.15070602
1555	70.14429178
1556	70.14707478
1557	70.14577147
1558	70.1445081
1559	70.1345642
1560	70.13456571
1561	70.13394593
1562	70.13181743
1563	70.129283
1564	70.12074343
1565	70.12119395
1566	70.12030369
1567	70.11368081
1568	70.11460719
1569	70.10457597
1570	70.10344425
1571	70.10135445
1572	70.09875509
1573	70.09444033
1574	70.08429313
1575	70.080359
1576	70.08084649
1577	70.08093582
1578	70.07577607
1579	70.07374119
1580	70.07086585
1581	70.06718327
1582	70.06690596
1583	70.06555275
1584	70.06490816
1585	70.0522319
1586	70.03826321
1587	70.03294412
1588	70.02235785
1589	70.02263724
1590	70.02199471
1591	70.02181564
1592	70.02277854
1593	70.01939905
1594	70.01266685
1595	70.00341603
1596	69.99675462
1597	69.99455525
1598	69.9940394
1599	69.98359945
1600	69.98213366
1601	69.98030855
1602	69.97891708
1603	69.97804307
1604	69.97303762
1605	69.97311255
1606	69.97351836
1607	69.96874613
1608	69.96947266
1609	69.96692533
1610	69.96592783
1611	69.9659219
1612	69.96284823
1613	69.96316422
1614	69.96260428
1615	69.95716307
1616	69.95716495
1617	69.95505722
1618	69.94539289
1619	69.94543434
1620	69.93887258
1621	69.93982265
1622	69.93931897
1623	69.9391258
1624	69.92880532
1625	69.92893809
1626	69.92672531
1627	69.92671603
1628	69.92629029
1629	69.92099902
1630	69.91754475
1631	69.91422192
1632	69.91136463
1633	69.91158401
1634	69.90733497
1635	69.90310107
1636	69.90289125
1637	69.89775126
1638	69.90206242
1639	69.90049546
1640	69.89770617
1641	69.8948057
1642	69.89499885
1643	69.89203736
1644	69.88213951
1645	69.87578736
1646	69.86437623
1647	69.8644601
1648	69.86428197
1649	69.86324615
1650	69.85757306
1651	69.85767047
1652	69.85708615
1653	69.85534933
1654	69.84689866
1655	69.84481027
1656	69.84481443
1657	69.84160118
1658	69.82920216
1659	69.82511934
1660	69.82618208
1661	69.82417485
1662	69.82475924
1663	69.82298684
1664	69.82335362
1665	69.82332256
1666	69.82100087
1667	69.81390599
1668	69.81345239
