iter	RMSE
305	82.11479912
306	81.88844374
307	81.67300365
308	81.43468383
309	81.20651929
310	80.98945533
311	80.76940164
312	80.54217802
313	80.32553105
314	80.10695621
315	79.92908645
316	79.71200413
317	79.4901242
318	79.27518307
319	79.07339834
320	78.89093929
321	78.75807239
322	78.53760422
323	78.31019005
324	78.10951095
325	77.97307439
326	77.76568201
327	77.56258954
328	77.34299663
329	77.15286481
330	76.95032581
331	76.77476114
332	76.57673568
333	76.38274385
334	76.20557863
335	76.02236366
336	75.85089029
337	75.67463927
338	75.46831549
339	75.28640666
340	75.18757718
341	75.00077181
342	74.88214795
343	74.67616445
344	74.50293485
345	74.31584771
346	74.15169296
347	73.98643688
348	73.80703521
349	73.63814367
350	73.46580709
351	73.30466578
352	73.14427978
353	72.98883703
354	72.83019475
355	72.64764197
356	72.48202132
357	72.3323653
358	72.18340993
359	72.05762443
360	71.92596546
361	71.77042578
362	71.59495212
363	71.47246303
364	71.31576557
365	71.15631002
366	70.99722357
367	70.84098869
368	70.69826197
369	70.57598532
370	70.44347178
371	70.28709723
372	70.12686949
373	69.9847871
374	69.8748417
375	69.74286206
376	69.61024456
377	69.47633678
378	69.39096352
379	69.2568189
380	69.1253605
381	68.96958393
382	68.81420523
383	68.69597449
384	68.5534225
385	68.41955996
386	68.29789628
387	68.1464817
388	67.99533762
389	67.8479473
390	67.76523881
391	67.65030862
392	67.51931721
393	67.39610258
394	67.2661033
395	67.13957138
396	66.99595641
397	66.90067764
398	66.82757654
399	66.70020958
400	66.567707
401	66.465789
402	66.32527481
403	66.2507381
404	66.11633778
405	65.99539077
406	65.86168452
407	65.78375654
408	65.68429706
409	65.5577462
410	65.46669221
411	65.35002294
412	65.26341439
413	65.16650801
414	65.04243993
415	64.95671466
416	64.86121059
417	64.74790963
418	64.6432441
419	64.5629275
420	64.45029944
421	64.37632186
422	64.28910394
423	64.20009483
424	64.0861762
425	63.99502083
426	63.9263281
427	63.82729647
428	63.72002386
429	63.63265594
430	63.52721683
431	63.43228509
432	63.31642568
433	63.19739364
434	63.1317572
435	63.05527584
436	62.95878437
437	62.87520657
438	62.80899353
439	62.70760678
440	62.60554463
441	62.53137891
442	62.44449215
443	62.36049743
444	62.30049317
445	62.22398732
446	62.12498066
447	62.02004015
448	61.93239762
449	61.85761249
450	61.77358779
451	61.68869402
452	61.58930876
453	61.48793174
454	61.39895609
455	61.30139116
456	61.20964928
457	61.13947602
458	61.07021826
459	60.98936237
460	60.89490918
461	60.79307534
462	60.69845915
463	60.61686983
464	60.55273157
465	60.49917197
466	60.41441245
467	60.34300807
468	60.2796836
469	60.18525397
470	60.13579737
471	60.07126332
472	59.97851581
473	59.89632543
474	59.84866152
475	59.78043002
476	59.71775507
477	59.64692944
478	59.55732308
479	59.47260852
480	59.42105284
481	59.3342364
482	59.2427372
483	59.16491581
484	59.0747152
485	59.00771429
486	58.93099455
487	58.84625161
488	58.80334175
489	58.73593246
490	58.65933151
491	58.60143882
492	58.53539072
493	58.4533098
494	58.39902995
495	58.34322201
496	58.26886673
497	58.20923994
498	58.13411264
499	58.05929116
500	57.99534215
501	57.94742441
502	57.91135229
503	57.87339975
504	57.80424657
505	57.72869257
506	57.67844171
507	57.62704538
508	57.55951037
509	57.48658534
510	57.43585759
511	57.36788838
512	57.30868194
513	57.26979736
514	57.21350763
515	57.1291539
516	57.06725304
517	57.01782268
518	56.9725719
519	56.91565207
520	56.85332168
521	56.80465289
522	56.79035796
523	56.71956203
524	56.65487543
525	56.59597632
526	56.5607042
527	56.5157311
528	56.47438313
529	56.40882337
530	56.34350096
531	56.29487154
532	56.22774533
533	56.17964407
534	56.14064767
535	56.06631228
536	56.00322792
537	55.93884457
538	55.87691411
539	55.81907725
540	55.76313644
541	55.72135634
542	55.65732355
543	55.60903643
544	55.56214227
545	55.51875836
546	55.46800303
547	55.42763319
548	55.38915078
549	55.34247396
550	55.29239839
551	55.25627877
552	55.1857928
553	55.12345261
554	55.0734997
555	55.02036832
556	54.97188487
557	54.9304352
558	54.87479994
559	54.83700631
560	54.77828176
561	54.72643433
562	54.68646127
563	54.6434377
564	54.59586526
565	54.56093219
566	54.51708915
567	54.47860132
568	54.42694114
569	54.37481997
570	54.33086916
571	54.28809816
572	54.25756921
573	54.21617929
574	54.18869594
575	54.14738234
576	54.09928277
577	54.07139957
578	54.02636012
579	53.97438522
580	53.93795587
581	53.89583143
582	53.86055856
583	53.80778773
584	53.77399967
585	53.73765246
586	53.67817834
587	53.65914546
588	53.61614577
589	53.5837466
590	53.54930164
591	53.50233353
592	53.47292946
593	53.44831406
594	53.41134195
595	53.38172355
596	53.34155174
597	53.30837604
598	53.27291079
599	53.24430261
600	53.2067392
601	53.17498978
602	53.13321924
603	53.08314805
604	53.05831004
605	53.02540807
606	52.99918334
607	52.97196684
608	52.92974284
609	52.89299487
610	52.86810682
611	52.84133322
612	52.79622531
613	52.74705206
614	52.69796653
615	52.66109831
616	52.62623536
617	52.58930812
618	52.55185239
619	52.52084104
620	52.4911334
621	52.46722575
622	52.42781911
623	52.39220516
624	52.35355454
625	52.32847985
626	52.29933707
627	52.2751311
628	52.24340885
629	52.2008959
630	52.17087954
631	52.14369722
632	52.11168505
633	52.07281723
634	52.04401749
635	52.01429631
636	51.97446255
637	51.94305056
638	51.91321511
639	51.88827235
640	51.86551049
641	51.83880691
642	51.80706573
643	51.78180515
644	51.76221228
645	51.72492626
646	51.70339832
647	51.68137855
648	51.64424846
649	51.62078245
650	51.59249786
651	51.56961912
652	51.54680718
653	51.52237353
654	51.49291344
655	51.46622417
656	51.44954065
657	51.40839352
658	51.37558445
659	51.35574848
660	51.33687825
661	51.31565668
662	51.28265591
663	51.25640139
664	51.22976079
665	51.19742402
666	51.17249805
667	51.1577598
668	51.14061151
669	51.11534803
670	51.09156002
671	51.04561446
672	51.00072047
673	50.98527598
674	50.96016018
675	50.93207322
676	50.90663114
677	50.8844936
678	50.85586207
679	50.83681718
680	50.82199484
681	50.80046131
682	50.76658985
683	50.75967609
684	50.7242606
685	50.69166373
686	50.67157809
687	50.64227865
688	50.6198977
689	50.59913736
690	50.57160133
691	50.55093235
692	50.53084459
693	50.50568393
694	50.47537607
695	50.45399871
696	50.4327896
697	50.40078581
698	50.38455463
699	50.35348625
700	50.32526678
701	50.28406144
702	50.26138665
703	50.24013668
704	50.21863501
705	50.20695615
706	50.1890278
707	50.17047147
708	50.14315207
709	50.1257745
710	50.11071564
711	50.09283895
712	50.06586186
713	50.04264668
714	50.02026238
715	49.99595629
716	49.97074473
717	49.93999255
718	49.90952903
719	49.87686399
720	49.85259093
721	49.82857314
722	49.80999567
723	49.78200082
724	49.76463167
725	49.72409433
726	49.70415963
727	49.68522157
728	49.66840586
729	49.65917032
730	49.64824001
731	49.62221137
732	49.6070579
733	49.57627066
734	49.55111837
735	49.52765687
736	49.51086863
737	49.49638369
738	49.47728211
739	49.4589948
740	49.43892493
741	49.4050073
742	49.39055506
743	49.37654897
744	49.35969293
745	49.34891382
746	49.33002677
747	49.30921163
748	49.28837189
749	49.2646639
750	49.25453619
751	49.24180057
752	49.21868122
753	49.18985662
754	49.16622526
755	49.15030036
756	49.1230912
757	49.10559135
758	49.0853534
759	49.06718396
760	49.04839592
761	49.02390987
762	48.99853341
763	48.97611554
764	48.95612895
765	48.9308393
766	48.92940947
767	48.91527531
768	48.87973141
769	48.86688269
770	48.85202441
771	48.83205353
772	48.81870201
773	48.80613241
774	48.78771411
775	48.77221259
776	48.75032766
777	48.73454968
778	48.71766015
779	48.69519367
780	48.6777294
781	48.66044067
782	48.64346965
783	48.63268646
784	48.60712438
785	48.58570648
786	48.5726795
787	48.54669597
788	48.53002551
789	48.51012897
790	48.49204647
791	48.47758692
792	48.46239458
793	48.4291475
794	48.40062995
795	48.37661428
796	48.36338704
797	48.3428029
798	48.3307644
799	48.31299251
800	48.29019015
801	48.27169349
802	48.25854358
803	48.24266483
804	48.22902557
805	48.21268564
806	48.19559473
807	48.18318933
808	48.1659596
809	48.14231619
810	48.12711678
811	48.11072576
812	48.09144338
813	48.06342833
814	48.05390548
815	48.04004668
816	48.02407438
817	48.00697812
818	47.9870677
819	47.97139043
820	47.95882473
821	47.94710668
822	47.93412023
823	47.92186979
824	47.91147114
825	47.90185172
826	47.88643326
827	47.87263328
828	47.86008375
829	47.83892264
830	47.82381215
831	47.80314703
832	47.79211102
833	47.78328642
834	47.77025735
835	47.75549031
836	47.73469962
837	47.72817639
838	47.70912345
839	47.69888442
840	47.68403412
841	47.67312736
842	47.66188883
843	47.64993144
844	47.63176143
845	47.61763521
846	47.60465505
847	47.59653561
848	47.58812783
849	47.57235329
850	47.55741335
851	47.53365744
852	47.51874118
853	47.50567867
854	47.49704253
855	47.48710215
856	47.47872649
857	47.46494036
858	47.4565308
859	47.44669709
860	47.43398835
861	47.42639619
862	47.41291005
863	47.4072519
864	47.3960225
865	47.38121376
866	47.36844055
867	47.35042146
868	47.33922656
869	47.33056983
870	47.31766107
871	47.31032873
872	47.3001137
873	47.28898737
874	47.27002273
875	47.25702106
876	47.2445553
877	47.2371427
878	47.22430163
879	47.21550248
880	47.20198679
881	47.18528832
882	47.17682817
883	47.16389928
884	47.1513141
885	47.13152575
886	47.12085575
887	47.11201916
888	47.09862168
889	47.08939304
890	47.06726795
891	47.04325484
892	47.03277283
893	47.02408329
894	47.00694855
895	46.99782693
896	46.98879806
897	46.9778762
898	46.96445641
899	46.9536529
900	46.93898836
901	46.92663773
902	46.91218452
903	46.89616023
904	46.87495572
905	46.8645898
906	46.85198773
907	46.84406932
908	46.83652657
909	46.81980002
910	46.80697634
911	46.7910064
912	46.77665181
913	46.76346811
914	46.74394111
915	46.72713862
916	46.70937267
917	46.70178903
918	46.69112816
919	46.67792948
920	46.66592289
921	46.65721048
922	46.647677
923	46.63128624
924	46.62145273
925	46.60515306
926	46.59313045
927	46.57853883
928	46.56726944
929	46.55774357
930	46.55011379
931	46.53633341
932	46.52418132
933	46.51328299
934	46.50253516
935	46.49395083
936	46.48572881
937	46.47124253
938	46.45760191
939	46.44607835
940	46.43248743
941	46.42174749
942	46.40929263
943	46.39777874
944	46.38378386
945	46.37893603
946	46.36892945
947	46.36240935
948	46.35176362
949	46.34204055
950	46.32832629
951	46.31842819
952	46.30348336
953	46.29180099
954	46.28067033
955	46.26363757
956	46.25078597
957	46.24211976
958	46.23356349
959	46.23117921
960	46.21713939
961	46.20652081
962	46.19678591
963	46.18424141
964	46.1735362
965	46.16309082
966	46.15555778
967	46.14469872
968	46.13192185
969	46.12355289
970	46.10795562
971	46.09855941
972	46.09076377
973	46.07987231
974	46.06943727
975	46.06433374
976	46.0501996
977	46.04087209
978	46.03212577
979	46.02335661
980	46.01572383
981	46.00847465
982	46.00319705
983	45.99050646
984	45.9832014
985	45.97138955
986	45.96308041
987	45.95536269
988	45.94584763
989	45.94240958
990	45.93594034
991	45.92752265
992	45.92066702
993	45.91444977
994	45.90418146
995	45.88556369
996	45.87522944
997	45.87014927
998	45.8557176
999	45.84563906
1000	45.83618665
1001	45.83165485
1002	45.824068
1003	45.81103384
1004	45.80689043
1005	45.79485933
1006	45.78502167
1007	45.77781668
1008	45.77144242
1009	45.7599765
1010	45.75464813
1011	45.74776381
1012	45.73010539
1013	45.72432793
1014	45.71380015
1015	45.70492867
1016	45.69999062
1017	45.68951523
1018	45.68137646
1019	45.6681585
1020	45.66020436
1021	45.65126557
1022	45.64457803
1023	45.63526645
1024	45.62048735
1025	45.61493233
1026	45.60627174
1027	45.60429069
1028	45.5994012
1029	45.59083186
1030	45.58079496
1031	45.56591096
1032	45.55290446
1033	45.54521859
1034	45.53541364
1035	45.52470796
1036	45.51664245
1037	45.50790786
1038	45.49781485
1039	45.49237766
1040	45.4868623
1041	45.48004803
1042	45.47809233
1043	45.46983266
1044	45.46561391
1045	45.46084445
1046	45.45450426
1047	45.44436593
1048	45.43800814
1049	45.42626612
1050	45.41305116
1051	45.40514942
1052	45.39696791
1053	45.38868514
1054	45.38123025
1055	45.37204163
1056	45.36181391
1057	45.35541081
1058	45.34269543
1059	45.32820224
1060	45.31497526
1061	45.3089072
1062	45.29834777
1063	45.29165275
1064	45.28392815
1065	45.27718452
1066	45.26668408
1067	45.25783384
1068	45.25077185
1069	45.24551239
1070	45.23789707
1071	45.23076979
1072	45.22017567
1073	45.21048273
1074	45.20705924
1075	45.19882671
1076	45.18718327
1077	45.17809591
1078	45.16357991
1079	45.15471876
1080	45.15064904
1081	45.14594014
1082	45.13503974
1083	45.12910203
1084	45.11769129
1085	45.11216753
1086	45.10295974
1087	45.09607102
1088	45.08686968
1089	45.08024995
1090	45.0683398
1091	45.06058603
1092	45.05513494
1093	45.04112229
1094	45.03515007
1095	45.02888887
1096	45.01805951
1097	45.01286366
1098	45.00505658
1099	45.00296828
1100	44.99881059
1101	44.99202126
1102	44.98277745
1103	44.9754297
1104	44.97149075
1105	44.96582805
1106	44.96303858
1107	44.95796832
1108	44.94880699
1109	44.94372434
1110	44.9378687
1111	44.9263241
1112	44.91829003
1113	44.91071593
1114	44.90282016
1115	44.89495153
1116	44.88762071
1117	44.87620064
1118	44.87108699
1119	44.8672451
1120	44.85473928
1121	44.84624966
1122	44.83671719
1123	44.82599052
1124	44.82186364
1125	44.8098354
1126	44.80358511
1127	44.79216691
1128	44.78070546
1129	44.7761113
1130	44.7672134
1131	44.75771485
1132	44.75207185
1133	44.74132189
1134	44.72994081
1135	44.72561837
1136	44.71905535
1137	44.712856
1138	44.70849223
1139	44.70002917
1140	44.69481
1141	44.6829766
1142	44.67659805
1143	44.67156855
1144	44.6651965
1145	44.6597102
1146	44.6481752
1147	44.63755966
1148	44.62960078
1149	44.61680944
1150	44.6108254
1151	44.60606632
1152	44.59602628
1153	44.59027089
1154	44.58512626
1155	44.5773773
1156	44.57329612
1157	44.55978061
1158	44.55219935
1159	44.53815426
1160	44.53083375
1161	44.52829312
1162	44.52226139
1163	44.51594238
1164	44.51323176
1165	44.50657399
1166	44.50399576
1167	44.49643241
1168	44.48992601
1169	44.4835827
1170	44.47675715
1171	44.47320001
1172	44.46688146
1173	44.45925236
1174	44.45441924
1175	44.45097461
1176	44.44351742
1177	44.43939305
1178	44.43084871
1179	44.42462518
1180	44.41769465
1181	44.41292866
1182	44.40670969
1183	44.40058699
1184	44.39012327
1185	44.3798293
1186	44.37508725
1187	44.36865181
1188	44.36380446
1189	44.35669029
1190	44.34947944
1191	44.34321852
1192	44.33887298
1193	44.33137325
1194	44.32574111
1195	44.31422905
1196	44.30632824
1197	44.30146721
1198	44.29539022
1199	44.28642383
1200	44.2756969
1201	44.26880714
1202	44.26141033
1203	44.25660484
1204	44.24831721
1205	44.24292726
1206	44.23627826
1207	44.23252101
1208	44.22721397
1209	44.22147931
1210	44.21714982
1211	44.20933431
1212	44.20301107
1213	44.19854366
1214	44.1938807
1215	44.19119097
1216	44.18692368
1217	44.18056428
1218	44.17385992
1219	44.16966723
1220	44.1592234
1221	44.15299774
1222	44.14570402
1223	44.1427506
1224	44.13620854
1225	44.1309071
1226	44.12814954
1227	44.12441744
1228	44.11618953
1229	44.1093393
1230	44.10210314
1231	44.09763945
1232	44.09271097
1233	44.08430217
1234	44.07843575
1235	44.07386182
1236	44.06692417
1237	44.05956393
1238	44.05728915
1239	44.05216533
1240	44.04475866
1241	44.03618852
1242	44.02576253
1243	44.02176426
1244	44.01724661
1245	44.01047337
1246	44.00093032
1247	43.99102568
1248	43.98553374
1249	43.97510124
1250	43.96582532
1251	43.96206895
1252	43.95568096
1253	43.95069146
1254	43.94120752
1255	43.93337615
1256	43.92455845
1257	43.9211402
1258	43.91504221
1259	43.91030553
1260	43.90656435
1261	43.90296355
1262	43.89827639
1263	43.89195749
1264	43.88060709
1265	43.87568322
1266	43.87121078
1267	43.86655111
1268	43.86249029
1269	43.85761567
1270	43.84884941
1271	43.83834683
1272	43.8324466
1273	43.82595926
1274	43.82250133
1275	43.81803185
1276	43.81377686
1277	43.80883773
1278	43.80330779
1279	43.79917473
1280	43.79408147
1281	43.79117346
1282	43.78476218
1283	43.77970526
1284	43.77483111
1285	43.76569018
1286	43.7606557
1287	43.75543149
1288	43.74604899
1289	43.73810033
1290	43.73095629
1291	43.72623802
1292	43.71848897
1293	43.71438846
1294	43.70871927
1295	43.70106647
1296	43.69838505
1297	43.69500933
1298	43.68920734
1299	43.68228614
1300	43.67657072
1301	43.6679871
1302	43.66164318
1303	43.65406301
1304	43.65028446
1305	43.64411784
1306	43.63391889
1307	43.63036214
1308	43.62481784
1309	43.61964449
1310	43.61595352
1311	43.61055724
1312	43.60627001
1313	43.6015648
1314	43.59535978
1315	43.58979478
1316	43.58511158
1317	43.57678922
1318	43.5716035
1319	43.56649826
1320	43.55992685
1321	43.55596777
1322	43.54850233
1323	43.53895901
1324	43.53353909
1325	43.52710402
1326	43.52430062
1327	43.52040883
1328	43.51464047
1329	43.50931402
1330	43.50555367
1331	43.498944
1332	43.49366572
1333	43.48512453
1334	43.48025405
1335	43.47641592
1336	43.47282656
1337	43.46553164
1338	43.45857119
1339	43.45330737
1340	43.4511702
1341	43.44577809
1342	43.44240524
1343	43.43842817
1344	43.43331088
1345	43.42825152
1346	43.42048427
1347	43.41441679
1348	43.4086636
1349	43.40263436
1350	43.3967638
1351	43.39326198
1352	43.38822902
1353	43.38439504
1354	43.37778063
1355	43.37586471
1356	43.37230431
1357	43.36944285
1358	43.36568762
1359	43.36062042
1360	43.35773519
1361	43.35254314
1362	43.34489945
1363	43.34089076
1364	43.33675376
1365	43.33328804
1366	43.32620277
1367	43.31920702
1368	43.31315368
1369	43.30631637
1370	43.30187133
1371	43.2950551
1372	43.28710181
1373	43.28327933
1374	43.2738901
1375	43.26800811
1376	43.26200002
1377	43.25934788
1378	43.25562954
1379	43.25313623
1380	43.24439929
1381	43.24039231
1382	43.23525721
1383	43.22973653
1384	43.22518444
1385	43.22068972
1386	43.22074902
1387	43.21381118
1388	43.20785305
1389	43.20476204
1390	43.20049739
1391	43.19662377
1392	43.19398738
1393	43.19178188
1394	43.18549753
1395	43.17506
1396	43.1714156
1397	43.16706073
1398	43.16633997
1399	43.1602741
1400	43.15455051
1401	43.14794469
1402	43.14433788
1403	43.14028035
1404	43.1368327
1405	43.13057796
1406	43.12788259
1407	43.12118454
1408	43.11894108
1409	43.11133938
1410	43.10835409
1411	43.10317269
1412	43.10095138
1413	43.09703176
1414	43.09442486
1415	43.08787903
1416	43.08471672
1417	43.08042665
1418	43.07722807
1419	43.07237726
1420	43.06715958
1421	43.06371048
1422	43.0601614
1423	43.05467833
1424	43.04827105
1425	43.04069811
1426	43.03732788
1427	43.03374916
1428	43.02901578
1429	43.02813324
1430	43.02281031
1431	43.01868498
1432	43.01451049
1433	43.01106627
1434	43.00212744
1435	42.99794639
1436	42.99469095
1437	42.99114707
1438	42.98435615
1439	42.98115278
1440	42.97757467
1441	42.97344503
1442	42.96922428
1443	42.96665826
1444	42.96020312
1445	42.95459158
1446	42.95134623
1447	42.94534012
1448	42.93977916
1449	42.9361516
1450	42.93202638
1451	42.92642417
1452	42.92327934
1453	42.9165979
1454	42.91215206
1455	42.90956176
1456	42.90440601
1457	42.89882609
1458	42.89151474
1459	42.89032092
1460	42.88376852
1461	42.88020144
1462	42.87651463
1463	42.87238131
1464	42.86695528
1465	42.8664277
1466	42.86033802
1467	42.85632918
1468	42.85086809
1469	42.84439418
1470	42.84170193
1471	42.83578334
1472	42.83170647
1473	42.82936363
1474	42.82339119
1475	42.82207739
1476	42.81685403
1477	42.81156895
1478	42.80694021
1479	42.80299385
1480	42.79960128
1481	42.79666238
1482	42.79232015
1483	42.78850004
1484	42.78549977
1485	42.77582993
1486	42.76937683
1487	42.76413865
1488	42.75810884
1489	42.75198081
1490	42.74960473
1491	42.746837
1492	42.74188856
1493	42.73923562
1494	42.73737476
1495	42.73443988
1496	42.73136808
1497	42.72844318
1498	42.72445661
1499	42.71823796
1500	42.71479202
1501	42.71036698
1502	42.70434779
1503	42.70117999
1504	42.69769663
1505	42.69681049
1506	42.69323889
1507	42.69025567
1508	42.68686768
1509	42.68396394
1510	42.68142305
1511	42.67782925
1512	42.67511304
1513	42.67234432
1514	42.67042063
1515	42.66473767
1516	42.6616801
1517	42.6595385
1518	42.65476876
1519	42.65108291
1520	42.64901163
1521	42.64188065
1522	42.63862295
1523	42.63600259
1524	42.63101828
1525	42.6266889
1526	42.62130822
1527	42.6171891
1528	42.61429674
1529	42.60753773
1530	42.60393312
1531	42.59962163
1532	42.59616407
1533	42.59456954
1534	42.59272353
1535	42.58733587
1536	42.58291535
1537	42.57790323
1538	42.57410512
1539	42.56786743
1540	42.56187368
1541	42.56064375
1542	42.55646994
1543	42.55251707
1544	42.55067092
1545	42.54646154
1546	42.54147844
1547	42.5364861
1548	42.53210928
1549	42.52666661
1550	42.52298798
1551	42.51991463
1552	42.51803233
1553	42.51264446
1554	42.50693602
1555	42.50147759
1556	42.4991965
1557	42.49637104
1558	42.49259479
1559	42.48929623
1560	42.48626746
1561	42.48226446
1562	42.47599949
1563	42.47054277
1564	42.46558718
1565	42.46131549
1566	42.45649177
1567	42.45539243
1568	42.45135395
1569	42.44617337
1570	42.43994126
1571	42.4339339
1572	42.43034035
1573	42.42650109
1574	42.4235347
1575	42.42008977
1576	42.41554082
1577	42.40975904
1578	42.40356527
1579	42.39696926
1580	42.39341685
1581	42.39046824
1582	42.38642391
1583	42.38338655
1584	42.37685443
1585	42.36991174
1586	42.36687653
1587	42.36233935
1588	42.35752534
1589	42.35243114
1590	42.34735673
1591	42.34379727
1592	42.34237141
1593	42.33692414
1594	42.33315703
1595	42.32964984
1596	42.32550144
1597	42.32208077
1598	42.31838671
1599	42.31397576
1600	42.31121433
1601	42.30904259
1602	42.30812766
1603	42.30452564
1604	42.30279491
1605	42.29771689
1606	42.29557238
1607	42.29189686
1608	42.28691802
1609	42.28444187
1610	42.27922514
1611	42.27501221
1612	42.27087753
1613	42.26691597
1614	42.26335541
1615	42.26026759
1616	42.25745127
1617	42.25496429
1618	42.25103384
1619	42.24851933
1620	42.24422119
1621	42.24084992
1622	42.23721718
1623	42.23466691
1624	42.23094844
1625	42.22515583
1626	42.22030185
1627	42.21630984
1628	42.21135976
1629	42.20761808
1630	42.20546153
1631	42.20044256
1632	42.1963686
1633	42.19439084
1634	42.18944347
1635	42.1861612
1636	42.18399997
1637	42.1794899
1638	42.17515349
1639	42.16899883
1640	42.16530479
1641	42.16375811
1642	42.16011809
1643	42.15567867
1644	42.15322219
1645	42.15055403
1646	42.14640152
1647	42.14244609
1648	42.13920222
1649	42.13450227
1650	42.13066114
1651	42.12779289
1652	42.12356836
1653	42.12068619
1654	42.11919208
1655	42.11607074
1656	42.11209195
1657	42.10745636
1658	42.10536831
1659	42.10065937
1660	42.09793329
1661	42.09401962
1662	42.08966295
1663	42.08574945
1664	42.08234371
1665	42.07931854
1666	42.07453306
1667	42.07086549
