iter	RMSE
203	111.9201913
204	111.5078999
205	111.0914066
206	110.70362
207	110.2773
208	109.8487045
209	109.4322559
210	109.0154829
211	108.6104918
212	108.2353999
213	107.8951411
214	107.6181251
215	107.2143947
216	106.8808334
217	106.4910265
218	106.0814092
219	105.7337119
220	105.3600802
221	104.9831691
222	104.6112226
223	104.2975973
224	104.0002278
225	103.6244974
226	103.2702623
227	102.9346452
228	102.620588
229	102.2708799
230	101.9390309
231	101.6770493
232	101.3380446
233	100.961526
234	100.5991581
235	100.2517342
236	99.89269139
237	99.55163842
238	99.24026424
239	98.9083867
240	98.59324383
241	98.24112236
242	97.87346896
243	97.53960013
244	97.20010741
245	96.87809079
246	96.59994823
247	96.27735689
248	95.94650778
249	95.62046509
250	95.30475479
251	94.97497658
252	94.67207372
253	94.35615278
254	94.03703241
255	93.72222175
256	93.42673462
257	93.19978439
258	92.87658531
259	92.56890915
260	92.24881636
261	91.91810795
262	91.61486643
263	91.39925349
264	91.09131188
265	90.82607176
266	90.56487138
267	90.27359796
268	90.02800237
269	89.74883159
270	89.51102947
271	89.23543172
272	88.9551299
273	88.69395582
274	88.43074686
275	88.15700457
276	87.88257408
277	87.60951243
278	87.34402205
279	87.09433676
280	86.8136381
281	86.56989945
282	86.31447205
283	86.05728055
284	85.78534407
285	85.51333956
286	85.23709235
287	84.97580621
288	84.75611364
289	84.55990001
290	84.31665866
291	84.0777149
292	83.8854826
293	83.64231978
294	83.43772393
295	83.24579926
296	83.01317593
297	82.80600569
298	82.63319062
299	82.39714863
300	82.1335324
301	81.90252025
302	81.66310248
303	81.42760655
304	81.20480706
305	81.03703722
306	80.79894628
307	80.58773767
308	80.36184734
309	80.12730297
310	79.9064487
311	79.69724735
312	79.53503251
313	79.38061106
314	79.1562605
315	78.97163285
316	78.78738321
317	78.62687372
318	78.41985318
319	78.25503419
320	78.1299572
321	77.99292333
322	77.817181
323	77.59194877
324	77.37975592
325	77.17527667
326	76.96255722
327	76.75456325
328	76.56247144
329	76.36515653
330	76.17046282
331	75.9964107
332	75.79423161
333	75.58676672
334	75.39992362
335	75.25492571
336	75.07334421
337	74.87693066
338	74.68804901
339	74.48769669
340	74.28746552
341	74.15787959
342	73.98094696
343	73.81971456
344	73.69548866
345	73.51433575
346	73.31741609
347	73.17048016
348	72.97897996
349	72.79623556
350	72.62455821
351	72.50048016
352	72.3239066
353	72.1460006
354	71.98067143
355	71.81675748
356	71.64204939
357	71.48177353
358	71.31625594
359	71.18534287
360	71.03243878
361	70.87343257
362	70.71836897
363	70.57567263
364	70.43146483
365	70.30032083
366	70.13372899
367	69.98567568
368	69.86120387
369	69.75762226
370	69.6317417
371	69.54265868
372	69.39457858
373	69.23670298
374	69.10916776
375	68.94996377
376	68.80023603
377	68.64718836
378	68.50133127
379	68.35560952
380	68.24951834
381	68.12731558
382	67.98580395
383	67.84862605
384	67.73322266
385	67.58943731
386	67.45661539
387	67.3439704
388	67.21613891
389	67.072681
390	66.94262595
391	66.81326459
392	66.68896866
393	66.5489158
394	66.4274295
395	66.33304105
396	66.22000507
397	66.08850148
398	65.96379476
399	65.84186586
400	65.72601259
401	65.63984936
402	65.55491661
403	65.43774758
404	65.32191802
405	65.22050325
406	65.09797878
407	64.97536469
408	64.88059839
409	64.762603
410	64.6885491
411	64.58834208
412	64.4635427
413	64.35933128
414	64.27898097
415	64.16159242
416	64.05510651
417	63.97285984
418	63.85069275
419	63.74857522
420	63.65437786
421	63.56252757
422	63.44357324
423	63.35205309
424	63.27882992
425	63.17301241
426	63.07739238
427	62.97281932
428	62.8650575
429	62.7699554
430	62.6801006
431	62.56791297
432	62.4643847
433	62.36587199
434	62.26669726
435	62.2130471
436	62.12588045
437	62.06117186
438	61.98582037
439	61.91376036
440	61.81151681
441	61.73898058
442	61.64483298
443	61.54809288
444	61.46068119
445	61.36853166
446	61.28062556
447	61.19370982
448	61.12267882
449	61.03537992
450	60.9425703
451	60.84805662
452	60.75839607
453	60.66148593
454	60.56898535
455	60.4816794
456	60.39602471
457	60.34238872
458	60.27932837
459	60.19770836
460	60.14264775
461	60.08765928
462	59.99450189
463	59.94284738
464	59.85851002
465	59.76957373
466	59.67786997
467	59.62617185
468	59.53647923
469	59.46897266
470	59.37791272
471	59.32096776
472	59.25749699
473	59.18528263
474	59.09748087
475	59.03532577
476	58.97700395
477	58.90559832
478	58.86309487
479	58.81589804
480	58.74105163
481	58.66021523
482	58.59560262
483	58.52027681
484	58.46416427
485	58.39039402
486	58.30603614
487	58.24664455
488	58.17962762
489	58.1063228
490	58.03112406
491	57.98627428
492	57.91588434
493	57.85937218
494	57.78142126
495	57.73742425
496	57.65406833
497	57.5806982
498	57.51907603
499	57.45357285
500	57.38188394
501	57.333932
502	57.28014254
503	57.20722842
504	57.13742827
505	57.09722296
506	57.0268155
507	56.96610097
508	56.90802376
509	56.85350647
510	56.7992404
511	56.73081946
512	56.66468733
513	56.60184689
514	56.53032602
515	56.47183335
516	56.42989275
517	56.37801225
518	56.32805813
519	56.27383339
520	56.22966499
521	56.16810264
522	56.09878253
523	56.04334145
524	55.98564821
525	55.94135157
526	55.88091353
527	55.82933776
528	55.76724641
529	55.72150905
530	55.66847036
531	55.61169127
532	55.56278505
533	55.52604162
534	55.46287336
535	55.40812361
536	55.35608178
537	55.30721368
538	55.24496646
539	55.20884836
540	55.15561221
541	55.11771653
542	55.05842563
543	55.00845528
544	54.95495563
545	54.89873251
546	54.8494076
547	54.81342969
548	54.77362743
549	54.73292627
550	54.68147047
551	54.63091247
552	54.57656801
553	54.52963994
554	54.48930255
555	54.44512565
556	54.39900171
557	54.35305068
558	54.32243398
559	54.28148777
560	54.23259903
561	54.19017259
562	54.1460953
563	54.10274877
564	54.06682532
565	54.02202024
566	53.9834038
567	53.954825
568	53.9109591
569	53.86367576
570	53.82264357
571	53.77706735
572	53.72887935
573	53.67835835
574	53.63873478
575	53.60836324
576	53.57292128
577	53.53533205
578	53.51368981
579	53.48682835
580	53.46010434
581	53.42187784
582	53.38301939
583	53.35191927
584	53.30761047
585	53.27070165
586	53.22339555
587	53.20028485
588	53.16043535
589	53.12163978
590	53.08032795
591	53.05212944
592	53.01147481
593	52.98310136
594	52.9581159
595	52.93389744
596	52.90140118
597	52.86482455
598	52.81579395
599	52.79022209
600	52.76753881
601	52.72843537
602	52.70732219
603	52.66513178
604	52.62896375
605	52.59518333
606	52.55744323
607	52.51759133
608	52.48871308
609	52.46482532
610	52.43099842
611	52.40390778
612	52.37184676
613	52.34863051
614	52.31597391
615	52.28806029
616	52.25763752
617	52.21549716
618	52.18503616
619	52.15837996
620	52.12758501
621	52.10179544
622	52.0650849
623	52.03245353
624	52.00144342
625	51.96619627
626	51.93975707
627	51.89993895
628	51.86587335
629	51.83657853
630	51.79926985
631	51.77219187
632	51.76296532
633	51.72603207
634	51.69308476
635	51.67415896
636	51.65501729
637	51.62271363
638	51.59784249
639	51.57114308
640	51.5484251
641	51.53174652
642	51.50615798
643	51.47646139
644	51.45253653
645	51.42788912
646	51.40101856
647	51.37807482
648	51.34504491
649	51.32400611
650	51.29786938
651	51.26978393
652	51.2443573
653	51.21084349
654	51.17846662
655	51.14636851
656	51.11906345
657	51.09489975
658	51.06496676
659	51.03698638
660	51.00932832
661	50.99157993
662	50.9619395
663	50.92813977
664	50.89451853
665	50.86812496
666	50.84216901
667	50.81699828
668	50.78964384
669	50.75665016
670	50.73958759
671	50.72088157
672	50.69731423
673	50.68314989
674	50.66060593
675	50.62908673
676	50.60591986
677	50.58673622
678	50.56841964
679	50.53942438
680	50.52280327
681	50.50270376
682	50.47114961
683	50.45814712
684	50.44336947
685	50.42596952
686	50.38949629
687	50.36340269
688	50.35129282
689	50.33952129
690	50.32586953
691	50.30196693
692	50.28610513
693	50.26494203
694	50.22959002
695	50.20953346
696	50.19162706
697	50.16632041
698	50.14306791
699	50.12542409
700	50.10564697
701	50.09494673
702	50.07376083
703	50.0564251
704	50.04406994
705	50.0147153
706	49.99602025
707	49.97898599
708	49.95769705
709	49.93750965
710	49.91036373
711	49.89494553
712	49.87591079
713	49.85909862
714	49.84392042
715	49.81957765
716	49.7995823
717	49.76985121
718	49.74847529
719	49.72722348
720	49.71174006
721	49.68369538
722	49.66812005
723	49.64972756
724	49.63821067
725	49.61483656
726	49.60150154
727	49.58442584
728	49.57251085
729	49.55943475
730	49.54246764
731	49.52897513
732	49.51337941
733	49.48911229
734	49.47507163
735	49.46031214
736	49.44304538
737	49.42146803
738	49.4033609
739	49.38087123
740	49.36210798
741	49.35378215
742	49.34242117
743	49.33370473
744	49.32250685
745	49.30405942
746	49.28728414
747	49.2710711
748	49.26432768
749	49.25315226
750	49.23778161
751	49.22271401
752	49.20678171
753	49.19000616
754	49.16579471
755	49.15203162
756	49.136427
757	49.11239152
758	49.10356631
759	49.0822374
760	49.06243412
761	49.04255141
762	49.02123639
763	49.00152864
764	48.99429663
765	48.97585499
766	48.95521932
767	48.92878606
768	48.91226688
769	48.89486858
770	48.87922197
771	48.86575317
772	48.85708343
773	48.83480038
774	48.81283732
775	48.79942424
776	48.78576504
777	48.76984024
778	48.75790409
779	48.74784703
780	48.73627708
781	48.71583585
782	48.69636573
783	48.68394572
784	48.66942334
785	48.65763498
786	48.64826081
787	48.64133911
788	48.63099998
789	48.6191649
790	48.60265909
791	48.58778805
792	48.5769349
793	48.5474943
794	48.53548026
795	48.51955793
796	48.50142707
797	48.48861517
798	48.47933735
799	48.47008128
800	48.45873243
801	48.44442746
802	48.42636054
803	48.41535499
804	48.40126783
805	48.38560922
806	48.37407268
807	48.36778006
808	48.34875874
809	48.33348126
810	48.32723808
811	48.3255756
812	48.30781031
813	48.29795397
814	48.27923767
815	48.2671349
816	48.25617563
817	48.24232232
818	48.23163657
819	48.22499571
820	48.20907482
821	48.19981111
822	48.19289813
823	48.1845828
824	48.17028822
825	48.15295285
826	48.13593288
827	48.11995559
828	48.10554608
829	48.09593012
830	48.08265564
831	48.07045391
832	48.05315589
833	48.03963496
834	48.03248449
835	48.02354596
836	48.01549031
837	48.00874068
838	47.99404463
839	47.9754287
840	47.96630375
841	47.95408171
842	47.94084708
843	47.92960834
844	47.91801658
845	47.91067364
846	47.90326135
847	47.89179967
848	47.88007145
849	47.8681353
850	47.85800166
851	47.84520746
852	47.83627952
853	47.82849135
854	47.81562779
855	47.79948169
856	47.78976934
857	47.77796798
858	47.75867046
859	47.74670501
860	47.73284068
861	47.72478683
862	47.71200849
863	47.70228241
864	47.68808341
865	47.68056042
866	47.66450438
867	47.65896737
868	47.64619784
869	47.63261363
870	47.62517585
871	47.61613141
872	47.6063155
873	47.59419126
874	47.5851175
875	47.5751872
876	47.55781945
877	47.5501731
878	47.54045349
879	47.53110112
880	47.51885656
881	47.50820749
882	47.49115196
883	47.48287054
884	47.47595496
885	47.46798361
886	47.45869472
887	47.45292567
888	47.4431824
889	47.43028009
890	47.42095559
891	47.40787943
892	47.38734341
893	47.37982489
894	47.36822253
895	47.3581974
896	47.35407134
897	47.34460176
898	47.33798917
899	47.3259837
900	47.31338126
901	47.3053718
902	47.29756717
903	47.29213377
904	47.28491608
905	47.27100414
906	47.26838787
907	47.25388923
908	47.24612095
909	47.22693241
910	47.2153444
911	47.20805839
912	47.19719809
913	47.19239484
914	47.17674086
915	47.16351159
916	47.15603359
917	47.14822871
918	47.13969455
919	47.12506603
920	47.11328281
921	47.10913618
922	47.09696019
923	47.07902204
924	47.06999298
925	47.05848206
926	47.05033569
927	47.04239276
928	47.03232474
929	47.01770571
930	47.01278646
931	47.00959851
932	47.00218841
933	46.99248071
934	46.98256626
935	46.96714336
936	46.95551044
937	46.94665562
938	46.93262767
939	46.9222714
940	46.91384129
941	46.90557976
942	46.89608031
943	46.89096874
944	46.88311968
945	46.87545739
946	46.86863275
947	46.85782428
948	46.85107288
949	46.84611691
950	46.83903257
951	46.82159871
952	46.81100079
953	46.8057359
954	46.79592091
955	46.78468353
956	46.78046509
957	46.77477568
958	46.76482755
959	46.75588625
960	46.74933576
961	46.73754962
962	46.72168529
963	46.71386227
964	46.70476295
965	46.69385285
966	46.68190175
967	46.67613724
968	46.67140254
969	46.65595518
970	46.64670915
971	46.63974101
972	46.6366478
973	46.63091728
974	46.62533476
975	46.62240306
976	46.61797115
977	46.61330228
978	46.60059187
979	46.59051781
980	46.5780288
981	46.56906021
982	46.56029563
983	46.55508165
984	46.55001565
985	46.54022705
986	46.53088342
987	46.52563032
988	46.51860694
989	46.51335763
990	46.50753128
991	46.50487911
992	46.49759404
993	46.49071586
994	46.48380692
995	46.47911195
996	46.46668466
997	46.45659973
998	46.44556343
999	46.43379596
1000	46.42131411
1001	46.41539623
1002	46.40801889
1003	46.40164305
1004	46.39425235
1005	46.38966218
1006	46.38638856
1007	46.38230903
1008	46.37941097
1009	46.37025386
1010	46.36448339
1011	46.36176953
1012	46.3546733
1013	46.34276393
1014	46.3271346
1015	46.32181626
1016	46.31079144
1017	46.30294714
1018	46.29355234
1019	46.28824907
1020	46.28109055
1021	46.27636488
1022	46.27236014
1023	46.26226156
1024	46.25371431
1025	46.2496501
1026	46.23984644
1027	46.23142423
1028	46.22433629
1029	46.21740794
1030	46.21455381
1031	46.20632458
1032	46.19703552
1033	46.18773096
1034	46.17846814
1035	46.17266396
1036	46.16562378
1037	46.15822643
1038	46.15217439
1039	46.14575685
1040	46.13841969
1041	46.12528826
1042	46.12009367
1043	46.11530872
1044	46.10978022
1045	46.10509954
1046	46.09950001
1047	46.09254323
1048	46.08235943
1049	46.07615397
1050	46.06504079
1051	46.06101756
1052	46.05618964
1053	46.04723829
1054	46.04188113
1055	46.03391074
1056	46.02562564
1057	46.02184473
1058	46.01368607
1059	46.00544058
1060	45.99811664
1061	45.99008409
1062	45.98146091
1063	45.97683219
1064	45.97196164
1065	45.96622659
1066	45.960172
1067	45.95014693
1068	45.94141971
1069	45.93708925
1070	45.92826769
1071	45.92429252
1072	45.91495779
1073	45.90973886
1074	45.90434088
1075	45.90065542
1076	45.88780317
1077	45.87927419
1078	45.87475193
1079	45.86873611
1080	45.86468561
1081	45.85722599
1082	45.84863253
1083	45.84199517
1084	45.83371138
1085	45.82766473
1086	45.82297634
1087	45.81698055
1088	45.81064997
1089	45.80546964
1090	45.79634033
1091	45.78588585
1092	45.77816119
1093	45.77226846
1094	45.76933088
1095	45.7652355
1096	45.75553991
1097	45.74896526
1098	45.73779247
1099	45.73372505
1100	45.72309511
1101	45.7185998
1102	45.71662578
1103	45.70804339
1104	45.69685121
1105	45.69411421
1106	45.68733178
1107	45.67662848
1108	45.67240197
1109	45.66665007
1110	45.66092523
1111	45.65532542
1112	45.64303535
1113	45.63957748
1114	45.63449116
1115	45.62821452
1116	45.61884869
1117	45.61110454
1118	45.60783102
1119	45.59913054
1120	45.59046894
1121	45.58642409
1122	45.57923001
1123	45.57463303
1124	45.57238533
1125	45.5681749
1126	45.56394846
1127	45.56260626
1128	45.55404005
1129	45.54769012
1130	45.54003383
1131	45.53697898
1132	45.52671607
1133	45.51811504
1134	45.51321158
1135	45.50730161
1136	45.50010574
1137	45.49512605
1138	45.49287268
1139	45.48631826
1140	45.47794405
1141	45.47128514
1142	45.46225919
1143	45.4571795
1144	45.45064732
1145	45.44435095
1146	45.44083309
1147	45.4345961
1148	45.42816216
1149	45.42247802
1150	45.41883644
1151	45.4138305
1152	45.4052468
1153	45.39906503
1154	45.39631222
1155	45.39026226
1156	45.38726814
1157	45.38314936
1158	45.38050162
1159	45.37042445
1160	45.36527753
1161	45.35877661
1162	45.35168608
1163	45.34451551
1164	45.33923477
1165	45.3340372
1166	45.33255161
1167	45.32791461
1168	45.32282602
1169	45.31675137
1170	45.31283829
1171	45.30492224
1172	45.3009844
1173	45.2943872
1174	45.29270193
1175	45.28534072
1176	45.27829294
1177	45.27096356
1178	45.26889395
1179	45.26372613
1180	45.25945336
1181	45.25548944
1182	45.24961676
1183	45.24398233
1184	45.2413432
1185	45.2382167
1186	45.23195395
1187	45.22609011
1188	45.2210412
1189	45.21396226
1190	45.20876328
1191	45.2048067
1192	45.19447472
1193	45.1896218
1194	45.18246508
1195	45.17790666
1196	45.17369147
1197	45.17199471
1198	45.16324998
1199	45.15654393
1200	45.14979258
1201	45.14683992
1202	45.14124195
1203	45.13509986
1204	45.13066629
1205	45.12049908
1206	45.11533215
1207	45.11353762
1208	45.10872244
1209	45.10624191
1210	45.10092371
1211	45.09780789
1212	45.09152775
1213	45.08424817
1214	45.08085579
1215	45.07337639
1216	45.06409911
1217	45.05725173
1218	45.04936505
1219	45.04697565
1220	45.04291261
1221	45.03974254
1222	45.03659164
1223	45.03242852
1224	45.02800893
1225	45.02351009
1226	45.01703391
1227	45.01097907
1228	45.0072863
1229	45.00130963
1230	44.99475587
1231	44.99156257
1232	44.98469683
1233	44.98146047
1234	44.97561742
1235	44.97207237
1236	44.9676831
1237	44.96408952
1238	44.96183904
1239	44.95717419
1240	44.95196799
1241	44.95093961
1242	44.94607799
1243	44.9387631
1244	44.93307317
1245	44.92960258
1246	44.92650276
1247	44.91937127
1248	44.91667335
1249	44.91321128
1250	44.90964972
1251	44.90038557
1252	44.89462167
1253	44.88901831
1254	44.88407046
1255	44.87906683
1256	44.87552059
1257	44.86966301
1258	44.86671285
1259	44.86335854
1260	44.85848688
1261	44.8522715
1262	44.84885311
1263	44.84129266
1264	44.83669657
1265	44.83639836
1266	44.83424771
1267	44.82771353
1268	44.82404074
1269	44.81995533
1270	44.81460628
1271	44.81254682
1272	44.806953
1273	44.80493849
1274	44.79868177
1275	44.79569102
1276	44.79346915
1277	44.79009114
1278	44.7840271
1279	44.78049337
1280	44.77674392
1281	44.77094134
1282	44.76650434
1283	44.76155047
1284	44.75680274
1285	44.75334241
1286	44.74462136
1287	44.7410527
1288	44.73718532
1289	44.73423637
1290	44.72801625
1291	44.72252873
1292	44.71888217
1293	44.71568522
1294	44.70901805
1295	44.70448284
1296	44.6988969
1297	44.69546891
1298	44.69110378
1299	44.68810415
1300	44.68540717
1301	44.6782412
1302	44.67191471
1303	44.6696378
1304	44.66359392
1305	44.65926534
1306	44.65566197
1307	44.65268725
1308	44.64724127
1309	44.64121138
1310	44.6364542
1311	44.63261374
1312	44.62763648
1313	44.62361964
1314	44.61813194
1315	44.61554277
1316	44.61230512
1317	44.60574281
1318	44.60144257
1319	44.59874205
1320	44.59644261
1321	44.59429242
1322	44.590281
1323	44.58808404
1324	44.58533091
1325	44.579496
1326	44.57569856
1327	44.56675022
1328	44.56066551
1329	44.5572809
1330	44.55090643
1331	44.54624392
1332	44.54537301
1333	44.54243512
1334	44.54015464
1335	44.53555331
1336	44.53116979
1337	44.52884118
1338	44.52509218
1339	44.521231
1340	44.51804655
1341	44.51189911
1342	44.50494657
1343	44.50098822
1344	44.49556083
1345	44.4904775
1346	44.48651476
1347	44.48334808
1348	44.47827193
1349	44.47446737
1350	44.47432035
1351	44.47114664
1352	44.46866725
1353	44.465637
1354	44.46295836
1355	44.45769359
1356	44.45486156
1357	44.4498668
1358	44.44567721
1359	44.4407982
1360	44.43608516
1361	44.42919526
1362	44.42520959
1363	44.41995122
1364	44.41689959
1365	44.41198206
1366	44.41118307
1367	44.40653022
1368	44.4034195
1369	44.40047919
1370	44.39650532
1371	44.39309427
1372	44.39068501
1373	44.38518566
1374	44.37862373
1375	44.37581243
1376	44.3726794
1377	44.3703176
1378	44.36634605
1379	44.36175008
1380	44.35872232
1381	44.35613002
1382	44.35596961
1383	44.34709674
1384	44.34185897
1385	44.33998674
1386	44.33849303
1387	44.33661632
1388	44.33532013
1389	44.33382367
1390	44.33070689
1391	44.33110257
1392	44.32413036
1393	44.31571322
1394	44.31307679
1395	44.30923786
1396	44.3004921
1397	44.29668323
1398	44.29224348
1399	44.29113019
1400	44.28816622
1401	44.28522265
1402	44.28235827
1403	44.27792043
1404	44.27202327
1405	44.26691292
1406	44.26480669
1407	44.25980572
1408	44.25405053
1409	44.2479333
1410	44.24506277
1411	44.23988591
1412	44.23793016
1413	44.23351937
1414	44.23049909
1415	44.22450154
1416	44.2224875
1417	44.21885816
1418	44.21551055
1419	44.21130246
1420	44.20574852
1421	44.20408651
1422	44.20168998
1423	44.19860551
1424	44.19640896
1425	44.19411937
1426	44.19209487
1427	44.1888692
1428	44.18259838
1429	44.17697824
1430	44.17330979
1431	44.16630102
1432	44.16375178
1433	44.16190841
1434	44.16078487
1435	44.1570492
1436	44.15308383
1437	44.1495931
1438	44.14584405
1439	44.14352741
1440	44.14132047
1441	44.13560968
1442	44.13081832
1443	44.12752622
1444	44.12435371
1445	44.12166381
1446	44.11859775
1447	44.11540576
1448	44.11116478
1449	44.1078721
1450	44.10116064
1451	44.09886638
1452	44.09641924
1453	44.09364682
1454	44.08917297
1455	44.0868757
1456	44.07999375
1457	44.07551929
1458	44.07198953
1459	44.06864421
1460	44.06310459
1461	44.06284153
1462	44.06108806
1463	44.05762008
1464	44.05781496
1465	44.05355468
1466	44.04733594
1467	44.04408441
1468	44.0415412
1469	44.03704585
1470	44.03197926
1471	44.03082326
1472	44.03027062
1473	44.02722575
1474	44.02236921
1475	44.01930802
1476	44.01679695
1477	44.01456614
1478	44.01300747
1479	44.01049773
1480	44.00955949
1481	44.0043456
1482	44.00116616
1483	43.99613299
1484	43.99289
1485	43.9901882
1486	43.98869963
1487	43.98764485
1488	43.98366687
1489	43.97964015
1490	43.97705636
1491	43.9738547
1492	43.97071027
1493	43.9686745
1494	43.96505393
1495	43.96203388
1496	43.95805642
1497	43.95386961
1498	43.95112559
1499	43.94993477
1500	43.9486741
1501	43.94582872
1502	43.94478306
1503	43.94321136
1504	43.93990371
1505	43.93545838
1506	43.93151252
1507	43.92875422
1508	43.92789169
1509	43.92702221
1510	43.92467137
1511	43.92190688
1512	43.91863048
1513	43.91470573
1514	43.90960166
1515	43.90725909
1516	43.90585711
1517	43.90159143
1518	43.89929008
1519	43.89946791
1520	43.89494007
1521	43.88829833
1522	43.88697335
1523	43.88204819
1524	43.87841266
1525	43.87640856
1526	43.87159696
1527	43.86984319
1528	43.86781088
1529	43.86494264
1530	43.86255176
1531	43.85996065
1532	43.85640505
1533	43.85198907
1534	43.84686081
1535	43.84519024
1536	43.84186784
1537	43.84084987
1538	43.8364302
1539	43.83478303
1540	43.83149398
1541	43.82923718
1542	43.82755181
1543	43.8281065
1544	43.82603399
1545	43.82051584
1546	43.81591063
1547	43.8136366
1548	43.81021347
1549	43.80581604
1550	43.80190165
1551	43.80011996
1552	43.79515218
1553	43.79340861
1554	43.78449805
1555	43.78088172
1556	43.77916612
1557	43.77643093
1558	43.77512598
1559	43.77356718
1560	43.77197187
1561	43.76529966
1562	43.7610926
1563	43.7548043
1564	43.75332541
1565	43.74996202
1566	43.74480709
1567	43.74235157
1568	43.73860827
1569	43.73325949
1570	43.7302328
1571	43.72929529
1572	43.72555601
1573	43.72243871
1574	43.71727376
1575	43.71372281
1576	43.7105778
1577	43.70718487
1578	43.70290026
1579	43.6992777
1580	43.69654646
1581	43.69448492
1582	43.68933592
1583	43.68905788
1584	43.68666446
1585	43.68218485
1586	43.68255716
1587	43.6785724
1588	43.67456256
1589	43.66803146
1590	43.66597411
1591	43.66279982
1592	43.66081489
1593	43.65972761
1594	43.6566438
1595	43.65366962
1596	43.65324656
1597	43.6491136
1598	43.64448555
1599	43.64271387
1600	43.63961222
1601	43.63793164
1602	43.63497856
1603	43.62938673
1604	43.62614194
1605	43.62420068
1606	43.62005034
1607	43.61724027
1608	43.6135323
1609	43.61023695
1610	43.60813494
1611	43.60377702
1612	43.60295392
1613	43.6015445
1614	43.59796768
1615	43.5961795
1616	43.59663113
1617	43.58919451
1618	43.58610552
1619	43.58354501
1620	43.58005434
1621	43.57659616
1622	43.57427299
1623	43.57048469
1624	43.56692908
1625	43.56489321
1626	43.55944475
1627	43.55655024
1628	43.5538538
1629	43.55192775
1630	43.5503368
1631	43.54871529
1632	43.54560671
1633	43.54304593
1634	43.54129787
1635	43.5374146
1636	43.53633905
1637	43.53484315
1638	43.53232788
1639	43.5329737
1640	43.52883505
1641	43.52743329
1642	43.52542021
1643	43.52252558
1644	43.51876391
1645	43.51473892
1646	43.50922376
1647	43.50784591
1648	43.50391409
1649	43.49961581
1650	43.49673326
1651	43.49486831
1652	43.49077956
1653	43.48934771
1654	43.48820312
1655	43.48719541
1656	43.48470248
1657	43.47837446
1658	43.47610263
1659	43.47077627
1660	43.46734862
1661	43.46299894
1662	43.45980918
1663	43.45565829
1664	43.45193914
1665	43.44884253
1666	43.44532837
1667	43.44404375
